Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
26578,1,72,0.7,Repeat,0.8,0.366,1.166,1.174907828,0.374907828,0.366,-0.008907827986,0.9662712376,1.183984426,2.273937959e-06,0.5973822972,0.1311806157,0.1001833477
26578,1,73,0.3,Switch,1,0.315,1.315,1.285364944,0.285364944,0.315,0.02963505603,1.077187748,1.170613118,1.516214539e-06,0.5804710423,0.1212612712,0.1001833477
26578,1,74,0.3,Repeat,1.6,0,1.6,1.627927129,0.02792712858,0,-0.02792712858,1.419749933,1.20157462,1.257452475e-06,0.580213763,0.1212612712,0.1001833477
26578,1,75,0.3,Repeat,1,0.398,1.398,1.292840658,0.2928406575,0.398,0.1051593425,1.084663462,1.187138464,7.663469069e-07,0.5799920955,0.1212612712,0.1001833477
26578,1,76,0.7,Switch,1.4,0.164,1.564,1.522765342,0.1227653416,0.164,0.04123465841,1.314128751,1.201687536,6.532393216e-07,0.5965848998,0.1311806157,0.1001833477
26578,1,77,0.7,Repeat,1,0.349,1.349,1.2900155,0.2900154997,0.349,0.05898450031,1.081378909,1.18793641,3.352708344e-07,0.5965112811,0.1311806157,0.1001833477
26578,1,78,0.3,Switch,1.4,0.212,1.612,1.519036764,0.1190367635,0.212,0.09296323646,1.310859568,1.202964041,3.684538469e-07,0.5796516835,0.1212612712,0.1001833477
26578,1,79,0.7,Switch,1.4,-0.018,1.382,1.529096083,0.1290960834,-0.018,-0.1470960834,1.320459493,1.216308179,3.792289313e-07,0.5963140127,0.1311806157,0.1001833477
26578,1,80,0.7,Repeat,1.2,0.234,1.434,1.415220748,0.2152207483,0.234,0.01877925172,1.206584158,1.215205125,2.536796352e-07,0.5962759164,0.1311806157,0.1001833477
26578,1,81,0.3,Switch,1.4,0.039,1.439,1.530458076,0.1304580761,0.039,-0.0914580761,1.322280881,1.228209735,2.992797841e-07,0.579429753,0.1212612712,0.1001833477
26578,1,82,0.3,Repeat,1.2,-0.168,1.032,1.420044728,0.2200447279,-0.168,-0.3880447279,1.211867532,1.226231644,1.895217082e-07,0.5793152066,0.1212612712,0.1001833477
26578,1,83,0.7,Switch,1,0.179,1.179,1.300023863,0.3000238627,0.179,-0.1210238627,1.091387272,1.211050278,-1.328646163e-08,0.5960459198,0.1311806157,0.1001833477
26578,1,85,0.7,Switch,1.6,0.183,1.783,1.651517514,0.05151751442,0.183,0.1314824856,1.442880924,1.237148012,2.41363642e-07,0.5960427225,0.1311806157,0.1001833477
26578,1,86,0.7,Repeat,1.6,0.093,1.693,1.662058977,0.06205897666,0.093,0.03094102334,1.453422386,1.26149229,4.023902515e-07,0.596039939,0.1311806157,0.1001833477
26578,1,87,0.3,Switch,1.2,0.091,1.291,1.434052889,0.234052889,0.091,-0.143052889,1.225875694,1.257195121,2.386626117e-07,0.5792070183,0.1212612712,0.1001833477
26578,1,88,0.3,Repeat,1.2,0.582,1.782,1.432249434,0.2322494345,0.582,0.3497505655,1.224072239,1.253208937,1.276146819e-07,0.579122522,0.1212612712,0.1001833477
26578,1,89,0.3,Repeat,1,0.417,1.417,1.314765708,0.314765708,0.417,0.102234292,1.106588512,1.235602671,-8.164494392e-08,0.5790493806,0.1212612712,0.1001833477
26578,1,91,0.7,Switch,1,0.219,1.219,1.303859176,0.3038591764,0.219,-0.08485917645,1.095222586,1.219907854,-2.091045515e-07,0.5958338725,0.1311806157,0.1001833477
26578,1,92,0.3,Switch,1.2,-0.144,1.056,1.416558069,0.2165580687,-0.144,-0.3605580687,1.208380873,1.218525256,-1.589854504e-07,0.5790123273,0.1212612712,0.1001833477
26578,1,93,0.3,Repeat,1.4,0.06,1.46,1.531767905,0.1317679054,0.06,-0.07176790535,1.32359071,1.231105386,1.166106042e-08,0.5789539556,0.1212612712,0.1001833477
26578,1,94,0.7,Switch,1.4,0.24,1.64,1.540362248,0.1403622478,0.24,0.09963775221,1.331725657,1.242326696,1.173821318e-07,0.5957576989,0.1311806157,0.1001833477
26578,1,95,0.3,Switch,1.4,0.483,1.883,1.541787373,0.141787373,0.483,0.341212627,1.333610178,1.253252099,1.881453422e-07,0.5789403129,0.1212612712,0.1001833477
26578,1,96,0.7,Switch,1,0.295,1.295,1.311014636,0.3110146363,0.295,-0.01601463631,1.102378046,1.236432459,-3.302457256e-08,0.5957468059,0.1311806157,0.1001833477
26578,1,97,0.7,Repeat,0.8,0.36,1.16,1.185050331,0.3850503312,0.36,-0.02505033118,0.9764137408,1.207411284,-3.059850605e-07,0.5957822325,0.1311806157,0.1001833477
26578,1,98,0.7,Repeat,0.8,0.217,1.017,1.17330677,0.3733067699,0.217,-0.1563067699,0.9646701795,1.180290886,-4.773887472e-07,0.5958131017,0.1311806157,0.1001833477
26578,1,99,0.3,Switch,1,0.302,1.302,1.284080775,0.2840807752,0.302,0.0179192248,1.07590358,1.16777743,-4.5424464e-07,0.5789926922,0.1212612712,0.1001833477
26578,1,100,0.7,Switch,1.4,0.383,1.783,1.514769402,0.1147694022,0.383,0.2682305978,1.306132812,1.183222847,-1.656554335e-07,0.5957886232,0.1311806157,0.1001833477
26578,1,101,0.3,Switch,1.2,0.045,1.245,1.401113434,0.2011134337,0.045,-0.1561134337,1.192936238,1.184386456,-1.03973179e-07,0.5789695511,0.1212612712,0.1001833477
26578,1,102,0.7,Switch,1.2,0.162,1.362,1.402325088,0.2023250879,0.162,-0.04032508792,1.193688498,1.185424272,-6.225751863e-08,0.5957701494,0.1311806157,0.1001833477
26578,1,103,0.7,Repeat,1.4,0.328,1.728,1.521905608,0.121905608,0.328,0.206094392,1.313269018,1.199702864,9.586232031e-08,0.5958025736,0.1311806157,0.1001833477
26578,1,104,0.7,Repeat,1.6,-0.304,1.296,1.646848865,0.04684886541,-0.304,-0.3508488654,1.438212275,1.226366086,3.265693436e-07,0.5958308238,0.1311806157,0.1001833477
26578,1,105,0.7,Repeat,1,0.35,1.35,1.300121346,0.300121346,0.35,0.04987865396,1.091484756,1.211275273,8.033775484e-08,0.5958554343,0.1311806157,0.1001833477
26578,1,106,0.7,Repeat,0.8,0.419,1.219,1.174842473,0.3748424727,0.419,0.04415752731,0.9662058823,1.183837064,-2.111759328e-07,0.5958768715,0.1311806157,0.1001833477
26578,1,107,0.7,Repeat,1.2,0.064,1.264,1.402104991,0.2021049907,0.064,-0.1381049907,1.1934684,1.184916084,-1.36502108e-07,0.5958955429,0.1311806157,0.1001833477
26578,1,108,0.3,Switch,1.4,-0.27,1.13,1.517641997,0.1176419969,-0.27,-0.3876419969,1.309464801,1.199881514,5.049552733e-08,0.5790706111,0.1212612712,0.1001833477
26578,1,109,0.3,Repeat,1.6,0.083,1.683,1.639729108,0.03972910766,0.083,0.04327089234,1.431551912,1.227663006,3.05367221e-07,0.5790044319,0.1212612712,0.1001833477
26578,1,110,0.3,Repeat,0.8,0.484,1.284,1.188246066,0.3882460658,0.484,0.09575393425,0.9800688702,1.198023166,-7.5958475e-08,0.5789471166,0.1212612712,0.1001833477
26578,1,111,0.7,Switch,1.6,0.023,1.623,1.646138324,0.04613832447,0.023,-0.02313832447,1.437501734,1.224725331,2.073244396e-07,0.5957522383,0.1311806157,0.1001833477
26578,1,112,0.3,Switch,0.8,0.15,0.95,1.187014191,0.3870141907,0.15,-0.2370141907,0.9788369951,1.195300333,-1.424939112e-07,0.5789351494,0.1212612712,0.1001833477
26578,1,114,0.3,Repeat,1,0.249,1.249,1.290420626,0.290420626,0.249,-0.04142062597,1.08224343,1.181790675,-2.309622227e-07,0.5788870963,0.1212612712,0.1001833477
26578,1,115,0.7,Switch,1.6,-0.103,1.497,1.63955627,0.03955626959,-0.103,-0.1425562696,1.430919679,1.209524837,1.099816155e-07,0.5957043109,0.1311806157,0.1001833477
26578,1,116,0.7,Repeat,1.2,0.349,1.549,1.412487096,0.2124870961,0.349,0.1365129039,1.203850506,1.208892277,7.038228146e-08,0.5957451979,0.1311806157,0.1001833477
26578,1,117,0.3,Switch,0.8,-0.205,0.595,1.180350113,0.3803501132,-0.205,-0.5853501132,0.9721729177,1.180570222,-2.274379101e-07,0.5789284917,0.1212612712,0.1001833477
26578,1,118,0.3,Repeat,1.6,-0.407,1.193,1.631547388,0.03154738838,-0.407,-0.4385473884,1.423370193,1.209578446,1.248864295e-07,0.5788813274,0.1212612712,0.1001833477
26578,1,119,0.3,Repeat,1.2,0.239,1.439,1.412211302,0.212211302,0.239,0.02678869798,1.204034106,1.208916847,8.047048012e-08,0.5788404579,0.1212612712,0.1001833477
26578,1,121,0.7,Repeat,0.8,0.318,1.118,1.173975173,0.3739751734,0.318,-0.05597517342,0.965338583,1.181834115,-2.087543071e-07,0.5956670613,0.1311806157,0.1001833477
26578,1,122,0.7,Repeat,1,0.216,1.216,1.282149724,0.2821497242,0.216,-0.06614972417,1.073513134,1.169772006,-2.632345658e-07,0.595712729,0.1311806157,0.1001833477
26578,1,123,0.3,Switch,1,0.345,1.345,1.279668452,0.2796684521,0.345,0.06533154794,1.071491257,1.158024236,-2.98031855e-07,0.5788977865,0.1212612712,0.1001833477
26578,1,124,0.3,Repeat,1.6,0.047,1.647,1.622041063,0.02204106342,0.047,0.02495893658,1.413863868,1.188565776,9.102215226e-08,0.5788547209,0.1212612712,0.1001833477
26578,1,125,0.3,Repeat,0.8,0.582,1.382,1.171834378,0.3718343781,0.582,0.2101656219,0.9636571826,1.161747056,-1.988660067e-07,0.5788173987,0.1212612712,0.1001833477
26578,1,126,0.7,Switch,1.2,-0.001,1.199,1.39316888,0.19316888,-0.001,-0.19416888,1.18453229,1.164278949,-1.136584059e-07,0.5956486416,0.1311806157,0.1001833477
26578,1,127,0.7,Repeat,1.2,0.349,1.549,1.394194405,0.1941944048,0.349,0.1548055952,1.185557814,1.166647219,-5.594904882e-08,0.5956966714,0.1311806157,0.1001833477
26578,1,128,0.7,Repeat,1.6,0.05,1.65,1.633448739,0.03344873938,0.05,0.01655126062,1.424812149,1.195419884,2.423799079e-07,0.5957385389,0.1311806157,0.1001833477
26578,1,129,0.7,Repeat,1.6,-0.067,1.533,1.645095302,0.04509530222,-0.067,-0.1120953022,1.436458712,1.222316247,4.314986106e-07,0.5957750278,0.1311806157,0.1001833477
26578,1,130,0.7,Repeat,1.4,0.205,1.605,1.536818204,0.1368182044,0.205,0.06818179556,1.328181614,1.234141635,4.158014512e-07,0.5958068238,0.1311806157,0.1001833477
26578,1,131,0.3,Switch,0.8,0.411,1.211,1.190956748,0.3909567481,0.411,0.0200432519,0.9827795526,1.204014738,-4.391461173e-09,0.5789867572,0.1212612712,0.1001833477
26578,1,132,0.7,Switch,0.8,0.563,1.363,1.171945856,0.3719458564,0.563,0.1910541436,0.963309266,1.17714768,-2.65096135e-07,0.5957838852,0.1311806157,0.1001833477
26578,1,133,0.3,Switch,1.6,0.334,1.934,1.630141488,0.03014148779,0.334,0.3038585122,1.421964292,1.206470886,1.013629493e-07,0.5789650715,0.1212612712,0.1001833477
26578,1,134,0.3,Repeat,1.6,0.166,1.766,1.642467252,0.04246725214,0.166,0.1235327479,1.434290057,1.233715338,3.362729434e-07,0.57891302,0.1212612712,0.1001833477
26578,1,135,0.3,Repeat,0.8,0.35,1.15,1.190828779,0.3908287788,0.35,-0.04082877878,0.9826515833,1.203731953,-5.854540229e-08,0.5788679218,0.1212612712,0.1001833477
26578,1,136,0.7,Switch,1.2,0.271,1.471,1.410145437,0.2101454366,0.271,0.06085456342,1.201508846,1.203484599,-4.316962852e-08,0.5956889972,0.1311806157,0.1001833477
26578,1,137,0.3,Switch,1.4,-0.031,1.369,1.525419696,0.1254196964,-0.031,-0.1564196964,1.317242501,1.217073216,1.026899717e-07,0.5788753414,0.1212612712,0.1001833477
26578,1,138,0.3,Repeat,1.2,0.048,1.248,1.415367875,0.2153678751,0.048,-0.1673678751,1.20719068,1.215894145,5.995952584e-08,0.5788352701,0.1212612712,0.1001833477
26578,1,139,0.7,Switch,1,0.45,1.45,1.295930623,0.2959306234,0.45,0.1540693766,1.087294033,1.201597451,-9.807623311e-08,0.5956629174,0.1311806157,0.1001833477
26578,1,140,0.7,Repeat,1.4,0.362,1.762,1.528424209,0.1284242091,0.362,0.2335757909,1.319787619,1.214757007,6.041035408e-08,0.5957091166,0.1311806157,0.1001833477
26578,1,141,0.3,Switch,1,0.352,1.352,1.298612606,0.2986126058,0.352,0.05338739415,1.09043541,1.19989799,-1.031727269e-07,0.57889437,0.1212612712,0.1001833477
26578,1,142,0.7,Switch,1,0.186,1.186,1.289453283,0.2894532832,0.186,-0.1034532832,1.080816693,1.186638795,-2.014212994e-07,0.5957101192,0.1311806157,0.1001833477
26578,1,143,0.3,Switch,1.4,0.135,1.535,1.518329709,0.1183297086,0.135,0.01667029142,1.310152513,1.201401695,4.035779473e-09,0.5788953183,0.1212612712,0.1001833477
26578,1,144,0.3,Repeat,1.2,-0.016,1.184,1.408767517,0.2087675173,-0.016,-0.2247675173,1.200590322,1.201304841,1.86278343e-09,0.5788525821,0.1212612712,0.1001833477
26578,1,145,0.7,Switch,0.8,0.249,1.049,1.17089347,0.3708934705,0.249,-0.1218934705,0.9622568801,1.174717285,-2.586699521e-07,0.5956767453,0.1311806157,0.1001833477
26578,1,146,0.7,Repeat,1.6,-0.174,1.426,1.636703688,0.03670368778,-0.174,-0.2107036878,1.428067097,1.20293709,9.581915179e-08,0.5957211705,0.1311806157,0.1001833477
26578,1,147,0.3,Switch,1.2,0.301,1.501,1.409414027,0.2094140275,0.301,0.09158597253,1.201236832,1.202733792,6.471343051e-08,0.5789057698,0.1212612712,0.1001833477
26578,1,148,0.3,Repeat,1.4,0.133,1.533,1.525100855,0.1251008554,0.133,0.007899144637,1.31692366,1.216368343,1.78280617e-07,0.5788616389,0.1212612712,0.1001833477
26578,1,151,0.7,Repeat,1.2,0.084,1.284,1.415254646,0.2152546458,0.084,-0.1312546458,1.206618055,1.21528361,1.134965905e-07,0.595683979,0.1311806157,0.1001833477
26578,1,152,0.3,Switch,0.8,0.23,1.03,1.183065383,0.3830653829,0.23,-0.1530653829,0.9748881874,1.186571999,-2.016357489e-07,0.5788705947,0.1212612712,0.1001833477
26578,1,153,0.3,Repeat,1.2,0.15,1.35,1.402521655,0.2025216551,0.15,-0.05252165513,1.19434446,1.187499219,-1.312931279e-07,0.5788311562,0.1212612712,0.1001833477
26578,1,154,0.3,Repeat,1.4,0.334,1.734,1.518671168,0.1186711682,0.334,0.2153288318,1.310493973,1.202156386,5.199229215e-08,0.5787969736,0.1212612712,0.1001833477
26578,1,155,0.7,Switch,1.2,0.332,1.532,1.409508584,0.2095085841,0.332,0.1224914159,1.200871994,1.202013737,3.479547563e-08,0.5956323247,0.1311806157,0.1001833477
26578,1,156,0.3,Switch,1.2,0.512,1.712,1.409025352,0.2090253524,0.512,0.3029746476,1.200848157,1.201874728,2.28605717e-08,0.5788217309,0.1212612712,0.1001833477
26578,1,157,0.3,Repeat,1,0.065,1.065,1.293209101,0.2932091007,0.065,-0.2282091007,1.085031905,1.187954142,-1.203728005e-07,0.5787888034,0.1212612712,0.1001833477
26578,1,158,0.7,Switch,1,0.007,1.007,1.284640348,0.2846403481,0.007,-0.2776403481,1.076003758,1.175523783,-2.055444668e-07,0.5956257973,0.1311806157,0.1001833477
26578,1,159,0.3,Switch,1.2,0.166,1.366,1.397868107,0.1978681071,0.166,-0.03186810713,1.189690912,1.17721304,-1.265383529e-07,0.5788155552,0.1212612712,0.1001833477
26578,1,160,0.3,Repeat,1.6,-0.005,1.595,1.630092278,0.03009227752,-0.005,-0.03509227752,1.421915082,1.206361974,1.973895993e-07,0.57878345,0.1212612712,0.1001833477
26578,1,161,0.7,Switch,1.4,0.451,1.851,1.53033362,0.1303336197,0.451,0.3206663803,1.321697029,1.21916632,2.62852967e-07,0.5956215203,0.1311806157,0.1001833477
26578,1,162,0.3,Switch,1.6,0.214,1.814,1.647774543,0.04777454293,0.214,0.1662254571,1.439597347,1.245446389,4.403647334e-07,0.5788115086,0.1212612712,0.1001833477
26578,1,163,0.3,Repeat,1.4,0.2,1.6,1.5430763,0.1430763002,0.2,0.05692369981,1.334899105,1.256100815,4.109020643e-07,0.578779942,0.1212612712,0.1001833477
26578,1,164,0.3,Repeat,0.8,0.494,1.294,1.200308662,0.4003086619,0.494,0.09369133808,0.9921314664,1.224686173,-2.17993194e-08,0.5787525761,0.1212612712,0.1001833477
26578,1,165,0.3,Repeat,1,0.567,1.567,1.302830989,0.3028309889,0.567,0.2641690111,1.094653793,1.209222368,-1.66775919e-07,0.578728849,0.1212612712,0.1001833477
26578,1,167,0.3,Repeat,1.6,0.126,1.726,1.643545742,0.04354574224,0.126,0.08245425776,1.435368547,1.236099497,1.475400406e-07,0.5787082746,0.1212612712,0.1001833477
26578,1,168,0.7,Switch,1.2,0.332,1.532,1.423236678,0.2232366781,0.332,0.1087633219,1.214600088,1.233717407,7.932486999e-08,0.5955614507,0.1311806157,0.1001833477
26578,1,169,0.7,Repeat,1.6,0.183,1.783,1.660519504,0.06051950368,0.183,0.1224804963,1.451882913,1.257937181,2.928333072e-07,0.5956206444,0.1311806157,0.1001833477
26578,1,170,0.7,Repeat,1.4,0.234,1.634,1.55119677,0.1511967703,0.234,0.08280322969,1.34256018,1.267347744,2.960928689e-07,0.5956722617,0.1311806157,0.1001833477
26578,1,171,0.3,Switch,1.4,-0.072,1.328,1.552312084,0.1523120844,-0.072,-0.2243120844,1.344134889,1.276515697,2.958911891e-07,0.5788595108,0.1212612712,0.1001833477
26578,1,172,0.7,Switch,1.6,0.129,1.729,1.677846274,0.07784627397,0.129,0.05115372603,1.469209684,1.297951541,4.158317834e-07,0.5956822789,0.1311806157,0.1001833477
26578,1,173,0.7,Repeat,1,0.1,1.1,1.329090821,0.3290908215,0.1,-0.2290908215,1.120454231,1.278177513,9.599867458e-08,0.5957259937,0.1311806157,0.1001833477
26578,1,174,0.7,Repeat,1.4,0.087,1.487,1.559391606,0.1593916059,0.087,-0.07239160588,1.350755015,1.286273157,1.459611316e-07,0.5957640949,0.1311806157,0.1001833477
26578,1,175,0.3,Switch,0.8,0.455,1.255,1.21292434,0.4129243402,0.455,0.04207565985,1.004747145,1.252572081,-2.275216469e-07,0.5789463596,0.1212612712,0.1001833477
26578,1,176,0.7,Switch,1,0.458,1.458,1.31073835,0.3107383497,0.458,0.1472616503,1.102101759,1.235794816,-3.222098643e-07,0.5957516333,0.1311806157,0.1001833477
26578,1,177,0.7,Repeat,0.8,0.405,1.205,1.184790635,0.3847906348,0.405,0.02020936518,0.9761540444,1.206811829,-5.071842478e-07,0.5957864388,0.1311806157,0.1001833477
26578,1,178,0.7,Repeat,0.8,0.383,1.183,1.173062906,0.3730629058,0.383,0.00993709417,0.9644263154,1.179727906,-6.172405912e-07,0.5958167663,0.1311806157,0.1001833477
26578,1,179,0.7,Repeat,0.8,0.439,1.239,1.162105961,0.3621059609,0.439,0.07689403911,0.9534693705,1.154423963,-6.763126036e-07,0.5958431882,0.1311806157,0.1001833477
26578,1,182,0.3,Repeat,1,0.074,1.074,1.273186136,0.2731861362,0.074,-0.1991861362,1.065008941,1.143696165,-5.752759081e-07,0.5790211315,0.1212612712,0.1001833477
26578,1,183,0.3,Repeat,1.2,0.015,1.215,1.384470876,0.1844708757,0.015,-0.1694708757,1.17629368,1.147600226,-3.624168589e-07,0.5789615805,0.1212612712,0.1001833477
26578,1,184,0.7,Switch,0.8,0.395,1.195,1.149149043,0.3491490431,0.395,0.04585095688,0.9405124527,1.124500902,-4.774545521e-07,0.5957637861,0.1311806157,0.1001833477
26578,1,185,0.7,Repeat,1.2,0.331,1.531,1.378119438,0.1781194377,0.331,0.1528805623,1.169482847,1.12952393,-2.833895034e-07,0.595797029,0.1311806157,0.1001833477
26578,1,186,0.7,Repeat,0.8,0.236,1.036,1.141821483,0.341821483,0.236,-0.105821483,0.9331848926,1.1075785,-4.111380019e-07,0.5958259932,0.1311806157,0.1001833477
26578,1,187,0.7,Repeat,1.6,0.067,1.667,1.609624879,0.009624878773,0.067,0.05737512123,1.400988288,1.140401232,3.352804995e-08,0.5958512263,0.1311806157,0.1001833477
26578,1,188,0.7,Repeat,1.4,0.116,1.516,1.503725786,0.1037257861,0.116,0.01227421388,1.295089196,1.157718147,1.919260221e-07,0.5958732063,0.1311806157,0.1001833477
26578,1,189,0.3,Switch,0.8,0.564,1.364,1.158758908,0.3587589083,0.564,0.2052410917,0.9505817128,1.132844992,-1.084099806e-07,0.5790495025,0.1212612712,0.1001833477
26578,1,190,0.3,Repeat,1.2,0.311,1.511,1.379903962,0.1799039617,0.311,0.1310960383,1.171726766,1.137505071,-3.011004431e-08,0.5789861522,0.1212612712,0.1001833477
26578,1,191,0.7,Switch,1,0.324,1.324,1.26421841,0.2642184103,0.324,0.05978158965,1.05558182,1.128361113,-1.10020443e-07,0.5957834027,0.1311806157,0.1001833477
26578,1,192,0.7,Repeat,1.6,-0.002,1.598,1.618006768,0.01800676794,-0.002,-0.02000676794,1.409370178,1.159758131,2.292604905e-07,0.5958141214,0.1311806157,0.1001833477
26578,1,194,0.7,Switch,1.4,0.262,1.662,1.511540742,0.1115407416,0.262,0.1504592584,1.302904151,1.17576587,3.154909141e-07,0.5958408844,0.1311806157,0.1001833477
26578,1,195,0.3,Switch,1.4,0.061,1.461,1.51377901,0.1137790098,0.061,-0.05277900975,1.305601814,1.191342332,3.712551711e-07,0.5790189541,0.1212612712,0.1001833477
26578,1,196,0.7,Switch,1,0.184,1.184,1.285975477,0.2859754767,0.184,-0.1019754767,1.077338886,1.178606648,1.344009419e-07,0.5958095866,0.1311806157,0.1001833477
26578,1,197,0.3,Switch,1.6,-0.166,1.434,1.630766171,0.03076617133,-0.166,-0.1967661713,1.422588976,1.207851285,3.783419842e-07,0.5789893695,0.1212612712,0.1001833477
26578,1,198,0.3,Repeat,1.6,-0.41,1.19,1.643056891,0.04305689099,-0.41,-0.453056891,1.434879695,1.235018396,5.280577318e-07,0.5789340691,0.1212612712,0.1001833477
