Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
26578,1,61.0,0.7,Repeat,1.2,0.149,1.349,1.423670870518336,0.2236708705183361,0.149,-0.0746708705183361,1.2150342801087883,1.2346062223493597,7.937304901403864e-05,0.6027110103429146,0.1311806157486359,0.1001833477225002
26578,1,62.0,0.3,Switch,0.8,0.282,1.082,1.1883862099257367,0.3883862099257367,0.282,-0.1063862099257366,0.9802090144021136,1.1982385086054057,6.565795250368791e-05,0.5854267629067431,0.121261271220454,0.1001833477225002
26578,1,63.0,0.7,Switch,0.8,0.4159999999999999,1.216,1.1676125474786485,0.3676125474786484,0.4159999999999999,0.0483874525213514,0.9589759570691008,1.167065978490055,5.1479478397542e-05,0.6008679536472106,0.1311806157486359,0.1001833477225002
26578,1,65.0,0.7,Switch,1.2,0.2330000000000001,1.433,1.3954901860445057,0.1954901860445057,0.2330000000000001,0.0375098139554943,1.186853595634958,1.169588573429191,3.5535559732726177e-05,0.6002010929559745,0.1311806157486359,0.1001833477225002
26578,1,66.0,0.3,Switch,1.6,-0.0790000000000001,1.521,1.6287550806259803,0.0287550806259804,-0.0790000000000001,-0.1077550806259806,1.4205778851023574,1.203374621139584,2.220932704490974e-05,0.5831037038898045,0.121261271220454,0.1001833477225002
26578,1,67.0,0.3,Repeat,1.4,-0.016,1.384,1.5260895468324305,0.1260895468324303,-0.016,-0.1420895468324303,1.3179123513088071,1.218532786625477,1.4764054026899538e-05,0.5824703696994089,0.121261271220454,0.1001833477225002
26578,1,68.0,0.7,Switch,1.0,0.3169999999999999,1.317,1.296373124278572,0.2963731242785721,0.3169999999999999,0.0206268757214278,1.0877365338690244,1.2026038445761975,1.070593580805877e-05,0.5985471646960323,0.1311806157486359,0.1001833477225002
26578,1,69.0,0.3,Switch,1.6,0.361,1.961,1.641896186979013,0.0418961869790128,0.361,0.3191038130209871,1.4337189914553898,1.2324434553905368,7.021515944284263e-06,0.5815624131209319,0.121261271220454,0.1001833477225002
26578,1,70.0,0.7,Switch,1.4,-0.0649999999999999,1.335,1.5412532282651836,0.1412532282651837,-0.0649999999999999,-0.2062532282651836,1.332616637855636,1.244377585634648,4.813163903797348e-06,0.5978301764144466,0.1311806157486359,0.1001833477225002
26578,1,71.0,0.7,Repeat,0.8,0.132,0.932,1.1874605215308998,0.3874605215308997,0.132,-0.2554605215308997,0.978823931121352,1.2129720985960122,3.3776538009830245e-06,0.5975899774499916,0.1311806157486359,0.1001833477225002
26578,1,72.0,0.7,Repeat,0.8,0.3659999999999999,1.166,1.1749078279864102,0.3749078279864102,0.3659999999999999,-0.0089078279864103,0.9662712375768624,1.1839844260024652,2.273937958966711e-06,0.5973822971602236,0.1311806157486359,0.1001833477225002
26578,1,73.0,0.3,Switch,1.0,0.3149999999999999,1.315,1.28536494397499,0.2853649439749901,0.3149999999999999,0.0296350560250098,1.077187748451367,1.1706131180156203,1.5162145389307986e-06,0.5804710423288169,0.121261271220454,0.1001833477225002
26578,1,74.0,0.3,Repeat,1.6,0.0,1.6,1.62792712858414,0.0279271285841398,0.0,-0.0279271285841398,1.4197499330605168,1.201574620246339,1.2574524747420085e-06,0.5802137629532046,0.121261271220454,0.1001833477225002
26578,1,75.0,0.3,Repeat,1.0,0.3979999999999999,1.398,1.292840657508456,0.2928406575084561,0.3979999999999999,0.1051593424915438,1.084663461984833,1.1871384637330105,7.663469068848331e-07,0.5799920955257674,0.121261271220454,0.1001833477225002
26578,1,76.0,0.7,Switch,1.4,0.1640000000000001,1.564,1.5227653415935989,0.1227653415935987,0.1640000000000001,0.0412346584064013,1.314128751184051,1.201687536495748,6.532393216276686e-07,0.5965848998470278,0.1311806157486359,0.1001833477225002
26578,1,77.0,0.7,Repeat,1.0,0.349,1.349,1.290015499694528,0.2900154996945279,0.349,0.058984500305472,1.08137890928498,1.1879364102990566,3.352708343705698e-07,0.5965112811420606,0.1311806157486359,0.1001833477225002
26578,1,78.0,0.3,Switch,1.4,0.2120000000000002,1.612,1.5190367635351694,0.1190367635351694,0.2120000000000002,0.0929632364648307,1.3108595680115462,1.202964040721454,3.68453846875902e-07,0.5796516835129852,0.121261271220454,0.1001833477225002
26578,1,79.0,0.7,Switch,1.4,-0.018,1.382,1.5290960833882634,0.1290960833882635,-0.018,-0.1470960833882635,1.3204594929787157,1.216308179371027,3.792289313174781e-07,0.5963140126696668,0.1311806157486359,0.1001833477225002
26578,1,80.0,0.7,Repeat,1.2,0.2339999999999999,1.434,1.4152207482847947,0.2152207482847947,0.2339999999999999,0.0187792517152052,1.206584157875247,1.215205125272902,2.536796352259983e-07,0.5962759164219583,0.1311806157486359,0.1001833477225002
26578,1,81.0,0.3,Switch,1.4,0.0390000000000001,1.439,1.5304580760985638,0.1304580760985638,0.0390000000000001,-0.0914580760985637,1.3222808805749406,1.2282097349561516,2.992797840668652e-07,0.5794297529628962,0.121261271220454,0.1001833477225002
26578,1,82.0,0.3,Repeat,1.2,-0.1679999999999999,1.032,1.4200447279471946,0.2200447279471946,-0.1679999999999999,-0.3880447279471946,1.2118675324235717,1.2262316440703118,1.8952170823341483e-07,0.5793152066276515,0.121261271220454,0.1001833477225002
26578,1,83.0,0.7,Switch,1.0,0.179,1.179,1.300023862659392,0.300023862659392,0.179,-0.121023862659392,1.0913872722498443,1.2110502784285406,-1.3286461626035548e-08,0.5960459198034461,0.1311806157486359,0.1001833477225002
26578,1,85.0,0.7,Switch,1.6,0.1829999999999998,1.783,1.6515175144208185,0.0515175144208184,0.1829999999999998,0.1314824855791814,1.4428809240112708,1.2371480119071567,2.4136364197631374e-07,0.5960427224712647,0.1311806157486359,0.1001833477225002
26578,1,86.0,0.7,Repeat,1.6,0.0929999999999999,1.693,1.6620589766638134,0.0620589766638133,0.0929999999999999,0.0309410233361866,1.4534223862542657,1.261492290329649,4.02390251485187e-07,0.5960399389915951,0.1311806157486359,0.1001833477225002
26578,1,87.0,0.3,Switch,1.2,0.0909999999999999,1.291,1.4340528890444455,0.2340528890444455,0.0909999999999999,-0.1430528890444455,1.2258756935208224,1.2571951214784542,2.3866261170585976e-07,0.5792070183251474,0.121261271220454,0.1001833477225002
26578,1,88.0,0.3,Repeat,1.2,0.5820000000000001,1.782,1.432249434454743,0.232249434454743,0.5820000000000001,0.3497505655452571,1.2240722389311198,1.2532089367344086,1.2761468191864164e-07,0.5791225219712177,0.121261271220454,0.1001833477225002
26578,1,89.0,0.3,Repeat,1.0,0.417,1.417,1.3147657079963968,0.3147657079963968,0.417,0.1022342920036032,1.1065885124727737,1.2356026706554974,-8.164494391733957e-08,0.5790493806105461,0.121261271220454,0.1001833477225002
26578,1,91.0,0.7,Switch,1.0,0.219,1.219,1.3038591764474303,0.3038591764474303,0.219,-0.0848591764474302,1.0952225860378826,1.2199078540796944,-2.091045514883086e-07,0.5958338724638663,0.1311806157486359,0.1001833477225002
26578,1,92.0,0.3,Switch,1.2,-0.1439999999999999,1.056,1.416558068650995,0.2165580686509953,-0.1439999999999999,-0.3605580686509952,1.2083808731273722,1.218525255739532,-1.5898545039703725e-07,0.5790123272824744,0.121261271220454,0.1001833477225002
26578,1,93.0,0.3,Repeat,1.4,0.06,1.46,1.5317679053545072,0.1317679053545073,0.06,-0.0717679053545072,1.323590709830884,1.2311053861931427,1.1661060418999229e-08,0.5789539556024844,0.121261271220454,0.1001833477225002
26578,1,94.0,0.7,Switch,1.4,0.24,1.64,1.5403622477868588,0.1403622477868589,0.24,0.099637752213141,1.331725657377311,1.2423266963483028,1.1738213177427105e-07,0.5957576988532082,0.1311806157486359,0.1001833477225002
26578,1,95.0,0.3,Switch,1.4,0.4830000000000001,1.883,1.5417873730472562,0.1417873730472563,0.4830000000000001,0.3412126269527438,1.333610177523633,1.2532520987549112,1.881453421651315e-07,0.5789403128895756,0.121261271220454,0.1001833477225002
26578,1,96.0,0.7,Switch,1.0,0.2949999999999999,1.295,1.3110146363109725,0.3110146363109725,0.2949999999999999,-0.0160146363109725,1.1023780459014247,1.236432458722721,-3.302457256019731e-08,0.5957468058649844,0.1311806157486359,0.1001833477225002
26578,1,97.0,0.7,Repeat,0.8,0.3599999999999999,1.16,1.1850503311750729,0.3850503311750728,0.3599999999999999,-0.0250503311750729,0.9764137407655252,1.2074112838086657,-3.059850604756551e-07,0.5957822325338884,0.1311806157486359,0.1001833477225002
26578,1,98.0,0.7,Repeat,0.8,0.2169999999999998,1.017,1.1733067698896726,0.3733067698896726,0.2169999999999998,-0.1563067698896727,0.9646701794801248,1.1802908862827304,-4.773887472261482e-07,0.5958131016503407,0.1311806157486359,0.1001833477225002
26578,1,99.0,0.3,Switch,1.0,0.302,1.302,1.2840807752031824,0.2840807752031824,0.302,0.0179192247968176,1.0759035796795593,1.167777430440069,-4.542446400381924e-07,0.5789926921504002,0.121261271220454,0.1001833477225002
26578,1,100.0,0.7,Switch,1.4,0.383,1.783,1.5147694022327367,0.1147694022327368,0.383,0.2682305977672632,1.306132811823189,1.1832228474198812,-1.656554334631141e-07,0.5957886231995434,0.1311806157486359,0.1001833477225002
26578,1,101.0,0.3,Switch,1.2,0.0450000000000001,1.245,1.401113433695764,0.201113433695764,0.0450000000000001,-0.1561134336957639,1.192936238172141,1.184386456253076,-1.0397317896756845e-07,0.5789695511115401,0.121261271220454,0.1001833477225002
26578,1,102.0,0.7,Switch,1.2,0.1620000000000001,1.362,1.402325087924608,0.2023250879246079,0.1620000000000001,-0.0403250879246077,1.19368849751506,1.185424271563863,-6.225751862621372e-08,0.5957701494178336,0.1311806157486359,0.1001833477225002
26578,1,103.0,0.7,Repeat,1.4,0.328,1.728,1.5219056080339095,0.1219056080339096,0.328,0.2060943919660904,1.3132690176243618,1.1997028638898135,9.586232031218233e-08,0.595802573555645,0.1311806157486359,0.1001833477225002
26578,1,104.0,0.7,Repeat,1.6,-0.304,1.296,1.6468488654140183,0.0468488654140182,-0.304,-0.3508488654140183,1.4382122750044706,1.2263660863108252,3.265693435802293e-07,0.5958308237918779,0.1311806157486359,0.1001833477225002
26578,1,105.0,0.7,Repeat,1.0,0.3500000000000001,1.35,1.3001213460386445,0.3001213460386442,0.3500000000000001,0.0498786539613558,1.0914847556290963,1.2112752725722131,8.033775483846045e-08,0.5958554342709589,0.1311806157486359,0.1001833477225002
26578,1,106.0,0.7,Repeat,0.8,0.419,1.219,1.1748424726868416,0.3748424726868415,0.419,0.0441575273131584,0.966205882277294,1.1838370641695888,-2.1117593277941786e-07,0.5958768715379891,0.1311806157486359,0.1001833477225002
26578,1,107.0,0.7,Repeat,1.2,0.064,1.264,1.4021049906637286,0.2021049906637286,0.064,-0.1381049906637286,1.1934684002541809,1.184916084420507,-1.365021079920393e-07,0.5958955429128024,0.1311806157486359,0.1001833477225002
26578,1,108.0,0.3,Switch,1.4,-0.27,1.13,1.517641996908608,0.117641996908608,-0.27,-0.387641996908608,1.3094648013849848,1.1998815144297976,5.049552732852867e-08,0.5790706110527108,0.121261271220454,0.1001833477225002
26578,1,109.0,0.3,Repeat,1.6,0.0829999999999999,1.683,1.639729107660544,0.0397291076605439,0.0829999999999999,0.043270892339456,1.431551912136921,1.2276630056273947,3.053672210336193e-07,0.5790044319461527,0.121261271220454,0.1001833477225002
26578,1,110.0,0.3,Repeat,0.8,0.484,1.284,1.1882460657540657,0.3882460657540656,0.484,0.0957539342459343,0.9800688702304424,1.19802316642601,-7.595847499960593e-08,0.5789471165724818,0.121261271220454,0.1001833477225002
26578,1,111.0,0.7,Switch,1.6,0.0229999999999999,1.623,1.6461383244734034,0.0461383244734032,0.0229999999999999,-0.0231383244734033,1.4375017340638556,1.224725330535013,2.073244396144915e-07,0.5957522382936264,0.1311806157486359,0.1001833477225002
26578,1,112.0,0.3,Switch,0.8,0.1499999999999999,0.95,1.1870141906563394,0.3870141906563393,0.1499999999999999,-0.2370141906563394,0.9788369951327164,1.1953003333207668,-1.4249391119391525e-07,0.5789351494284392,0.121261271220454,0.1001833477225002
26578,1,114.0,0.3,Repeat,1.0,0.2490000000000001,1.249,1.290420625974365,0.2904206259743649,0.2490000000000001,-0.0414206259743648,1.0822434304507418,1.1817906745083395,-2.309622227224008e-07,0.5788870963077808,0.121261271220454,0.1001833477225002
26578,1,115.0,0.7,Switch,1.6,-0.1029999999999999,1.497,1.6395562695861736,0.0395562695861735,-0.1029999999999999,-0.1425562695861735,1.430919679176626,1.2095248373246823,1.09981615503055e-07,0.5957043108793258,0.1311806157486359,0.1001833477225002
26578,1,116.0,0.7,Repeat,1.2,0.349,1.549,1.4124870960979128,0.2124870960979128,0.349,0.1365129039020871,1.203850505688365,1.208892277491333,7.038228146121845e-08,0.595745197895314,0.1311806157486359,0.1001833477225002
26578,1,117.0,0.3,Switch,0.8,-0.205,0.595,1.180350113188498,0.3803501131884979,-0.205,-0.585350113188498,0.9721729176648748,1.1805702219417975,-2.274379101343286e-07,0.57892849166722,0.121261271220454,0.1001833477225002
26578,1,118.0,0.3,Repeat,1.6,-0.407,1.193,1.631547388380484,0.0315473883804837,-0.407,-0.4385473883804838,1.4233701928568607,1.209578445922294,1.2488642954826901e-07,0.5788813274476702,0.121261271220454,0.1001833477225002
26578,1,119.0,0.3,Repeat,1.2,0.2390000000000001,1.439,1.4122113020195075,0.2122113020195077,0.2390000000000001,0.0267886979804923,1.2040341064958846,1.2089168471077736,8.04704801177143e-08,0.5788404578885064,0.121261271220454,0.1001833477225002
26578,1,121.0,0.7,Repeat,0.8,0.318,1.118,1.173975173420302,0.373975173420302,0.318,-0.055975173420302,0.9653385830107544,1.18183411508767,-2.0875430705712585e-07,0.5956670613027782,0.1311806157486359,0.1001833477225002
26578,1,122.0,0.7,Repeat,1.0,0.2159999999999999,1.216,1.2821497241732385,0.2821497241732384,0.2159999999999999,-0.0661497241732385,1.0735131337636907,1.1697720056907368,-2.6323456578565535e-07,0.5957127290170162,0.1311806157486359,0.1001833477225002
26578,1,123.0,0.3,Switch,1.0,0.345,1.345,1.279668452062459,0.279668452062459,0.345,0.0653315479375409,1.071491256538836,1.1580242357123904,-2.9803185498450145e-07,0.5788977864953443,0.121261271220454,0.1001833477225002
26578,1,124.0,0.3,Repeat,1.6,0.0469999999999999,1.647,1.6220410634219038,0.0220410634219037,0.0469999999999999,0.0249589365780962,1.413863867898281,1.1885657758320485,9.102215225635292e-08,0.5788547209437365,0.121261271220454,0.1001833477225002
26578,1,125.0,0.3,Repeat,0.8,0.5819999999999999,1.382,1.171834378118437,0.371834378118437,0.5819999999999999,0.2101656218815628,0.963657182594814,1.1617470555916245,-1.9886600671415042e-07,0.5788173986568356,0.121261271220454,0.1001833477225002
26578,1,126.0,0.7,Switch,1.2,-0.0009999999999998,1.199,1.3931688799630326,0.1931688799630326,-0.0009999999999998,-0.1941688799630325,1.1845322895534849,1.164278949363503,-1.1365840586005715e-07,0.5956486415882686,0.1311806157486359,0.1001833477225002
26578,1,127.0,0.7,Repeat,1.2,0.349,1.549,1.3941944047830808,0.1941944047830808,0.349,0.1548055952169191,1.185557814373533,1.1666472190093615,-5.5949048819857095e-08,0.5956966713840341,0.1311806157486359,0.1001833477225002
26578,1,128.0,0.7,Repeat,1.6,0.0499999999999998,1.65,1.6334487393812165,0.0334487393812161,0.0499999999999998,0.0165512606187836,1.4248121489716683,1.195419883934512,2.423799078589916e-07,0.5957385389109298,0.1311806157486359,0.1001833477225002
26578,1,129.0,0.7,Repeat,1.6,-0.0670000000000001,1.533,1.6450953022230086,0.0450953022230085,-0.0670000000000001,-0.1120953022230086,1.4364587118134609,1.222316247282793,4.314986106162537e-07,0.5957750278165455,0.1311806157486359,0.1001833477225002
26578,1,130.0,0.7,Repeat,1.4,0.205,1.605,1.5368182044431205,0.1368182044431205,0.205,0.0681817955568795,1.3281816140335727,1.2341416348377054,4.158014512402656e-07,0.5958068237700704,0.1311806157486359,0.1001833477225002
26578,1,131.0,0.3,Switch,0.8,0.411,1.211,1.1909567481003995,0.3909567481003995,0.411,0.0200432518996005,0.9827795525767764,1.204014738208432,-4.391461173309195e-09,0.5789867571969061,0.121261271220454,0.1001833477225002
26578,1,132.0,0.7,Switch,0.8,0.563,1.363,1.1719458564252825,0.3719458564252824,0.563,0.1910541435747175,0.9633092660157349,1.1771476804154055,-2.6509613499474884e-07,0.5957838852240518,0.1311806157486359,0.1001833477225002
26578,1,133.0,0.3,Switch,1.6,0.3339999999999998,1.934,1.6301414877872404,0.0301414877872403,0.3339999999999998,0.3038585122127595,1.421964292263617,1.2064708862059987,1.0136294927977038e-07,0.578965071548973,0.121261271220454,0.1001833477225002
26578,1,134.0,0.3,Repeat,1.6,0.1659999999999999,1.766,1.64246725214436,0.0424672521443598,0.1659999999999999,0.12353274785564,1.4342900566207368,1.233715337952472,3.362729433526781e-07,0.5789130200195939,0.121261271220454,0.1001833477225002
26578,1,135.0,0.3,Repeat,0.8,0.3499999999999998,1.15,1.190828778777553,0.3908287787775533,0.3499999999999998,-0.0408287787775534,0.9826515832539302,1.203731953447256,-5.8545402294127726e-08,0.578867921755116,0.121261271220454,0.1001833477225002
26578,1,136.0,0.7,Switch,1.2,0.2710000000000001,1.471,1.4101454365795751,0.2101454365795751,0.2710000000000001,0.0608545634204249,1.2015088461700274,1.2034845994978836,-4.3169628516850514e-08,0.5956889972228586,0.1311806157486359,0.1001833477225002
26578,1,137.0,0.3,Switch,1.4,-0.0309999999999999,1.369,1.5254196963959064,0.1254196963959064,-0.0309999999999999,-0.1564196963959063,1.3172425008722832,1.2170732157105926,1.0268997173558325e-07,0.5788753413907101,0.121261271220454,0.1001833477225002
26578,1,138.0,0.3,Repeat,1.2,0.048,1.248,1.4153678750570435,0.2153678750570435,0.048,-0.1673678750570435,1.2071906795334204,1.215894145045055,5.995952583501981e-08,0.5788352700560702,0.121261271220454,0.1001833477225002
26578,1,139.0,0.7,Switch,1.0,0.4499999999999999,1.45,1.295930623419533,0.2959306234195329,0.4499999999999999,0.154069376580467,1.0872940330099852,1.2015974514618577,-9.807623311187781e-08,0.5956629173620807,0.1311806157486359,0.1001833477225002
26578,1,140.0,0.7,Repeat,1.4,0.3620000000000001,1.762,1.5284242091334292,0.1284242091334293,0.3620000000000001,0.2335757908665707,1.3197876187238815,1.2147570073500868,6.041035407895564e-08,0.5957091165622251,0.1311806157486359,0.1001833477225002
26578,1,141.0,0.3,Switch,1.0,0.3520000000000001,1.352,1.2986126058468397,0.2986126058468397,0.3520000000000001,0.0533873941531604,1.0904354103232166,1.1998979898549598,-1.0317272692590653e-07,0.5788943699673896,0.121261271220454,0.1001833477225002
26578,1,142.0,0.7,Switch,1.0,0.1859999999999999,1.186,1.2894532831940555,0.2894532831940557,0.1859999999999999,-0.1034532831940557,1.080816692784508,1.1866387954787154,-2.014212993563084e-07,0.5957101191721053,0.1311806157486359,0.1001833477225002
26578,1,143.0,0.3,Switch,1.4,0.135,1.535,1.5183297085835843,0.1183297085835843,0.135,0.0166702914164156,1.3101525130599612,1.2014016945774038,4.035779472997084e-09,0.5788953182834908,0.121261271220454,0.1001833477225002
26578,1,144.0,0.3,Repeat,1.2,-0.016,1.184,1.408767517275248,0.2087675172752481,-0.016,-0.2247675172752481,1.200590321751625,1.2013048406768283,1.862783429991039e-09,0.5788525820937063,0.121261271220454,0.1001833477225002
26578,1,145.0,0.7,Switch,0.8,0.2489999999999999,1.049,1.1708934704883067,0.3708934704883067,0.2489999999999999,-0.1218934704883067,0.962256880078759,1.1747172854258576,-2.586699521173359e-07,0.5956767452594521,0.1311806157486359,0.1001833477225002
26578,1,146.0,0.7,Repeat,1.6,-0.1740000000000001,1.426,1.6367036877818304,0.0367036877818303,-0.1740000000000001,-0.2107036877818304,1.4280670973722829,1.2029370898685432,9.581915178892361e-08,0.595721170503962,0.1311806157486359,0.1001833477225002
26578,1,147.0,0.3,Switch,1.2,0.3009999999999999,1.501,1.4094140274697522,0.2094140274697522,0.3009999999999999,0.0915859725302477,1.201236831946129,1.202733792308096,6.471343051350168e-08,0.5789057697949642,0.121261271220454,0.1001833477225002
26578,1,148.0,0.3,Repeat,1.4,0.133,1.533,1.525100855363039,0.125100855363039,0.133,0.0078991446369609,1.3169236598394158,1.2163683429778216,1.7828061701064804e-07,0.5788616388690191,0.121261271220454,0.1001833477225002
26578,1,151.0,0.7,Repeat,1.2,0.084,1.284,1.4152546457952109,0.2152546457952107,0.084,-0.1312546457952106,1.206618055385663,1.2152836097494757,1.1349659045280322e-07,0.5956839789512967,0.1311806157486359,0.1001833477225002
26578,1,152.0,0.3,Switch,0.8,0.2299999999999999,1.03,1.1830653829452076,0.3830653829452075,0.2299999999999999,-0.1530653829452075,0.9748881874215845,1.1865719994507864,-2.0163574890841494e-07,0.5788705946513613,0.121261271220454,0.1001833477225002
26578,1,153.0,0.3,Repeat,1.2,0.1500000000000001,1.35,1.4025216551344433,0.2025216551344433,0.1500000000000001,-0.0525216551344431,1.19434445961082,1.1874992189913145,-1.3129312794862636e-07,0.5788311561533511,0.121261271220454,0.1001833477225002
26578,1,154.0,0.3,Repeat,1.4,0.3340000000000001,1.734,1.518671168150837,0.118671168150837,0.3340000000000001,0.215328831849163,1.3104939726272138,1.2021563856866282,5.19922921531958e-08,0.5787969736070524,0.121261271220454,0.1001833477225002
26578,1,155.0,0.7,Switch,1.2,0.3320000000000001,1.532,1.4095085841006554,0.2095085841006554,0.3320000000000001,0.1224914158993446,1.2008719936911076,1.2020137369462354,3.4795475628437484e-08,0.5956323247216455,0.1311806157486359,0.1001833477225002
26578,1,156.0,0.3,Switch,1.2,0.512,1.712,1.409025352420146,0.2090253524201459,0.512,0.302974647579854,1.2008481568965228,1.2018747276360184,2.286057170193224e-08,0.578821730906735,0.121261271220454,0.1001833477225002
26578,1,157.0,0.3,Repeat,1.0,0.0649999999999999,1.065,1.2932091007423976,0.2932091007423976,0.0649999999999999,-0.2282091007423976,1.0850319052187745,1.1879541420941842,-1.203728005091138e-07,0.5787888034060471,0.121261271220454,0.1001833477225002
26578,1,158.0,0.7,Switch,1.0,0.0069999999999998,1.007,1.2846403480802349,0.2846403480802348,0.0069999999999998,-0.2776403480802349,1.0760037576706871,1.175523783096237,-2.055444667627972e-07,0.5956257973380723,0.1311806157486359,0.1001833477225002
26578,1,159.0,0.3,Switch,1.2,0.1660000000000001,1.366,1.397868107125178,0.197868107125178,0.1660000000000001,-0.0318681071251778,1.1896909116015548,1.1772130399667364,-1.2653835294147757e-07,0.5788155552450561,0.121261271220454,0.1001833477225002
26578,1,160.0,0.3,Repeat,1.6,-0.0050000000000001,1.595,1.630092277520927,0.0300922775209269,-0.0050000000000001,-0.035092277520927,1.421915081997304,1.206361974204701,1.9738959928620915e-07,0.5787834499705559,0.121261271220454,0.1001833477225002
