Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
26578,1,85.0,0.7,Switch,1.6,0.1829999999999998,1.783,1.6585416996196223,0.05854169961962219,0.18299999999999983,0.12445830038037764,1.45306649215194,1.2441631866729443,7.290494525795869e-06,0.6153980777108233,1.026787723435129,0.7602249893776103
26578,1,86.0,0.7,Repeat,1.6,0.0929999999999999,1.693,1.6686491577320393,0.06864915773203917,0.09299999999999997,0.024350842267960804,1.463173950264357,1.2686295141741077,6.796974647777254e-06,0.6154730258286076,1.026787723435129,0.7602249893776103
26578,1,87.0,0.3,Switch,1.2,0.0909999999999999,1.291,1.4194267855588287,0.21942678555882877,0.09099999999999997,-0.1284267855588288,1.2291144649502967,1.2634106602449109,-1.4404663042119371e-06,0.5758154180635233,0.8416173761920341,0.7602249893776103
26578,1,88.0,0.3,Repeat,1.2,0.5820000000000001,1.782,1.417219759747799,0.21721975974779895,0.5820000000000001,0.3647802402522011,1.226907439139267,1.2586115193506149,-1.336652456556978e-06,0.5756541519795638,0.8416173761920341,0.7602249893776103
26578,1,89.0,0.3,Repeat,1.0,0.417,1.417,1.3000880877862804,0.3000880877862804,0.41700000000000004,0.11691191221371966,1.1097757671777484,1.2391161179352568,-5.450048682783413e-06,0.5755164547953039,0.8416173761920341,0.7602249893776103
26578,1,91.0,0.7,Switch,1.0,0.219,1.219,1.2974860161213397,0.29748601612133974,0.21900000000000008,-0.07848601612133965,1.0920108086536575,1.222835761678461,-4.571091713659746e-06,0.6151957189241576,1.026787723435129,0.7602249893776103
26578,1,92.0,0.3,Switch,1.2,-0.1439999999999999,1.056,1.4000036428279403,0.20000364282794036,-0.1439999999999999,-0.34400364282794027,1.2096913222194083,1.2211143192063214,-4.842554711925098e-07,0.5755226963488346,0.8416173761920341,0.7602249893776103
26578,1,93.0,0.3,Repeat,1.4,0.06,1.46,1.5143579553964706,0.11435795539647065,0.06000000000000005,-0.05435795539647059,1.3240456347879386,1.2345558509563304,3.769931760890636e-06,0.5754039157181742,0.8416173761920341,0.7602249893776103
26578,1,94.0,0.7,Switch,1.4,0.24,1.64,1.5417999580691826,0.14179995806918266,0.24,0.09820004193081733,1.3363247506015004,1.2457885239787765,3.163382087129435e-06,0.615116637544527,1.026787723435129,0.7602249893776103
26578,1,95.0,0.3,Switch,1.4,0.4830000000000001,1.883,1.5248415019228663,0.12484150192286636,0.4830000000000001,0.35815849807713374,1.3345291813143343,1.2573875552361866,3.252104928012895e-06,0.5754391085331808,0.8416173761920341,0.7602249893776103
26578,1,96.0,0.7,Switch,1.0,0.2949999999999999,1.295,1.304534307226397,0.30453430722639707,0.29499999999999993,-0.009534307226397143,1.0990590997587149,1.2398964995716135,-4.914888355990073e-06,0.6151412679341192,1.026787723435129,0.7602249893776103
26578,1,97.0,0.7,Repeat,0.8,0.3599999999999999,1.16,1.1747233664758086,0.3747233664758085,0.3599999999999999,-0.01472336647580863,0.9692481590081263,1.2098874744659038,-8.404717153423487e-06,0.61525029143262,1.026787723435129,0.7602249893776103
26578,1,98.0,0.7,Repeat,0.8,0.2169999999999998,1.017,1.1631373144589963,0.3631373144589962,0.21699999999999986,-0.14613731445899636,0.957662106991314,1.1818320416620038,-7.832031964602847e-06,0.6153448208810504,1.026787723435129,0.7602249893776103
26578,1,99.0,0.3,Switch,1.0,0.302,1.302,1.2674639549990878,0.2674639549990878,0.30200000000000005,0.03453604500091223,1.0771516343905558,1.1680603968439915,-3.835183285725144e-06,0.5756800783155467,0.8416173761920341,0.7602249893776103
26578,1,100.0,0.7,Switch,1.4,0.383,1.783,1.5162490103610435,0.11624901036104363,0.383,0.2667509896389564,1.3107738028933613,1.1839172530255595,4.426388179419554e-06,0.61531053542409,1.026787723435129,0.7602249893776103
26578,1,101.0,0.3,Switch,1.2,0.0450000000000001,1.245,1.383489388749544,0.18348938874954412,0.04500000000000015,-0.13848938874954397,1.193177068141012,1.185133786048458,3.4177079209554874e-07,0.5756439969969261,0.8416173761920341,0.7602249893776103
26578,1,102.0,0.7,Switch,1.2,0.1620000000000001,1.362,1.399756086423288,0.19975608642328813,0.16200000000000014,-0.03775608642328798,1.1942808789556059,1.1861491820070227,2.8412765376265894e-07,0.6152851998956438,1.026787723435129,0.7602249893776103
26578,1,103.0,0.7,Repeat,1.4,0.328,1.728,1.5232229920242017,0.12322299202420184,0.32800000000000007,0.20477700797579823,1.3177477845565195,1.2008025810059832,4.083104627031349e-06,0.615375215779072,1.026787723435129,0.7602249893776103
26578,1,104.0,0.7,Repeat,1.6,-0.304,1.296,1.6519666870257492,0.051966687025749136,-0.30400000000000005,-0.3559666870257492,1.446491479558067,1.2282313735187482,7.6228359002557534e-06,0.6154531986363925,1.026787723435129,0.7602249893776103
26578,1,105.0,0.7,Repeat,1.0,0.3500000000000001,1.35,1.2932283493065886,0.2932283493065886,0.3500000000000001,0.0567716506934115,1.0877531418389064,1.2125115681856034,-4.350646550426055e-06,0.615520821417601,1.026787723435129,0.7602249893776103
26578,1,106.0,0.7,Repeat,0.8,0.419,1.219,1.1640514625133231,0.3640514625133231,0.41900000000000004,0.05494853748667694,0.9585762550456408,1.184041851961058,-7.874577165348552e-06,0.6155794412721324,1.026787723435129,0.7602249893776103
26578,1,107.0,0.7,Repeat,1.2,0.064,1.264,1.399338351223911,0.19933835122391108,0.06400000000000006,-0.13533835122391102,1.1938631437562288,1.1851457318796796,2.991324245584782e-07,0.6156302423385109,1.026787723435129,0.7602249893776103
26578,1,108.0,0.3,Switch,1.4,-0.27,1.13,1.499210212706328,0.09921021270632813,-0.27,-0.36921021270632814,1.308897892097796,1.2015600596034939,4.522411066289769e-06,0.5759812661066719,0.8416173761920341,0.7602249893776103
26578,1,109.0,0.3,Repeat,1.6,0.0829999999999999,1.683,1.6212943421248482,0.021294342124848153,0.08299999999999996,0.06170565787515181,1.4309820215163163,1.2318386671650423,8.392968019662576e-06,0.5757957981289198,0.8416173761920341,0.7602249893776103
26578,1,110.0,0.3,Repeat,0.8,0.484,1.284,1.1735720118602206,0.3735720118602206,0.484,0.11042798813977939,0.9832596912516886,1.1991698756958666,-9.090898093991044e-06,0.5756375157556427,0.8416173761920341,0.7602249893776103
26578,1,111.0,0.7,Switch,1.6,0.0229999999999999,1.623,1.6512646461467377,0.05126464614673765,0.02299999999999991,-0.028264646146737737,1.4457894386790555,1.2265444104687817,7.648454978906754e-06,0.6152807523007852,1.026787723435129,0.7602249893776103
26578,1,112.0,0.3,Switch,0.8,0.1499999999999999,0.95,1.1713356660416738,0.3713356660416738,0.1499999999999999,-0.22133566604167387,0.9810233454331418,1.194299456447177,-8.980456757274858e-06,0.5756125386198244,0.8416173761920341,0.7602249893776103
26578,1,114.0,0.3,Repeat,1.0,0.2490000000000001,1.249,1.2727923678077104,0.27279236780771043,0.2490000000000001,-0.023792367807710324,1.0824800471991785,1.1796679251976918,-4.100460431019096e-06,0.5754807497448019,0.8416173761920341,0.7602249893776103
26578,1,115.0,0.7,Switch,1.6,-0.1029999999999999,1.497,1.643717502964788,0.043717502964787824,-0.10299999999999998,-0.1467175029647878,1.4382422954971057,1.2082618661749067,8.026568335380444e-06,0.615170632406824,1.026787723435129,0.7602249893776103
26578,1,116.0,0.7,Repeat,1.2,0.349,1.549,1.4086568354639848,0.20865683546398484,0.349,0.14034316453601514,1.2031816279963026,1.207697190625684,-1.5233239544057457e-07,0.6152757846947294,1.026787723435129,0.7602249893776103
26578,1,117.0,0.3,Switch,0.8,-0.205,0.595,1.1633360227309115,0.3633360227309115,-0.20500000000000007,-0.5683360227309115,0.9730237021223795,1.1768823435587217,-8.588806169070346e-06,0.5756071644604148,0.8416173761920341,0.7602249893776103
26578,1,118.0,0.3,Repeat,1.6,-0.407,1.193,1.6106851398066508,0.010685139806650756,-0.40700000000000003,-0.4176851398066508,1.4203728191981189,1.208742690517575,8.910451331721966e-06,0.5754761544114716,0.8416173761920341,0.7602249893776103
26578,1,119.0,0.3,Repeat,1.2,0.2390000000000001,1.439,1.39402856344803,0.1940285634480301,0.2390000000000001,0.04497143655197,1.203716242839498,1.2080858505734655,-1.7825246376013783e-07,0.5753642273337879,0.8416173761920341,0.7602249893776103
26578,1,121.0,0.7,Repeat,0.8,0.318,1.118,1.1625519774660034,0.3625519774660033,0.31800000000000006,-0.044551977466003256,0.9570767699983211,1.1804062018353958,-7.797199790183704e-06,0.6150887407907721,1.026787723435129,0.7602249893776103
26578,1,122.0,0.7,Repeat,1.0,0.2159999999999999,1.216,1.2748916691517582,0.2748916691517582,0.21599999999999997,-0.05889166915175825,1.069416461684076,1.1681195050781992,-3.451195328295083e-06,0.6152046808601594,1.026787723435129,0.7602249893776103
26578,1,123.0,0.3,Switch,1.0,0.345,1.345,1.26167219895307,0.2616721989530699,0.345,0.08332780104693005,1.071359878344538,1.1554403485212725,-3.5446315213280434e-06,0.5755320405375716,0.8416173761920341,0.7602249893776103
26578,1,124.0,0.3,Repeat,1.6,0.0469999999999999,1.647,1.6015560814788758,0.0015560814788757593,0.04699999999999993,0.04544391852112417,1.4112437608703439,1.1888526296834587,9.36712542387916e-06,0.5754119081804384,0.8416173761920341,0.7602249893776103
26578,1,125.0,0.3,Repeat,0.8,0.5819999999999999,1.382,1.1554584114575377,0.35545841145753765,0.5819999999999999,0.2265415885424622,0.9651460908490057,1.1597136654116962,-8.191089533220425e-06,0.5753092557147684,0.8416173761920341,0.7602249893776103
26578,1,126.0,0.7,Switch,1.2,-0.0009999999999998,1.199,1.3899638336264333,0.18996383362643332,-0.0009999999999998899,-0.1909638336264332,1.184488626158751,1.1624429925066138,7.642485740614267e-07,0.6150500947631063,1.026787723435129,0.7602249893776103
26578,1,127.0,0.7,Repeat,1.2,0.349,1.549,1.3910224803165308,0.1910224803165308,0.349,0.15797751968346918,1.1855472728488485,1.1649978457266312,7.179504238968096e-07,0.6151711166385655,1.026787723435129,0.7602249893776103
26578,1,128.0,0.7,Repeat,1.6,0.0499999999999998,1.65,1.638119758982137,0.03811975898213693,0.04999999999999982,0.011880241017862891,1.4326445515144548,1.194700459941776,8.307836596307494e-06,0.6152761013844085,1.026787723435129,0.7602249893776103
26578,1,129.0,0.7,Repeat,1.6,-0.0670000000000001,1.533,1.6495869129621794,0.04958691296217932,-0.06700000000000017,-0.11658691296217949,1.4441117054944972,1.222463847174063,7.743913995432662e-06,0.6153672171712375,1.026787723435129,0.7602249893776103
26578,1,130.0,0.7,Repeat,1.4,0.205,1.605,1.5372059940830065,0.1372059940830066,0.20500000000000007,0.06779400591699347,1.3317307866153243,1.2346589385759716,3.3942084484864707e-06,0.6154462612316949,1.026787723435129,0.7602249893776103
26578,1,131.0,0.3,Switch,0.8,0.411,1.211,1.1747016584122518,0.3747016584122518,0.41100000000000003,0.03629834158774825,0.9843893378037197,1.2016355498407956,-9.150506392020038e-06,0.5757871711069764,0.8416173761920341,0.7602249893776103
26578,1,132.0,0.7,Switch,0.8,0.563,1.363,1.1599464581928722,0.3599464581928722,0.563,0.20305354180712776,0.9544712507251899,1.1741051619192506,-7.674120303496402e-06,0.6153857142329595,1.026787723435129,0.7602249893776103
26578,1,133.0,0.3,Switch,1.6,0.3339999999999998,1.934,1.6096118439670193,0.009611843967019196,0.33399999999999985,0.32438815603298066,1.4192995233584873,1.2064038479652628,8.964410419239554e-06,0.5757233839555032,0.8416173761920341,0.7602249893776103
26578,1,134.0,0.3,Repeat,1.6,0.1659999999999999,1.766,1.6232642782452693,0.02326427824526922,0.16599999999999993,0.1427357217547307,1.4329519576367373,1.2361251569207072,8.298285559189892e-06,0.5755755074966734,0.8416173761920341,0.7602249893776103
26578,1,135.0,0.3,Repeat,0.8,0.3499999999999998,1.15,1.1754731236696525,0.37547312366965246,0.34999999999999987,-0.025473123669652598,0.9851608030611205,1.2033109973781966,-9.185335752817709e-06,0.5754492097526663,0.8416173761920341,0.7602249893776103
26578,1,136.0,0.7,Switch,1.2,0.2710000000000001,1.471,1.4067459148850532,0.20674591488505323,0.27100000000000013,0.0642540851149469,1.201270707417371,1.2030865643393394,-6.948465081661731e-08,0.6151484696777085,1.026787723435129,0.7602249893776103
26578,1,137.0,0.3,Switch,1.4,-0.0309999999999999,1.369,1.5067171734693152,0.10671717346931531,-0.030999999999999917,-0.13771717346931522,1.3164048528607832,1.217912170190176,4.149520477414902e-06,0.5754727585722064,0.8416173761920341,0.7602249893776103
26578,1,138.0,0.3,Repeat,1.2,0.048,1.248,1.3979202851754697,0.19792028517546978,0.04800000000000004,-0.14992028517546974,1.2076079645669378,1.2165676025774814,-3.7475380068424905e-07,0.5753611963949359,0.8416173761920341,0.7602249893776103
26578,1,139.0,0.7,Switch,1.0,0.4499999999999999,1.45,1.2888348332652515,0.2888348332652515,0.44999999999999996,0.16116516673474846,1.0833596257975693,1.2018793908657934,-4.138118973414057e-06,0.6150866101244236,1.026787723435129,0.7602249893776103
26578,1,140.0,0.7,Repeat,1.4,0.3620000000000001,1.762,1.5292373655208793,0.1292373655208794,0.3620000000000001,0.2327626344791207,1.323762158053197,1.2153725175341124,3.7814738980030376e-06,0.6152028305208143,1.026787723435129,0.7602249893776103
26578,1,141.0,0.3,Switch,1.0,0.3520000000000001,1.352,1.2817330798923354,0.2817330798923354,0.3520000000000001,0.07026692010766467,1.0914207592838034,1.1991299545324825,-4.5353848445452905e-06,0.575530085228165,0.8416173761920341,0.7602249893776103
26578,1,142.0,0.7,Switch,1.0,0.1859999999999999,1.186,1.2820976350321664,0.28209763503216645,0.18599999999999994,-0.0960976350321665,1.0766224275644842,1.1855675105747587,-3.8065955449308477e-06,0.615205191318774,1.026787723435129,0.7602249893776103
26578,1,143.0,0.3,Switch,1.4,0.135,1.535,1.4992911263525455,0.09929112635254556,0.135,0.03570887364745445,1.3089788057440135,1.2017404077188156,4.5155333272579364e-06,0.5755327062394164,0.8416173761920341,0.7602249893776103
26578,1,144.0,0.3,Repeat,1.2,-0.016,1.184,1.3910531932488408,0.19105319324884085,-0.016000000000000014,-0.20705319324884086,1.2007408726403088,1.2016092613956761,-3.362546537943841e-08,0.5754124776553882,0.8416173761920341,0.7602249893776103
26578,1,145.0,0.7,Switch,0.8,0.2489999999999999,1.049,1.1600455007118358,0.3600455007118357,0.2489999999999999,-0.11104550071183583,0.9545702932441534,1.1743359108587903,-7.672680254502136e-06,0.6151226551681873,1.026787723435129,0.7602249893776103
26578,1,146.0,0.7,Repeat,1.6,-0.1740000000000001,1.426,1.6416912420375844,0.04169124203758434,-0.17400000000000015,-0.2156912420375845,1.4362160345699022,1.2033582117718047,8.12469881292572e-06,0.6152341308024272,1.026787723435129,0.7602249893776103
26578,1,147.0,0.3,Switch,1.2,0.3009999999999999,1.501,1.391741117826688,0.19174111782668812,0.30099999999999993,0.10925888217331181,1.201428797218156,1.2031040976211949,-6.525538129700955e-08,0.5755631587551676,0.8416173761920341,0.7602249893776103
26578,1,148.0,0.3,Repeat,1.4,0.133,1.533,1.5067178777633186,0.10671787776331865,0.133,0.02628212223668136,1.3164055571547866,1.2179137312314867,4.149466721299818e-06,0.57543852294363,0.8416173761920341,0.7602249893776103
26578,1,151.0,0.7,Repeat,1.2,0.084,1.284,1.4123710658403636,0.2123710658403637,0.08400000000000007,-0.12837106584036362,1.2068958583726814,1.2166961306196538,-3.394058857113469e-07,0.6151409595348502,1.026787723435129,0.7602249893776103
26578,1,152.0,0.3,Switch,0.8,0.2299999999999999,1.03,1.1672143433315953,0.3672143433315953,0.22999999999999998,-0.13721434333159532,0.9769020227230634,1.1853303353960112,-8.78145408457536e-06,0.5754648200122778,0.8416173761920341,0.7602249893776103
26578,1,153.0,0.3,Repeat,1.2,0.1500000000000001,1.35,1.3840791831419743,0.18407918314197436,0.15000000000000013,-0.03407918314197422,1.1937668625334423,1.1864316928622274,3.0327764583730343e-07,0.5753544045536548,0.8416173761920341,0.7602249893776103
26578,1,154.0,0.3,Repeat,1.4,0.3340000000000001,1.734,1.4996014554614296,0.09960145546142973,0.3340000000000001,0.23439854453857034,1.3092891348528977,1.2024122914120596,4.5029745924537565e-06,0.57526004126296,0.8416173761920341,0.7602249893776103
26578,1,155.0,0.7,Switch,1.2,0.3320000000000001,1.532,1.4064056358715047,0.20640563587150473,0.3320000000000001,0.12559436412849534,1.2009304284038225,1.2022487937476285,-4.30435321691959e-08,0.6150154895422147,1.026787723435129,0.7602249893776103
26578,1,156.0,0.3,Switch,1.2,0.512,1.712,1.391267292738284,0.19126729273828413,0.512,0.3207327072617159,1.200954972129752,1.202080174202091,-4.743378254982681e-08,0.5753321486403257,0.8416173761920341,0.7602249893776103
26578,1,157.0,0.3,Repeat,1.0,0.0649999999999999,1.065,1.2761477003965855,0.27614770039658554,0.06499999999999995,-0.2111477003965856,1.0858353797880536,1.1869676170776178,-4.260783842895619e-06,0.5752408652906943,0.8416173761920341,0.7602249893776103
26578,1,158.0,0.7,Switch,1.0,0.0069999999999998,1.007,1.2774557249329745,0.27745572493297455,0.006999999999999895,-0.27045572493297465,1.0719805174652923,1.1743255342326888,-3.5759875250241126e-06,0.6150020041778159,1.026787723435129,0.7602249893776103
