Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
26578,1,71,0.7,Repeat,0.8,0.132,0.932,1.18746052153,0.387460521531,0.132,-0.255460521531,0.978823931121,1.2129720986,3.37765380098e-06,0.59758997745,0.131180615749,0.100183347723
26578,1,72,0.7,Repeat,0.8,0.366,1.166,1.17490782799,0.374907827986,0.366,-0.00890782798641,0.966271237577,1.183984426,2.27393795897e-06,0.59738229716,0.131180615749,0.100183347723
26578,1,73,0.3,Switch,1,0.315,1.315,1.28536494397,0.285364943975,0.315,0.029635056025,1.07718774845,1.17061311802,1.51621453893e-06,0.580471042329,0.12126127122,0.100183347723
26578,1,74,0.3,Repeat,1.6,0,1.6,1.62792712858,0.0279271285841,0,-0.0279271285841,1.41974993306,1.20157462025,1.25745247474e-06,0.580213762953,0.12126127122,0.100183347723
26578,1,75,0.3,Repeat,1,0.398,1.398,1.29284065751,0.292840657508,0.398,0.105159342492,1.08466346198,1.18713846373,7.66346906885e-07,0.579992095526,0.12126127122,0.100183347723
26578,1,76,0.7,Switch,1.4,0.164,1.564,1.52276534159,0.122765341594,0.164,0.0412346584064,1.31412875118,1.2016875365,6.53239321628e-07,0.596584899847,0.131180615749,0.100183347723
26578,1,77,0.7,Repeat,1,0.349,1.349,1.29001549969,0.290015499695,0.349,0.0589845003055,1.08137890928,1.1879364103,3.35270834371e-07,0.596511281142,0.131180615749,0.100183347723
26578,1,78,0.3,Switch,1.4,0.212,1.612,1.51903676354,0.119036763535,0.212,0.0929632364648,1.31085956801,1.20296404072,3.68453846876e-07,0.579651683513,0.12126127122,0.100183347723
26578,1,79,0.7,Switch,1.4,-0.018,1.382,1.52909608339,0.129096083388,-0.018,-0.147096083388,1.32045949298,1.21630817937,3.79228931317e-07,0.59631401267,0.131180615749,0.100183347723
26578,1,80,0.7,Repeat,1.2,0.234,1.434,1.41522074828,0.215220748285,0.234,0.0187792517152,1.20658415788,1.21520512527,2.53679635226e-07,0.596275916422,0.131180615749,0.100183347723
26578,1,81,0.3,Switch,1.4,0.039,1.439,1.5304580761,0.130458076099,0.039,-0.0914580760986,1.32228088057,1.22820973496,2.99279784067e-07,0.579429752963,0.12126127122,0.100183347723
26578,1,82,0.3,Repeat,1.2,-0.168,1.032,1.42004472795,0.220044727947,-0.168,-0.388044727947,1.21186753242,1.22623164407,1.89521708233e-07,0.579315206628,0.12126127122,0.100183347723
26578,1,83,0.7,Switch,1,0.179,1.179,1.30002386266,0.300023862659,0.179,-0.121023862659,1.09138727225,1.21105027843,-1.3286461626e-08,0.596045919803,0.131180615749,0.100183347723
26578,1,85,0.7,Switch,1.6,0.183,1.783,1.65151751442,0.0515175144208,0.183,0.131482485579,1.44288092401,1.23714801191,2.41363641976e-07,0.596042722471,0.131180615749,0.100183347723
26578,1,86,0.7,Repeat,1.6,0.093,1.693,1.66205897666,0.0620589766638,0.093,0.0309410233362,1.45342238625,1.26149229033,4.02390251485e-07,0.596039938992,0.131180615749,0.100183347723
26578,1,87,0.3,Switch,1.2,0.091,1.291,1.43405288904,0.234052889044,0.091,-0.143052889044,1.22587569352,1.25719512148,2.38662611706e-07,0.579207018325,0.12126127122,0.100183347723
26578,1,88,0.3,Repeat,1.2,0.582,1.782,1.43224943445,0.232249434455,0.582,0.349750565545,1.22407223893,1.25320893673,1.27614681919e-07,0.579122521971,0.12126127122,0.100183347723
26578,1,89,0.3,Repeat,1,0.417,1.417,1.314765708,0.314765707996,0.417,0.102234292004,1.10658851247,1.23560267066,-8.16449439173e-08,0.579049380611,0.12126127122,0.100183347723
26578,1,91,0.7,Switch,1,0.219,1.219,1.30385917645,0.303859176447,0.219,-0.0848591764474,1.09522258604,1.21990785408,-2.09104551488e-07,0.595833872464,0.131180615749,0.100183347723
26578,1,92,0.3,Switch,1.2,-0.144,1.056,1.41655806865,0.216558068651,-0.144,-0.360558068651,1.20838087313,1.21852525574,-1.58985450397e-07,0.579012327282,0.12126127122,0.100183347723
26578,1,93,0.3,Repeat,1.4,0.06,1.46,1.53176790535,0.131767905355,0.06,-0.0717679053545,1.32359070983,1.23110538619,1.1661060419e-08,0.578953955602,0.12126127122,0.100183347723
26578,1,94,0.7,Switch,1.4,0.24,1.64,1.54036224779,0.140362247787,0.24,0.0996377522131,1.33172565738,1.24232669635,1.17382131774e-07,0.595757698853,0.131180615749,0.100183347723
26578,1,95,0.3,Switch,1.4,0.483,1.883,1.54178737305,0.141787373047,0.483,0.341212626953,1.33361017752,1.25325209875,1.88145342165e-07,0.57894031289,0.12126127122,0.100183347723
26578,1,96,0.7,Switch,1,0.295,1.295,1.31101463631,0.311014636311,0.295,-0.016014636311,1.1023780459,1.23643245872,-3.30245725602e-08,0.595746805865,0.131180615749,0.100183347723
26578,1,97,0.7,Repeat,0.8,0.36,1.16,1.18505033118,0.385050331175,0.36,-0.0250503311751,0.976413740766,1.20741128381,-3.05985060476e-07,0.595782232534,0.131180615749,0.100183347723
26578,1,98,0.7,Repeat,0.8,0.217,1.017,1.17330676989,0.37330676989,0.217,-0.15630676989,0.96467017948,1.18029088628,-4.77388747226e-07,0.59581310165,0.131180615749,0.100183347723
26578,1,99,0.3,Switch,1,0.302,1.302,1.2840807752,0.284080775203,0.302,0.0179192247968,1.07590357968,1.16777743044,-4.54244640038e-07,0.57899269215,0.12126127122,0.100183347723
26578,1,100,0.7,Switch,1.4,0.383,1.783,1.51476940223,0.114769402233,0.383,0.268230597767,1.30613281182,1.18322284742,-1.65655433463e-07,0.5957886232,0.131180615749,0.100183347723
26578,1,101,0.3,Switch,1.2,0.045,1.245,1.4011134337,0.201113433696,0.045,-0.156113433696,1.19293623817,1.18438645625,-1.03973178968e-07,0.578969551112,0.12126127122,0.100183347723
26578,1,102,0.7,Switch,1.2,0.162,1.362,1.40232508792,0.202325087925,0.162,-0.0403250879246,1.19368849752,1.18542427156,-6.22575186262e-08,0.595770149418,0.131180615749,0.100183347723
26578,1,103,0.7,Repeat,1.4,0.328,1.728,1.52190560803,0.121905608034,0.328,0.206094391966,1.31326901762,1.19970286389,9.58623203122e-08,0.595802573556,0.131180615749,0.100183347723
26578,1,104,0.7,Repeat,1.6,-0.304,1.296,1.64684886541,0.046848865414,-0.304,-0.350848865414,1.438212275,1.22636608631,3.2656934358e-07,0.595830823792,0.131180615749,0.100183347723
26578,1,105,0.7,Repeat,1,0.35,1.35,1.30012134604,0.300121346039,0.35,0.0498786539614,1.09148475563,1.21127527257,8.03377548385e-08,0.595855434271,0.131180615749,0.100183347723
26578,1,106,0.7,Repeat,0.8,0.419,1.219,1.17484247269,0.374842472687,0.419,0.0441575273132,0.966205882277,1.18383706417,-2.11175932779e-07,0.595876871538,0.131180615749,0.100183347723
26578,1,107,0.7,Repeat,1.2,0.064,1.264,1.40210499066,0.202104990664,0.064,-0.138104990664,1.19346840025,1.18491608442,-1.36502107992e-07,0.595895542913,0.131180615749,0.100183347723
26578,1,108,0.3,Switch,1.4,-0.27,1.13,1.51764199691,0.117641996909,-0.27,-0.387641996909,1.30946480138,1.19988151443,5.04955273285e-08,0.579070611053,0.12126127122,0.100183347723
26578,1,109,0.3,Repeat,1.6,0.083,1.683,1.63972910766,0.0397291076605,0.083,0.0432708923395,1.43155191214,1.22766300563,3.05367221034e-07,0.579004431946,0.12126127122,0.100183347723
26578,1,110,0.3,Repeat,0.8,0.484,1.284,1.18824606575,0.388246065754,0.484,0.0957539342459,0.98006887023,1.19802316643,-7.59584749996e-08,0.578947116572,0.12126127122,0.100183347723
26578,1,111,0.7,Switch,1.6,0.023,1.623,1.64613832447,0.0461383244734,0.023,-0.0231383244734,1.43750173406,1.22472533054,2.07324439614e-07,0.595752238294,0.131180615749,0.100183347723
26578,1,112,0.3,Switch,0.8,0.15,0.95,1.18701419066,0.387014190656,0.15,-0.237014190656,0.978836995133,1.19530033332,-1.42493911194e-07,0.578935149428,0.12126127122,0.100183347723
26578,1,114,0.3,Repeat,1,0.249,1.249,1.29042062597,0.290420625974,0.249,-0.0414206259744,1.08224343045,1.18179067451,-2.30962222722e-07,0.578887096308,0.12126127122,0.100183347723
26578,1,115,0.7,Switch,1.6,-0.103,1.497,1.63955626959,0.0395562695862,-0.103,-0.142556269586,1.43091967918,1.20952483732,1.09981615503e-07,0.595704310879,0.131180615749,0.100183347723
26578,1,116,0.7,Repeat,1.2,0.349,1.549,1.4124870961,0.212487096098,0.349,0.136512903902,1.20385050569,1.20889227749,7.03822814612e-08,0.595745197895,0.131180615749,0.100183347723
26578,1,117,0.3,Switch,0.8,-0.205,0.595,1.18035011319,0.380350113188,-0.205,-0.585350113188,0.972172917665,1.18057022194,-2.27437910134e-07,0.578928491667,0.12126127122,0.100183347723
26578,1,118,0.3,Repeat,1.6,-0.407,1.193,1.63154738838,0.0315473883805,-0.407,-0.43854738838,1.42337019286,1.20957844592,1.24886429548e-07,0.578881327448,0.12126127122,0.100183347723
26578,1,119,0.3,Repeat,1.2,0.239,1.439,1.41221130202,0.21221130202,0.239,0.0267886979805,1.2040341065,1.20891684711,8.04704801177e-08,0.578840457889,0.12126127122,0.100183347723
26578,1,121,0.7,Repeat,0.8,0.318,1.118,1.17397517342,0.37397517342,0.318,-0.0559751734203,0.965338583011,1.18183411509,-2.08754307057e-07,0.595667061303,0.131180615749,0.100183347723
26578,1,122,0.7,Repeat,1,0.216,1.216,1.28214972417,0.282149724173,0.216,-0.0661497241732,1.07351313376,1.16977200569,-2.63234565786e-07,0.595712729017,0.131180615749,0.100183347723
26578,1,123,0.3,Switch,1,0.345,1.345,1.27966845206,0.279668452062,0.345,0.0653315479375,1.07149125654,1.15802423571,-2.98031854985e-07,0.578897786495,0.12126127122,0.100183347723
26578,1,124,0.3,Repeat,1.6,0.047,1.647,1.62204106342,0.0220410634219,0.047,0.0249589365781,1.4138638679,1.18856577583,9.10221522564e-08,0.578854720944,0.12126127122,0.100183347723
26578,1,125,0.3,Repeat,0.8,0.582,1.382,1.17183437812,0.371834378118,0.582,0.210165621882,0.963657182595,1.16174705559,-1.98866006714e-07,0.578817398657,0.12126127122,0.100183347723
26578,1,126,0.7,Switch,1.2,-0.001,1.199,1.39316887996,0.193168879963,-0.001,-0.194168879963,1.18453228955,1.16427894936,-1.1365840586e-07,0.595648641588,0.131180615749,0.100183347723
26578,1,127,0.7,Repeat,1.2,0.349,1.549,1.39419440478,0.194194404783,0.349,0.154805595217,1.18555781437,1.16664721901,-5.59490488199e-08,0.595696671384,0.131180615749,0.100183347723
26578,1,128,0.7,Repeat,1.6,0.05,1.65,1.63344873938,0.0334487393812,0.05,0.0165512606188,1.42481214897,1.19541988393,2.42379907859e-07,0.595738538911,0.131180615749,0.100183347723
26578,1,129,0.7,Repeat,1.6,-0.067,1.533,1.64509530222,0.045095302223,-0.067,-0.112095302223,1.43645871181,1.22231624728,4.31498610616e-07,0.595775027817,0.131180615749,0.100183347723
26578,1,130,0.7,Repeat,1.4,0.205,1.605,1.53681820444,0.136818204443,0.205,0.0681817955569,1.32818161403,1.23414163484,4.1580145124e-07,0.59580682377,0.131180615749,0.100183347723
26578,1,131,0.3,Switch,0.8,0.411,1.211,1.1909567481,0.3909567481,0.411,0.0200432518996,0.982779552577,1.20401473821,-4.39146117331e-09,0.578986757197,0.12126127122,0.100183347723
26578,1,132,0.7,Switch,0.8,0.563,1.363,1.17194585643,0.371945856425,0.563,0.191054143575,0.963309266016,1.17714768042,-2.65096134995e-07,0.595783885224,0.131180615749,0.100183347723
26578,1,133,0.3,Switch,1.6,0.334,1.934,1.63014148779,0.0301414877872,0.334,0.303858512213,1.42196429226,1.20647088621,1.0136294928e-07,0.578965071549,0.12126127122,0.100183347723
26578,1,134,0.3,Repeat,1.6,0.166,1.766,1.64246725214,0.0424672521444,0.166,0.123532747856,1.43429005662,1.23371533795,3.36272943353e-07,0.57891302002,0.12126127122,0.100183347723
26578,1,135,0.3,Repeat,0.8,0.35,1.15,1.19082877878,0.390828778778,0.35,-0.0408287787776,0.982651583254,1.20373195345,-5.85454022941e-08,0.578867921755,0.12126127122,0.100183347723
26578,1,136,0.7,Switch,1.2,0.271,1.471,1.41014543658,0.21014543658,0.271,0.0608545634204,1.20150884617,1.2034845995,-4.31696285169e-08,0.595688997223,0.131180615749,0.100183347723
26578,1,137,0.3,Switch,1.4,-0.031,1.369,1.5254196964,0.125419696396,-0.031,-0.156419696396,1.31724250087,1.21707321571,1.02689971736e-07,0.578875341391,0.12126127122,0.100183347723
26578,1,138,0.3,Repeat,1.2,0.048,1.248,1.41536787506,0.215367875057,0.048,-0.167367875057,1.20719067953,1.21589414505,5.9959525835e-08,0.578835270056,0.12126127122,0.100183347723
26578,1,139,0.7,Switch,1,0.45,1.45,1.29593062342,0.29593062342,0.45,0.15406937658,1.08729403301,1.20159745146,-9.80762331119e-08,0.595662917362,0.131180615749,0.100183347723
26578,1,140,0.7,Repeat,1.4,0.362,1.762,1.52842420913,0.128424209133,0.362,0.233575790867,1.31978761872,1.21475700735,6.0410354079e-08,0.595709116562,0.131180615749,0.100183347723
26578,1,141,0.3,Switch,1,0.352,1.352,1.29861260585,0.298612605847,0.352,0.0533873941532,1.09043541032,1.19989798985,-1.03172726926e-07,0.578894369967,0.12126127122,0.100183347723
26578,1,142,0.7,Switch,1,0.186,1.186,1.28945328319,0.289453283194,0.186,-0.103453283194,1.08081669278,1.18663879548,-2.01421299356e-07,0.595710119172,0.131180615749,0.100183347723
26578,1,143,0.3,Switch,1.4,0.135,1.535,1.51832970858,0.118329708584,0.135,0.0166702914164,1.31015251306,1.20140169458,4.035779473e-09,0.578895318283,0.12126127122,0.100183347723
26578,1,144,0.3,Repeat,1.2,-0.016,1.184,1.40876751728,0.208767517275,-0.016,-0.224767517275,1.20059032175,1.20130484068,1.86278342999e-09,0.578852582094,0.12126127122,0.100183347723
26578,1,145,0.7,Switch,0.8,0.249,1.049,1.17089347049,0.370893470488,0.249,-0.121893470488,0.962256880079,1.17471728543,-2.58669952117e-07,0.595676745259,0.131180615749,0.100183347723
26578,1,146,0.7,Repeat,1.6,-0.174,1.426,1.63670368778,0.0367036877818,-0.174,-0.210703687782,1.42806709737,1.20293708987,9.58191517889e-08,0.595721170504,0.131180615749,0.100183347723
26578,1,147,0.3,Switch,1.2,0.301,1.501,1.40941402747,0.20941402747,0.301,0.0915859725302,1.20123683195,1.20273379231,6.47134305135e-08,0.578905769795,0.12126127122,0.100183347723
26578,1,148,0.3,Repeat,1.4,0.133,1.533,1.52510085536,0.125100855363,0.133,0.00789914463696,1.31692365984,1.21636834298,1.78280617011e-07,0.578861638869,0.12126127122,0.100183347723
26578,1,151,0.7,Repeat,1.2,0.084,1.284,1.4152546458,0.215254645795,0.084,-0.131254645795,1.20661805539,1.21528360975,1.13496590453e-07,0.595683978951,0.131180615749,0.100183347723
26578,1,152,0.3,Switch,0.8,0.23,1.03,1.18306538295,0.383065382945,0.23,-0.153065382945,0.974888187422,1.18657199945,-2.01635748908e-07,0.578870594651,0.12126127122,0.100183347723
26578,1,153,0.3,Repeat,1.2,0.15,1.35,1.40252165513,0.202521655134,0.15,-0.0525216551344,1.19434445961,1.18749921899,-1.31293127949e-07,0.578831156153,0.12126127122,0.100183347723
26578,1,154,0.3,Repeat,1.4,0.334,1.734,1.51867116815,0.118671168151,0.334,0.215328831849,1.31049397263,1.20215638569,5.19922921532e-08,0.578796973607,0.12126127122,0.100183347723
26578,1,155,0.7,Switch,1.2,0.332,1.532,1.4095085841,0.209508584101,0.332,0.122491415899,1.20087199369,1.20201373695,3.47954756284e-08,0.595632324722,0.131180615749,0.100183347723
26578,1,156,0.3,Switch,1.2,0.512,1.712,1.40902535242,0.20902535242,0.512,0.30297464758,1.2008481569,1.20187472764,2.28605717019e-08,0.578821730907,0.12126127122,0.100183347723
26578,1,157,0.3,Repeat,1,0.065,1.065,1.29320910074,0.293209100742,0.065,-0.228209100742,1.08503190522,1.18795414209,-1.20372800509e-07,0.578788803406,0.12126127122,0.100183347723
26578,1,158,0.7,Switch,1,0.007,1.007,1.28464034808,0.28464034808,0.007,-0.27764034808,1.07600375767,1.1755237831,-2.05544466763e-07,0.595625797338,0.131180615749,0.100183347723
26578,1,159,0.3,Switch,1.2,0.166,1.366,1.39786810713,0.197868107125,0.166,-0.0318681071252,1.1896909116,1.17721303997,-1.26538352941e-07,0.578815555245,0.12126127122,0.100183347723
26578,1,160,0.3,Repeat,1.6,-0.005,1.595,1.63009227752,0.0300922775209,-0.005,-0.0350922775209,1.421915082,1.2063619742,1.97389599286e-07,0.578783449971,0.12126127122,0.100183347723
26578,1,161,0.7,Switch,1.4,0.451,1.851,1.53033361974,0.130333619739,0.451,0.320666380261,1.32169702933,1.21916631968,2.62852967017e-07,0.595621520263,0.131180615749,0.100183347723
26578,1,162,0.3,Switch,1.6,0.214,1.814,1.64777454293,0.0477745429301,0.214,0.16622545707,1.43959734741,1.24544638938,4.40364733379e-07,0.578811508563,0.12126127122,0.100183347723
26578,1,163,0.3,Repeat,1.4,0.2,1.6,1.54307630019,0.143076300187,0.2,0.0569236998129,1.33489910466,1.2561008149,4.10902064328e-07,0.578779942005,0.12126127122,0.100183347723
26578,1,164,0.3,Repeat,0.8,0.494,1.294,1.20030866192,0.400308661918,0.494,0.0936913380817,0.992131466395,1.22468617258,-2.17993194039e-08,0.578752576125,0.12126127122,0.100183347723
26578,1,165,0.3,Repeat,1,0.567,1.567,1.30283098888,0.302830988878,0.567,0.264169011122,1.09465379335,1.20922236759,-1.66775919002e-07,0.578728848985,0.12126127122,0.100183347723
26578,1,167,0.3,Repeat,1.6,0.126,1.726,1.64354574224,0.0435457422374,0.126,0.0824542577626,1.43536854671,1.23609949655,1.47540040639e-07,0.578708274553,0.12126127122,0.100183347723
26578,1,168,0.7,Switch,1.2,0.332,1.532,1.4232366781,0.223236678097,0.332,0.108763321903,1.21460008769,1.23371740728,7.93248699858e-08,0.595561450725,0.131180615749,0.100183347723
26578,1,169,0.7,Repeat,1.6,0.183,1.783,1.66051950368,0.060519503684,0.183,0.122480496316,1.45188291327,1.25793718051,2.92833307199e-07,0.595620644424,0.131180615749,0.100183347723
26578,1,170,0.7,Repeat,1.4,0.234,1.634,1.55119677031,0.151196770314,0.234,0.0828032296865,1.3425601799,1.26734774437,2.96092868892e-07,0.595672261716,0.131180615749,0.100183347723
26578,1,171,0.3,Switch,1.4,-0.072,1.328,1.55231208439,0.152312084394,-0.072,-0.224312084394,1.34413488887,1.27651569735,2.95891189057e-07,0.578859510841,0.12126127122,0.100183347723
26578,1,172,0.7,Switch,1.6,0.129,1.729,1.67784627397,0.0778462739674,0.129,0.0511537260326,1.46920968356,1.29795154055,4.1583178336e-07,0.595682278852,0.131180615749,0.100183347723
26578,1,173,0.7,Repeat,1,0.1,1.1,1.3290908215,0.329090821495,0.1,-0.229090821495,1.12045423109,1.27817751291,9.5998674577e-08,0.595725993714,0.131180615749,0.100183347723
26578,1,174,0.7,Repeat,1.4,0.087,1.487,1.55939160588,0.159391605882,0.087,-0.0723916058818,1.35075501547,1.28627315749,1.45961131617e-07,0.595764094864,0.131180615749,0.100183347723
26578,1,175,0.3,Switch,0.8,0.455,1.255,1.21292434015,0.412924340152,0.455,0.0420756598485,1.00474714463,1.25257208107,-2.27521646917e-07,0.578946359643,0.12126127122,0.100183347723
26578,1,176,0.7,Switch,1,0.458,1.458,1.31073834969,0.310738349691,0.458,0.147261650309,1.10210175928,1.23579481635,-3.22209864261e-07,0.595751633254,0.131180615749,0.100183347723
26578,1,177,0.7,Repeat,0.8,0.405,1.205,1.18479063482,0.384790634817,0.405,0.0202093651827,0.976154044408,1.20681182868,-5.07184247763e-07,0.595786438844,0.131180615749,0.100183347723
26578,1,178,0.7,Repeat,0.8,0.383,1.183,1.17306290583,0.37306290583,0.383,0.00993709417002,0.96442631542,1.17972790622,-6.17240591249e-07,0.595816766315,0.131180615749,0.100183347723
26578,1,179,0.7,Repeat,0.8,0.439,1.239,1.16210596089,0.362105960887,0.439,0.0768940391134,0.953469370477,1.15442396334,-6.76312603621e-07,0.59584318817,0.131180615749,0.100183347723
26578,1,182,0.3,Repeat,1,0.074,1.074,1.27318613617,0.273186136173,0.074,-0.199186136173,1.06500894065,1.14369616519,-5.75275908087e-07,0.579021131458,0.12126127122,0.100183347723
26578,1,183,0.3,Repeat,1.2,0.015,1.215,1.38447087569,0.184470875695,0.015,-0.169470875695,1.17629368017,1.14760022577,-3.6241685889e-07,0.578961580547,0.12126127122,0.100183347723
26578,1,184,0.7,Switch,0.8,0.395,1.195,1.14914904312,0.349149043123,0.395,0.0458509568767,0.940512452714,1.12450090191,-4.77454552095e-07,0.595763786106,0.131180615749,0.100183347723
26578,1,185,0.7,Repeat,1.2,0.331,1.531,1.37811943766,0.178119437663,0.331,0.152880562337,1.16948284725,1.12952392999,-2.83389503412e-07,0.595797028954,0.131180615749,0.100183347723
26578,1,186,0.7,Repeat,0.8,0.236,1.036,1.14182148298,0.341821482983,0.236,-0.105821482983,0.933184892574,1.10757849974,-4.11138001927e-07,0.595825993227,0.131180615749,0.100183347723
26578,1,187,0.7,Repeat,1.6,0.067,1.667,1.60962487877,0.009624878773,0.067,0.057375121227,1.40098828836,1.14040123181,3.35280499527e-08,0.595851226295,0.131180615749,0.100183347723
26578,1,188,0.7,Repeat,1.4,0.116,1.516,1.50372578612,0.103725786119,0.116,0.0122742138813,1.29508919571,1.15771814712,1.91926022105e-07,0.595873206293,0.131180615749,0.100183347723
26578,1,189,0.3,Switch,0.8,0.564,1.364,1.1587589083,0.358758908295,0.564,0.205241091705,0.950581712772,1.13284499236,-1.08409980621e-07,0.579049502542,0.12126127122,0.100183347723
26578,1,190,0.3,Repeat,1.2,0.311,1.511,1.37990396171,0.179903961713,0.311,0.131096038287,1.17172676619,1.13750507149,-3.01100443072e-08,0.578986152182,0.12126127122,0.100183347723
