Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
2046,1,41.0,0.7,Repeat,1.2,-0.2254999999999999,0.9745,1.12100504967506,-0.07899495032493986,-0.22549999999999992,-0.14650504967506006,1.2286436005083534,1.2216154676995399,0.009328725972616234,0.39653800441211395,0.024798265225703598,0.1000386828123244
2046,1,42.0,0.3,Switch,1.2,-0.3402999999999999,0.8597,1.1324489621122953,-0.06755103788770467,-0.34029999999999994,-0.27274896211229527,1.2157837815695502,1.217723045697116,0.004758778661645996,0.4899275212411603,0.057971198757420385,0.1000386828123244
2046,1,43.0,0.7,Switch,1.4,-0.0522999999999997,1.3477,1.1827693059312983,-0.21723069406870166,-0.05230000000000001,0.16493069406870164,1.2904078567645916,1.24289743335653,0.013432664597359032,0.3826426908707496,0.024798265225703598,0.1000386828123244
2046,1,44.0,0.7,Repeat,1.0,-0.2876000000000001,0.7123999999999999,1.052761455602934,0.052761455602934104,-0.2876000000000001,-0.3403614556029342,1.1604000064362274,1.2098084435529435,-0.006369956155755011,0.37424435243230125,0.024798265225703598,0.1000386828123244
2046,1,45.0,0.3,Switch,1.0,-0.1327999999999999,0.8672000000000001,1.0229302179924076,0.022930217992407576,-0.13279999999999992,-0.1557302179924075,1.1062650374496625,1.189751587696067,-0.014464857888765231,0.47765519293213615,0.057971198757420385,0.1000386828123244
2046,1,46.0,0.3,Repeat,1.0,-0.3342999999999999,0.6657000000000001,1.0083504837846644,0.008350483784664409,-0.33429999999999993,-0.34265048378466434,1.0916853032419194,1.1731689909913532,-0.01872094836927446,0.47694099066876405,0.057971198757420385,0.1000386828123244
2046,1,47.0,0.3,Repeat,0.8,-0.0088,0.7912,0.9025390084357956,0.10253900843579555,-0.00880000000000003,-0.11133900843579558,0.9858738278930506,1.1410352933272523,-0.03133004446616473,0.4755964047141492,0.057971198757420385,0.1000386828123244
2046,1,48.0,0.3,Repeat,1.6,-0.4570000000000001,1.143,1.2588238159034415,-0.3411761840965586,-0.4570000000000001,-0.11582381590344148,1.3421586353606965,1.1836890384845447,0.005977927477106678,0.47410947386167124,0.057971198757420385,0.1000386828123244
2046,1,49.0,0.7,Switch,0.8,-0.1765,0.6235,0.9413918509913441,0.1413918509913441,-0.1765,-0.3178918509913441,1.0490304018246375,1.1441671733472278,-0.022056840202972057,0.3609147718999984,0.024798265225703598,0.1000386828123244
2046,1,50.0,0.7,Repeat,0.8,-0.2345,0.5655,0.8998760688446392,0.09987606884463918,-0.23450000000000004,-0.3343760688446392,1.0075146196779325,1.1134424342477969,-0.03597697024196732,0.3557654060573151,0.024798265225703598,0.1000386828123244
2046,1,51.0,0.3,Switch,1.2,-0.2996,0.9004,1.0513482094151059,-0.14865179058489408,-0.2996,-0.1509482094151059,1.1346830288723608,1.122604582370068,-0.017016622921617066,0.4669505164589136,0.057971198757420385,0.1000386828123244
2046,1,53.0,0.3,Repeat,0.8,0.0722999999999999,0.8723,0.8794531765172395,0.07945317651723949,0.07229999999999992,-0.007153176517239568,0.9627879959744945,1.1001267248866087,-0.028395259502676795,0.4672957787070311,0.057971198757420385,0.1000386828123244
2046,1,55.0,0.7,Repeat,1.6,-0.4348000000000001,1.1652,1.150358040627498,-0.44964195937250206,-0.4348000000000001,0.01484195937250199,1.2579965914607913,1.1464159434461256,0.017697096004741928,0.3525955340350381,0.024798265225703598,0.1000386828123244
2046,1,56.0,0.3,Switch,1.6,-0.298,1.302,1.2832926458613187,-0.31670735413868134,-0.29800000000000004,0.018707354138681298,1.3666274653185737,1.1764719894293376,0.03626171206791315,0.4646030833603682,0.057971198757420385,0.1000386828123244
2046,1,57.0,0.3,Repeat,1.0,-0.1427999999999999,0.8572000000000001,1.0304876426156868,0.030487642615686816,-0.14279999999999993,-0.17328764261568674,1.1138224620729418,1.1619628289223725,0.0117650572023907,0.4649533135942133,0.057971198757420385,0.1000386828123244
2046,1,58.0,0.3,Repeat,0.8,0.0565999999999999,0.8566,0.9166783904839175,0.11667839048391748,0.056599999999999984,-0.0600783904839175,1.0000132099411725,1.1368169865712066,-0.013798837583682912,0.4648159332846756,0.057971198757420385,0.1000386828123244
2046,1,61.0,0.3,Repeat,1.6,-0.4357999999999999,1.1642,1.26124133156274,-0.3387586684372601,-0.4358000000000002,-0.09704133156274009,1.344576151019995,1.1684571936423895,0.01855639136346375,0.46449985793416687,0.057971198757420385,0.1000386828123244
2046,1,62.0,0.3,Repeat,1.4,-0.3407999999999997,1.0592,1.2025320448492889,-0.19746795515071103,-0.3408,-0.14333204484928896,1.2858668643065438,1.18239018177789,0.024653372179325905,0.46412950470764724,0.057971198757420385,0.1000386828123244
2046,1,63.0,0.7,Switch,1.2,-0.2682,0.9318,1.0969554059116764,-0.10304459408832356,-0.2682,-0.16515540591167643,1.2045939567449697,1.181837103730504,0.015777739136966208,0.34777858267650724,0.024798265225703598,0.1000386828123244
2046,1,64.0,0.3,Switch,1.0,0.4730000000000001,1.473,1.0230533838369327,0.023053383836932673,0.4730000000000001,0.4499466161630674,1.1063882032941876,1.1695342405846616,-0.0009873576674274478,0.4616386008740417,0.057971198757420385,0.1000386828123244
2046,1,65.0,0.3,Repeat,1.6,-0.4426000000000001,1.1574,1.2846139171349302,-0.31538608286506986,-0.4426000000000001,-0.12721391713493024,1.3679487365921852,1.1963151348034748,0.024537691543275477,0.462163432780808,0.057971198757420385,0.1000386828123244
2046,1,66.0,0.7,Switch,1.2,-0.2243999999999999,0.9756,1.1060087036821789,-0.0939912963178211,-0.22439999999999993,-0.13040870368217883,1.2136472545154722,1.1947488726090618,0.0147118681117043,0.34554413447177995,0.024798265225703598,0.1000386828123244
2046,1,67.0,0.7,Repeat,1.0,0.3922999999999998,1.3923,1.029998799709349,0.029998799709348933,0.3923000000000001,0.36230120029065116,1.1376373505426423,1.179474260425125,-0.005096304044653855,0.3428966685163794,0.024798265225703598,0.1000386828123244
2046,1,68.0,0.7,Repeat,1.4,-0.4929999999999999,0.907,1.1437841078433422,-0.25621589215665774,-0.4929999999999999,-0.23678410784334214,1.2514226586766355,1.1955817167811003,0.012552253760875895,0.3414768391429278,0.024798265225703598,0.1000386828123244
2046,1,69.0,0.3,Switch,1.6,-0.1105,1.4895,1.3046290870554793,-0.2953709129445208,-0.11050000000000004,0.18487091294452074,1.3879639065127343,1.2181645468141316,0.030984838323897132,0.45890667333291046,0.057971198757420385,0.1000386828123244
2046,1,70.0,0.7,Switch,1.4,-0.4568999999999998,0.9431,1.1931479089569572,-0.2068520910430427,-0.45689999999999986,-0.25004790895695717,1.3007864597902505,1.2288481527656576,0.03126054278792259,0.34230602705510943,0.024798265225703598,0.1000386828123244
2046,1,72.0,0.3,Switch,1.0,0.1572,1.1572,1.057407900711974,0.0574079007119741,0.1572,0.0997920992880259,1.140742720169229,1.214023686926561,0.005465592689349385,0.4589080543051775,0.057971198757420385,0.1000386828123244
2046,1,73.0,0.3,Repeat,1.2,0.0173,1.2173,1.1271920056957503,-0.07280799430424967,0.017300000000000093,0.09010799430424976,1.2105268251530052,1.2129040522082233,0.0024581718706254293,0.45986586675007635,0.057971198757420385,0.1000386828123244
2046,1,74.0,0.3,Repeat,1.4,-0.4344999999999999,0.9655,1.2170078041342334,-0.18299219586576654,-0.4344999999999999,-0.25150780413423335,1.3003426235914883,1.2235419248623824,0.01257858339435285,0.46025467480138116,0.057971198757420385,0.1000386828123244
2046,1,75.0,0.7,Switch,1.0,0.1088,1.1088,1.0475375083061425,0.04753750830614245,0.10880000000000001,0.06126249169385756,1.1551760591394358,1.206967025981439,-0.008798109948034448,0.34280990547965495,0.024798265225703598,0.1000386828123244
2046,1,76.0,0.7,Repeat,1.2,-0.2188999999999999,0.9811,1.0911537933273943,-0.1088462066726057,-0.21889999999999998,-0.11005379332739429,1.1987923441606876,1.2070926266249862,-0.005678147938692383,0.3404694370418994,0.024798265225703598,0.1000386828123244
2046,1,77.0,0.3,Switch,1.2,0.0475999999999998,1.2475999999999998,1.1174317543689416,-0.08256824563105836,0.047599999999999865,0.13016824563105822,1.2007665738261966,1.2070142488038857,-0.003831888087867971,0.45805204869838667,0.057971198757420385,0.1000386828123244
2046,1,78.0,0.7,Switch,1.0,0.3022,1.3022,1.0262672267205424,0.02626722672054238,0.3022,0.27593277327945764,1.1339057775538357,1.193144925065127,-0.0171973636997711,0.3409576644254468,0.024798265225703598,0.1000386828123244
2046,1,79.0,0.3,Switch,1.0,-0.0754,0.9246,1.0120183638616473,0.012018363861647341,-0.07540000000000002,-0.08741836386164736,1.0953531833189023,1.183455744040792,-0.02168782486907899,0.4580590797680849,0.057971198757420385,0.1000386828123244
2046,1,80.0,0.7,Switch,0.8,0.0746999999999999,0.8747,0.9308365226339248,0.13083652263392476,0.07469999999999999,-0.05613652263392477,1.0384750734672181,1.1589201196089591,-0.04049494571288698,0.34080646505853895,0.024798265225703598,0.1000386828123244
2046,1,81.0,0.3,Switch,0.8,0.0577999999999999,0.8578,0.8892749773170678,0.0892749773170678,0.05779999999999996,-0.03147497731706783,0.9726097967743228,1.1414950429933006,-0.045466659183071384,0.45792666244830466,0.057971198757420385,0.1000386828123244
2046,1,82.0,0.7,Switch,1.6,-0.4424000000000001,1.1576,1.1600407656102796,-0.4399592343897205,-0.4424000000000001,-0.002440765610279616,1.267679316443573,1.1754741087754186,0.006488746907142805,0.3405964286859928,0.024798265225703598,0.1000386828123244
2046,1,83.0,0.3,Switch,1.4,-0.4408999999999998,0.9591,1.1984442024963877,-0.2015557975036122,-0.44089999999999996,-0.23934420249638777,1.2817790219536427,1.1873403798601556,0.017121660822586267,0.4577943202455432,0.057971198757420385,0.1000386828123244
2046,1,84.0,0.7,Switch,0.8,0.1664999999999999,0.9665,0.9591414118413024,0.15914141184130237,0.16649999999999998,0.00735858815869761,1.0667799626745957,1.160206717735472,-0.018022614921747858,0.3404079101607049,0.024798265225703598,0.1000386828123244
2046,1,85.0,0.3,Switch,0.8,0.1756999999999999,0.9757,0.9022381465043127,0.10223814650431262,0.17569999999999997,0.07346185349568735,0.9855729659615676,1.1416693283621415,-0.03206245204177719,0.4576809254561174,0.057971198757420385,0.1000386828123244
2046,1,86.0,0.7,Switch,1.6,-0.3106,1.2894,1.1688244955824647,-0.4311755044175354,-0.3106,0.1205755044175354,1.276463046415758,1.1744312638425336,0.014414676673275399,0.34024981599129756,0.024798265225703598,0.1000386828123244
2046,1,87.0,0.3,Switch,0.8,0.3249999999999999,1.125,0.9275803134139871,0.127580313413987,0.32499999999999996,0.19741968658601294,1.010915132871242,1.1534458263138765,-0.01340886817785926,0.4575868978046665,0.057971198757420385,0.1000386828123244
2046,1,88.0,0.7,Switch,0.8,0.4982999999999999,1.2983,0.9167452117180186,0.11674521171801855,0.49829999999999997,0.3815547882819814,1.024383762551312,1.1308064782677878,-0.033542702970473175,0.3401194864778293,0.024798265225703598,0.1000386828123244
2046,1,91.0,0.3,Repeat,1.4,-0.379,1.021,1.1524336975336795,-0.2475663024663204,-0.379,-0.13143369753367962,1.2357685169909345,1.14709378820983,-0.0042887743233185754,0.4575096417009369,0.057971198757420385,0.1000386828123244
2046,1,92.0,0.3,Repeat,0.8,-0.2468,0.5532,0.9022881237919822,0.10228812379198216,-0.24680000000000002,-0.3490881237919822,0.9856229432492372,1.1284208824848592,-0.023262685789305158,0.4585174203120342,0.057971198757420385,0.1000386828123244
2046,1,93.0,0.7,Switch,1.0,-0.0192999999999999,0.9807,0.9616907172190108,-0.03830928278098922,-0.019299999999999984,0.019009282780989234,1.069329268052304,1.1213895852192304,-0.023026838677526418,0.3407145592937368,0.024798265225703598,0.1000386828123244
2046,1,94.0,0.3,Switch,0.8,0.0412,0.8412000000000001,0.8784752974663685,0.0784752974663685,0.041200000000000014,-0.037275297466368484,0.9618101169236235,1.1053080456342077,-0.032836196415702484,0.4576731887638449,0.057971198757420385,0.1000386828123244
2046,1,95.0,0.7,Switch,1.2,-0.0852999999999999,1.1147,1.0082076904367345,-0.19179230956326543,-0.08529999999999993,0.1064923095632655,1.1158462412700278,1.1137797609692757,-0.012409328056173648,0.34011621579803025,0.024798265225703598,0.1000386828123244
2046,1,96.0,0.3,Switch,1.4,-0.0597999999999998,1.3402,1.1546497039932822,-0.24535029600671776,-0.05979999999999985,0.1855502960067179,1.237984523450537,1.1298041295759513,0.009438262952934583,0.45747007528454786,0.057971198757420385,0.1000386828123244
2046,1,97.0,0.7,Switch,1.0,0.0335999999999998,1.0336,0.9842710961355126,-0.015728903864487442,0.033600000000000074,0.04932890386448752,1.0919096469688059,1.120584210301439,-0.0038899420955917996,0.33993056784241116,0.024798265225703598,0.1000386828123244
2046,1,98.0,0.7,Repeat,0.8,-0.0482000000000001,0.7517999999999999,0.9019070243500955,0.10190702435009547,-0.04820000000000013,-0.1501070243500956,1.0095455751833888,1.099914676560348,-0.025371494261617056,0.33833480356143675,0.024798265225703598,0.1000386828123244
2046,1,99.0,0.7,Repeat,1.4,-0.2920999999999998,1.1079,1.0767779471787913,-0.32322205282120864,-0.2920999999999998,0.031122052821208834,1.1844164980120846,1.120967799729302,0.006608318223130558,0.33759721639693646,0.024798265225703598,0.1000386828123244
2046,1,100.0,0.3,Switch,1.6,-0.2755000000000001,1.3245,1.2599656964813406,-0.3400343035186595,-0.2755000000000001,0.06453430351865941,1.3433005159385956,1.1458724740644393,0.03213820442286344,0.45663313431822244,0.057971198757420385,0.1000386828123244
2046,1,101.0,0.3,Repeat,1.6,-0.0761,1.5239,1.287930231518878,-0.312069768481122,-0.07610000000000006,0.23596976848112194,1.371265050976133,1.1685046750522325,0.04635888318122085,0.457960338418221,0.057971198757420385,0.1000386828123244
2046,1,102.0,0.7,Switch,1.4,-0.1674,1.2326,1.1701943749775137,-0.22980562502248625,-0.1674,0.062405625022486255,1.277832925810807,1.1807314134957934,0.044118334685507896,0.340124110502009,0.024798265225703598,0.1000386828123244
2046,1,103.0,0.7,Repeat,1.4,-0.4499999999999999,0.95,1.1764682370197108,-0.2235317629802891,-0.44999999999999996,-0.22646823701971086,1.2841067878530041,1.1921241871988033,0.04176530246335781,0.33832117885300567,0.024798265225703598,0.1000386828123244
2046,1,104.0,0.7,Repeat,0.8,0.2171,1.0171,0.9798078848525473,0.17980788485254728,0.21709999999999985,0.037292115147452565,1.0874464356858407,1.1641567257015666,-0.0036025532954442503,0.33751233312967627,0.024798265225703598,0.1000386828123244
2046,1,105.0,0.3,Switch,1.2,-0.2981,0.9019,1.0952288075599048,-0.10477119244009514,-0.2980999999999999,-0.19332880755990478,1.1785636270171598,1.1662288994814791,-5.770136729617813e-05,0.45656171284976815,0.057971198757420385,0.1000386828123244
2046,1,106.0,0.3,Repeat,0.8,-0.0268,0.7732,0.9151724268176135,0.11517242681761342,-0.026800000000000046,-0.14197242681761346,0.9985072462748684,1.1466556595015611,-0.021865656553266836,0.45788405178452063,0.057971198757420385,0.1000386828123244
2046,1,107.0,0.3,Repeat,1.0,-0.2581,0.7419,0.984236801565302,-0.015763198434697978,-0.2581,-0.24233680156530202,1.067571621022557,1.1399148539086938,-0.021912153529944862,0.4585173537454369,0.057971198757420385,0.1000386828123244
2046,1,108.0,0.7,Switch,1.0,-0.0268999999999999,0.9731,0.9701831788791644,-0.029816821120835613,-0.026900000000000035,0.0029168211208355777,1.0778217297124577,1.1320937680453473,-0.023097192742395765,0.34050890816331963,0.024798265225703598,0.1000386828123244
2046,1,109.0,0.3,Switch,1.0,0.0907999999999999,1.0908,0.9757963377875261,-0.024203662212473942,0.09079999999999999,0.11500366221247393,1.059131157244781,1.1262694481498003,-0.0217049612404101,0.4574952737695813,0.057971198757420385,0.1000386828123244
2046,1,110.0,0.7,Switch,0.8,0.0715,0.8715,0.8934246793770559,0.0934246793770559,0.07150000000000001,-0.02192467937705589,1.0010632302103493,1.1062007136852547,-0.03651105710542694,0.3398336350680088,0.024798265225703598,0.1000386828123244
2046,1,111.0,0.7,Repeat,1.6,-0.5277000000000001,1.0723,1.141397020857472,-0.4586029791425281,-0.5277000000000001,-0.06909702085747194,1.2490355716907653,1.140640313464143,0.014127170735441164,0.3381904904103281,0.024798265225703598,0.1000386828123244
2046,1,112.0,0.3,Switch,1.4,-0.3020999999999998,1.0979,1.1834518666928384,-0.2165481333071615,-0.3020999999999998,-0.08555186669283832,1.2667866861500934,1.153584012976308,0.02377471487793928,0.4567877207673266,0.057971198757420385,0.1000386828123244
2046,1,113.0,0.7,Switch,1.2,-0.3422999999999999,0.8577,1.0774016383187448,-0.12259836168125515,-0.34229999999999994,-0.21970163831874479,1.1850401891520381,1.1550642027971418,0.017343925046553944,0.33926809625985493,0.024798265225703598,0.1000386828123244
2046,1,114.0,0.7,Repeat,1.6,-0.425,1.175,1.2092413601654026,-0.39075863983459747,-0.42500000000000004,-0.03424136016540258,1.316879910998696,1.1826833711820657,0.042267515818253165,0.3378730807637735,0.024798265225703598,0.1000386828123244
2046,1,115.0,0.3,Switch,1.2,-0.1594999999999999,1.0405,1.1302221511707051,-0.06977784882929483,-0.15949999999999998,-0.08972215117070514,1.21355697062796,1.1813717086356874,0.026438392597831595,0.4566537603337767,0.057971198757420385,0.1000386828123244
2046,1,116.0,0.3,Repeat,1.0,-0.182,0.818,1.029315192856203,0.029315192856202987,-0.18200000000000005,-0.21131519285620304,1.112650012313458,1.170262929620279,0.0050619437059684445,0.4579184955649889,0.057971198757420385,0.1000386828123244
2046,1,117.0,0.7,Switch,1.2,-0.1022999999999998,1.0977,1.076076492257141,-0.12392350774285887,-0.10230000000000006,0.021623507742858816,1.1837150430904344,1.1718870638266006,0.005144320306139203,0.34002539784777913,0.024798265225703598,0.1000386828123244
2046,1,118.0,0.7,Repeat,1.6,-0.3194000000000001,1.2806,1.2124472210981203,-0.3875527789018798,-0.31940000000000013,0.06815277890187965,1.3200857719314136,1.199310438303709,0.033930517090022955,0.33821513566757994,0.024798265225703598,0.1000386828123244
2046,1,119.0,0.3,Switch,1.2,-0.2995,0.9005,1.13472280179849,-0.0652771982015099,-0.2995,-0.2342228017984901,1.218057621255745,1.1975590997570336,0.02044395617249704,0.45676587685713727,0.057971198757420385,0.1000386828123244
2046,1,121.0,0.7,Repeat,1.2,-0.2822999999999999,0.9177,1.1042575855317396,-0.09574241446826037,-0.2823,-0.18655758553173962,1.211896136365033,1.1963842316481113,0.012189242477978705,0.3392157191757921,0.024798265225703598,0.1000386828123244
2046,1,122.0,0.3,Switch,1.4,-0.1924999999999999,1.2075,1.2127283733299035,-0.18727162667009645,-0.1924999999999999,-0.005228373329903446,1.2960631927871584,1.2065056245591625,0.01936424514496191,0.4570407275671752,0.057971198757420385,0.1000386828123244
2046,1,123.0,0.7,Switch,1.4,-0.3129999999999999,1.087,1.1773326253201815,-0.22266737467981845,-0.31299999999999994,-0.09033262532018149,1.2849711761534748,1.2178920385191165,0.02546359483427655,0.3394088452637555,0.024798265225703598,0.1000386828123244
2046,1,124.0,0.3,Switch,1.6,-0.2156,1.3844,1.3230440940207413,-0.2769559059792588,-0.2156,0.061355905979258774,1.4063789134779963,1.2367720868490044,0.03790370953492634,0.45710319682727585,0.057971198757420385,0.1000386828123244
2046,1,125.0,0.3,Repeat,1.6,0.0964999999999998,1.6965,1.3403870342014483,-0.25961296579855175,0.09649999999999981,0.35611296579855156,1.4237218536587033,1.2542364003208024,0.04445936902035025,0.4581462295706373,0.057971198757420385,0.1000386828123244
2046,1,127.0,0.7,Repeat,0.8,0.1725,0.9725,1.0213949941000497,0.2213949941000497,0.1725,-0.048894994100049716,1.129033544933343,1.2213239778323588,-0.007083038115758767,0.34021187834008987,0.024798265225703598,0.1000386828123244
2046,1,128.0,0.3,Switch,1.2,-0.0488999999999999,1.1511,1.1243926119568766,-0.07560738804312339,-0.048899999999999944,0.026707388043123448,1.2077274314141315,1.220565433366472,-0.0055199489646415726,0.45737910784609076,0.057971198757420385,0.1000386828123244
2046,1,129.0,0.3,Repeat,1.0,0.1889,1.1889,1.033152037504552,0.03315203750455198,0.18890000000000007,0.1557479624954481,1.116486856961807,1.2089699523250723,-0.016493971947378613,0.4583152616023244,0.057971198757420385,0.1000386828123244
2046,1,130.0,0.7,Switch,1.0,0.1137999999999999,1.1138,1.0193220541548227,0.019322054154822688,0.1137999999999999,0.09447794584517721,1.126960604988116,1.1962244895360632,-0.024953211434332753,0.34038208435679856,0.024798265225703598,0.1000386828123244
2046,1,131.0,0.3,Switch,1.0,0.1347,1.1347,1.0095868081150132,0.009586808115013223,0.13470000000000004,0.12511319188498682,1.0929216275722682,1.1870770571258122,-0.026614763324825277,0.4574593673722971,0.057971198757420385,0.1000386828123244
2046,1,132.0,0.3,Repeat,0.8,-0.1589,0.6411,0.9118989385931175,0.1118989385931175,-0.15890000000000004,-0.27079893859311754,0.9952337580503725,1.1675964504599006,-0.03910630005905909,0.4583795270465598,0.057971198757420385,0.1000386828123244
2046,1,133.0,0.3,Repeat,0.8,0.0332999999999998,0.8332999999999999,0.8944375161297827,0.09443751612978268,0.033299999999999885,-0.0611375161297828,0.9777723355870377,1.1497133131133768,-0.04550898486917103,0.45881989042864696,0.057971198757420385,0.1000386828123244
2046,1,134.0,0.7,Switch,1.0,-0.1186,0.8814,0.961051812992946,-0.03894818700705405,-0.11860000000000004,-0.07965181299294599,1.0686903638262393,1.1427663508225117,-0.03766785251140201,0.34081083786403393,0.024798265225703598,0.1000386828123244
2046,1,135.0,0.3,Switch,1.4,-0.4593999999999999,0.9406,1.1567212262031106,-0.24327877379688934,-0.4593999999999999,-0.21612122620311058,1.2400560456603655,1.1585981390341415,-0.007413371448020199,0.45763601262238024,0.057971198757420385,0.1000386828123244
2046,1,136.0,0.3,Repeat,1.0,-0.159,0.841,0.9985304597127176,-0.0014695402872824115,-0.15900000000000003,-0.15753045971271762,1.0818652791699725,1.1503935025980834,-0.01392411477362653,0.4585084167071355,0.057971198757420385,0.1000386828123244
2046,1,137.0,0.3,Repeat,1.4,-0.3437999999999999,1.0562,1.1740743885894276,-0.22592561141057232,-0.3437999999999999,-0.11787438858942756,1.2574092080466825,1.1647905568520633,0.006595522950904459,0.4589213345038837,0.057971198757420385,0.1000386828123244
2046,1,138.0,0.3,Repeat,1.2,-0.1477999999999999,1.0522,1.1011890269157203,-0.09881097308427966,-0.14779999999999993,-0.04898902691572027,1.1845238463729753,1.1663607198483728,0.006071170963854006,0.45913899527021607,0.057971198757420385,0.1000386828123244
2046,1,139.0,0.7,Switch,1.4,-0.1923999999999999,1.2076,1.1424229839596758,-0.2575770160403241,-0.1923999999999999,0.06517701604032422,1.250061534792969,1.1816250269745567,0.02064603654616802,0.3411270773300134,0.024798265225703598,0.1000386828123244
2046,1,140.0,0.7,Repeat,1.4,-0.3239000000000001,1.0760999999999998,1.1616477040225994,-0.23835229597740049,-0.3239000000000001,-0.08554770402259959,1.2692862548558927,1.194632108051361,0.02789798672460049,0.33892455261444293,0.024798265225703598,0.1000386828123244
2046,1,141.0,0.3,Switch,0.8,0.0337999999999999,0.8338,0.9460533523717563,0.1460533523717562,0.03379999999999994,-0.11225335237175627,1.0293881718290112,1.1721053118583953,-0.006463773854544101,0.45710808611007975,0.057971198757420385,0.1000386828123244
2046,1,142.0,0.7,Switch,1.2,-0.1828999999999998,1.0171,1.0696721791502637,-0.13032782084973626,-0.18290000000000006,-0.0525721791502638,1.177310729983557,1.1743699296175782,-0.0017718992784054618,0.3396308013150844,0.024798265225703598,0.1000386828123244
2046,1,143.0,0.3,Switch,1.2,-0.3744999999999999,0.8255,1.101793208933151,-0.09820679106684893,-0.37449999999999994,-0.276293208933151,1.185128028390406,1.1758313530909223,0.000448030218211588,0.45726632816273655,0.057971198757420385,0.1000386828123244
2046,1,144.0,0.7,Switch,1.0,0.1085,1.1085,1.008757850656343,0.008757850656343047,0.10850000000000004,0.099742149343657,1.1163964014896364,1.1642167860781856,-0.012523645070582623,0.3397049654665695,0.024798265225703598,0.1000386828123244
2046,1,145.0,0.7,Repeat,0.8,0.2904,1.0904,0.9251251070642608,0.12512510706426072,0.2904,0.16527489293573927,1.032763657897554,1.1413586099671698,-0.033605410291592065,0.3381626459057897,0.024798265225703598,0.1000386828123244
2046,1,146.0,0.3,Switch,1.6,-0.1435000000000001,1.4565,1.2492759527255137,-0.35072404727448636,-0.14350000000000018,0.20722404727448618,1.3326107721827687,1.1673714975114962,0.006794562987685986,0.45679844411176523,0.057971198757420385,0.1000386828123244
2046,1,147.0,0.7,Switch,1.2,-0.0931999999999999,1.1068,1.075293059614633,-0.1247069403853669,-0.09319999999999995,0.031506940385366944,1.1829316104479264,1.1690626881879027,0.006363680646974491,0.339303649312437,0.024798265225703598,0.1000386828123244
2046,1,149.0,0.7,Repeat,0.8,0.2245999999999999,1.0246,0.9409255612351697,0.14092556123516964,0.2245999999999999,0.08367443876483027,1.048564112068463,1.1447800623645252,-0.02284571667964452,0.33791514740993533,0.024798265225703598,0.1000386828123244
