Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff,subID,preDur1back,curCoherence,preCoherence1back,condition,display_experiment
26578,1,46.0,0.7,Repeat,1.6,-0.1500000000000001,1.45,1.6974310075801904,0.0974310075801903,-0.1500000000000001,-0.2474310075801904,1.4919558001125082,1.3383426786607535,5.36148885485185e-06,0.6260887707611882,1.026787723435129,0.7602249893776103,26578,1.2,0.7,0.7,High,Experiment 1
26578,1,48.0,0.7,Switch,1.4,0.078,1.478,1.58232649138463,0.18232649138463,0.078,-0.10432649138463,1.3768512839169478,1.3439334683592823,1.1527955814346509e-06,0.6245258684520935,1.026787723435129,0.7602249893776103,26578,1.0,0.7,0.3,High,Experiment 1
26578,1,49.0,0.7,Repeat,1.4,-0.0499999999999998,1.35,1.5843514043762852,0.1843514043762852,-0.0499999999999998,-0.2343514043762851,1.378876196908603,1.3488415732089754,1.0493494623457732e-06,0.6232291027633081,1.026787723435129,0.7602249893776103,26578,1.4,0.7,0.7,High,Experiment 1
26578,1,50.0,0.3,Switch,1.6,0.2009999999999998,1.801,1.6857920654670413,0.0857920654670412,0.2009999999999998,0.1152079345329586,1.495479744858509,1.372331844939504,5.188928995139473e-06,0.5838455704299989,0.8416173761920341,0.7602249893776103,26578,1.4,0.3,0.7,Low,Experiment 1
26578,1,51.0,0.7,Switch,1.6,-0.0310000000000001,1.569,1.7191817489778989,0.1191817489778985,-0.0310000000000001,-0.1501817489778987,1.5137065415102164,1.3910107647955356,4.287053937522961e-06,0.6209596143101309,1.026787723435129,0.7602249893776103,26578,1.6,0.7,0.3,High,Experiment 1
26578,1,52.0,0.3,Switch,0.8,0.5309999999999999,1.331,1.237635762586635,0.4376357625866349,0.5309999999999999,0.0933642374133649,1.047323441978103,1.3387182713955148,-1.2273745450600888e-05,0.5815276764878496,0.8416173761920341,0.7602249893776103,26578,1.6,0.3,0.7,Low,Experiment 1
26578,1,54.0,0.7,Switch,1.0,0.0969999999999999,1.097,1.3343958636198905,0.3343958636198905,0.0969999999999999,-0.2373958636198905,1.1289206561522085,1.3122301826429676,-6.407947819560605e-06,0.6193729752450288,1.026787723435129,0.7602249893776103,26578,1.2,0.7,0.3,High,Experiment 1
26578,1,56.0,0.3,Repeat,1.0,0.4750000000000001,1.475,1.3214801237877365,0.3214801237877365,0.4750000000000001,0.1535198762122636,1.1311678031792043,1.285717540473544,-6.515446249074555e-06,0.5798916872769366,0.8416173761920341,0.7602249893776103,26578,1.2,0.3,0.3,Low,Experiment 1
26578,1,57.0,0.7,Switch,1.2,0.4570000000000001,1.657,1.4381958119502265,0.2381958119502263,0.4570000000000001,0.2188041880497737,1.232720604482544,1.2792487390045286,-1.6287404912818555e-06,0.6182450918989254,1.026787723435129,0.7602249893776103,26578,1.0,0.7,0.3,High,Experiment 1
26578,1,59.0,0.7,Repeat,1.0,0.5820000000000001,1.582,1.312168168204506,0.3121681682045059,0.5820000000000001,0.2698318317954942,1.1066929607368237,1.2583889420717638,-5.2972270262997305e-06,0.6179263569247251,1.026787723435129,0.7602249893776103,26578,0.8,0.7,0.7,High,Experiment 1
26578,1,61.0,0.7,Repeat,1.2,0.149,1.349,1.4277980100462635,0.2277980100462635,0.149,-0.0787980100462635,1.2223228025785813,1.254066305905268,-1.1117693825517922e-06,0.6176531520437694,1.026787723435129,0.7602249893776103,26578,1.6,0.7,0.7,High,Experiment 1
26578,1,62.0,0.3,Switch,0.8,0.282,1.082,1.1818807341293636,0.3818807341293635,0.282,-0.0998807341293634,0.9915684135208316,1.2172775489964798,-9.509975722098534e-06,0.5781037260840965,0.8416173761920341,0.7602249893776103,26578,1.2,0.3,0.7,Low,Experiment 1
26578,1,63.0,0.7,Switch,0.8,0.4159999999999999,1.216,1.1652868774726557,0.3652868774726556,0.4159999999999999,0.0507131225273442,0.9598116700049736,1.1870388235723817,-7.939434072778187e-06,0.6170047665763749,1.026787723435129,0.7602249893776103,26578,0.8,0.7,0.3,High,Experiment 1
26578,1,65.0,0.7,Switch,1.2,0.2330000000000001,1.433,1.4005062391844414,0.2005062391844414,0.2330000000000001,0.0324937608155586,1.1950310317167592,1.1879741704301705,2.4111397836913944e-07,0.6168614471308475,1.026787723435129,0.7602249893776103,26578,0.8,0.7,0.3,High,Experiment 1
26578,1,66.0,0.3,Switch,1.6,-0.0790000000000001,1.521,1.6161390492790468,0.0161390492790467,-0.0790000000000001,-0.0951390492790469,1.4258267286705149,1.2206135961946738,8.645908238253627e-06,0.5772755959593804,0.8416173761920341,0.7602249893776103,26578,1.2,0.3,0.7,Low,Experiment 1
26578,1,67.0,0.3,Repeat,1.4,-0.016,1.384,1.5144172340152229,0.1144172340152227,-0.016,-0.1304172340152227,1.324104913406691,1.2346758565258358,3.773349202433256e-06,0.5768980085209248,0.8416173761920341,0.7602249893776103,26578,1.6,0.3,0.3,Low,Experiment 1
26578,1,68.0,0.7,Switch,1.0,0.3169999999999999,1.317,1.2955537221980542,0.2955537221980542,0.3169999999999999,0.0214462778019457,1.090078514730372,1.2181469261524092,-4.468730879689749e-06,0.6161638963793452,1.026787723435129,0.7602249893776103,26578,1.4,0.7,0.3,High,Experiment 1
26578,1,69.0,0.3,Switch,1.6,0.361,1.961,1.62861221763702,0.02861221763702,0.361,0.3323877823629799,1.4382998970284882,1.2477874869804295,8.023479442212992e-06,0.5765433834836899,0.8416173761920341,0.7602249893776103,26578,1.0,0.3,0.7,Low,Experiment 1
26578,1,70.0,0.7,Switch,1.4,-0.0649999999999999,1.335,1.5470158584134217,0.1470158584134218,-0.0649999999999999,-0.2120158584134217,1.3415406509457397,1.2584160621063194,2.907434588451329e-06,0.6159157378938693,1.026787723435129,0.7602249893776103,26578,1.6,0.7,0.3,High,Experiment 1
26578,1,71.0,0.7,Repeat,0.8,0.132,0.932,1.1815440637562329,0.3815440637562328,0.132,-0.2495440637562328,0.9760688562885506,1.2263978943447331,-8.737819912661451e-06,0.6159215303309155,1.026787723435129,0.7602249893776103,26578,1.4,0.7,0.7,High,Experiment 1
26578,1,72.0,0.7,Repeat,0.8,0.3659999999999999,1.166,1.1692400106324403,0.3692400106324405,0.3659999999999999,-0.0032400106324406,0.9637648031647582,1.1966117761540327,-8.13518605320991e-06,0.6159264356075967,1.026787723435129,0.7602249893776103,26578,0.8,0.7,0.7,High,Experiment 1
26578,1,73.0,0.3,Switch,1.0,0.3149999999999999,1.315,1.2736145869692317,0.2736145869692317,0.3149999999999999,0.0413854130307682,1.0833022663606997,1.1814580704655333,-4.140701069258285e-06,0.5762933689805517,0.8416173761920341,0.7602249893776103,26578,0.8,0.3,0.7,Low,Experiment 1
26578,1,74.0,0.3,Repeat,1.6,0.0,1.6,1.612874778605783,0.0128747786057832,0.0,-0.0128747786057832,1.4225624579972511,1.213507750870175,8.804854896687301e-06,0.5760621001580636,0.8416173761920341,0.7602249893776103,26578,1.0,0.3,0.3,Low,Experiment 1
26578,1,75.0,0.3,Repeat,1.0,0.3979999999999999,1.398,1.2808721799754688,0.2808721799754687,0.3979999999999999,0.1171278200245311,1.0905598593669368,1.1972496710675242,-4.489119412296811e-06,0.5758649297268384,0.8416173761920341,0.7602249893776103,26578,1.6,0.3,0.3,Low,Experiment 1
26578,1,76.0,0.7,Switch,1.4,0.1640000000000001,1.564,1.5275038930241338,0.1275038930241339,0.1640000000000001,0.0364961069758662,1.3220286855564516,1.2111748040057562,3.8672541625796905e-06,0.6154403866072652,1.026787723435129,0.7602249893776103,26578,1.0,0.7,0.3,High,Experiment 1
26578,1,77.0,0.7,Repeat,1.0,0.349,1.349,1.2866713332598405,0.2866713332598405,0.349,0.0623286667401594,1.0811961257921583,1.1966356446196875,-4.027784117115196e-06,0.6155098177873174,1.026787723435129,0.7602249893776103,26578,1.4,0.7,0.7,High,Experiment 1
26578,1,78.0,0.3,Switch,1.4,0.2120000000000002,1.612,1.5040544835148169,0.1040544835148169,0.2120000000000002,0.1079455164851832,1.3137421629062849,1.212116230705768,4.278929154417846e-06,0.5758542416892156,0.8416173761920341,0.7602249893776103,26578,1.0,0.3,0.7,Low,Experiment 1
26578,1,79.0,0.7,Switch,1.4,-0.018,1.382,1.5332229146537837,0.1332229146537835,-0.018,-0.1512229146537835,1.3277477071861012,1.2250162711782144,3.58948740997189e-06,0.6154327826123974,1.026787723435129,0.7602249893776103,26578,1.4,0.7,0.3,High,Experiment 1
26578,1,80.0,0.7,Repeat,1.2,0.2339999999999999,1.434,1.4150952632156957,0.2150952632156955,0.2339999999999999,0.0189047367843044,1.2096200557480132,1.2232941115881997,-4.750241660289189e-07,0.615503224555102,1.026787723435129,0.7602249893776103,26578,1.4,0.7,0.7,High,Experiment 1
26578,1,81.0,0.3,Switch,1.4,0.0390000000000001,1.439,1.5153618367840176,0.1153618367840176,0.0390000000000001,-0.0763618367840175,1.3250495161754856,1.2367424827611235,3.7201239683359433e-06,0.5758472849130055,0.8416173761920341,0.7602249893776103,26578,1.2,0.3,0.7,Low,Experiment 1
26578,1,82.0,0.3,Repeat,1.2,-0.1679999999999999,1.032,1.4059044188576053,0.2059044188576053,-0.1679999999999999,-0.3739044188576053,1.215592098249073,1.2339591591442391,-7.713743254655076e-07,0.5756813759007686,0.8416173761920341,0.7602249893776103,26578,1.4,0.3,0.3,Low,Experiment 1
26578,1,83.0,0.7,Switch,1.0,0.179,1.179,1.2954762969332214,0.2954762969332214,0.179,-0.1164762969332213,1.0900010894655392,1.2179639754619938,-4.468066663755895e-06,0.6153115503854008,1.026787723435129,0.7602249893776103,26578,1.2,0.7,0.3,High,Experiment 1
26578,1,85.0,0.7,Switch,1.6,0.1829999999999998,1.783,1.6585416996196225,0.0585416996196221,0.1829999999999998,0.1244583003803776,1.45306649215194,1.2441631866729443,7.290494525795869e-06,0.6153980777108233,1.026787723435129,0.7602249893776103,26578,0.8,0.7,0.3,High,Experiment 1
26578,1,86.0,0.7,Repeat,1.6,0.0929999999999999,1.693,1.6686491577320393,0.0686491577320391,0.0929999999999999,0.0243508422679608,1.463173950264357,1.2686295141741075,6.796974647777254e-06,0.6154730258286076,1.026787723435129,0.7602249893776103,26578,1.6,0.7,0.7,High,Experiment 1
26578,1,87.0,0.3,Switch,1.2,0.0909999999999999,1.291,1.4194267855588287,0.2194267855588287,0.0909999999999999,-0.1284267855588288,1.2291144649502967,1.2634106602449109,-1.4404663042119371e-06,0.5758154180635233,0.8416173761920341,0.7602249893776103,26578,1.6,0.3,0.7,Low,Experiment 1
26578,1,88.0,0.3,Repeat,1.2,0.5820000000000001,1.782,1.417219759747799,0.2172197597477989,0.5820000000000001,0.3647802402522011,1.226907439139267,1.2586115193506149,-1.336652456556978e-06,0.5756541519795638,0.8416173761920341,0.7602249893776103,26578,1.2,0.3,0.3,Low,Experiment 1
26578,1,89.0,0.3,Repeat,1.0,0.417,1.417,1.3000880877862804,0.3000880877862804,0.417,0.1169119122137196,1.1097757671777484,1.2391161179352568,-5.450048682783413e-06,0.5755164547953039,0.8416173761920341,0.7602249893776103,26578,1.2,0.3,0.3,Low,Experiment 1
26578,1,91.0,0.7,Switch,1.0,0.219,1.219,1.2974860161213395,0.2974860161213397,0.219,-0.0784860161213396,1.0920108086536575,1.222835761678461,-4.571091713659746e-06,0.6151957189241576,1.026787723435129,0.7602249893776103,26578,1.6,0.7,0.3,High,Experiment 1
26578,1,92.0,0.3,Switch,1.2,-0.1439999999999999,1.056,1.4000036428279403,0.2000036428279403,-0.1439999999999999,-0.3440036428279402,1.2096913222194083,1.2211143192063214,-4.842554711925098e-07,0.5755226963488346,0.8416173761920341,0.7602249893776103,26578,1.0,0.3,0.7,Low,Experiment 1
26578,1,93.0,0.3,Repeat,1.4,0.06,1.46,1.5143579553964706,0.1143579553964706,0.06,-0.0543579553964705,1.3240456347879386,1.2345558509563304,3.769931760890636e-06,0.5754039157181742,0.8416173761920341,0.7602249893776103,26578,1.2,0.3,0.3,Low,Experiment 1
26578,1,94.0,0.7,Switch,1.4,0.24,1.64,1.5417999580691826,0.1417999580691826,0.24,0.0982000419308173,1.3363247506015004,1.2457885239787765,3.163382087129435e-06,0.615116637544527,1.026787723435129,0.7602249893776103,26578,1.4,0.7,0.3,High,Experiment 1
26578,1,95.0,0.3,Switch,1.4,0.4830000000000001,1.883,1.5248415019228665,0.1248415019228663,0.4830000000000001,0.3581584980771337,1.3345291813143343,1.2573875552361866,3.252104928012895e-06,0.5754391085331808,0.8416173761920341,0.7602249893776103,26578,1.4,0.3,0.7,Low,Experiment 1
26578,1,96.0,0.7,Switch,1.0,0.2949999999999999,1.295,1.304534307226397,0.304534307226397,0.2949999999999999,-0.0095343072263971,1.0990590997587149,1.2398964995716135,-4.914888355990073e-06,0.6151412679341192,1.026787723435129,0.7602249893776103,26578,1.4,0.7,0.3,High,Experiment 1
26578,1,97.0,0.7,Repeat,0.8,0.3599999999999999,1.16,1.1747233664758086,0.3747233664758085,0.3599999999999999,-0.0147233664758086,0.9692481590081264,1.2098874744659038,-8.404717153423487e-06,0.61525029143262,1.026787723435129,0.7602249893776103,26578,1.0,0.7,0.7,High,Experiment 1
26578,1,98.0,0.7,Repeat,0.8,0.2169999999999998,1.017,1.1631373144589965,0.3631373144589962,0.2169999999999998,-0.1461373144589963,0.957662106991314,1.1818320416620038,-7.832031964602847e-06,0.6153448208810504,1.026787723435129,0.7602249893776103,26578,0.8,0.7,0.7,High,Experiment 1
26578,1,99.0,0.3,Switch,1.0,0.302,1.302,1.2674639549990878,0.2674639549990878,0.302,0.0345360450009122,1.0771516343905558,1.1680603968439915,-3.835183285725144e-06,0.5756800783155467,0.8416173761920341,0.7602249893776103,26578,0.8,0.3,0.7,Low,Experiment 1
26578,1,100.0,0.7,Switch,1.4,0.383,1.783,1.5162490103610435,0.1162490103610436,0.383,0.2667509896389564,1.310773802893361,1.1839172530255595,4.426388179419554e-06,0.61531053542409,1.026787723435129,0.7602249893776103,26578,1.0,0.7,0.3,High,Experiment 1
26578,1,101.0,0.3,Switch,1.2,0.0450000000000001,1.245,1.383489388749544,0.1834893887495441,0.0450000000000001,-0.1384893887495439,1.193177068141012,1.185133786048458,3.417707920955488e-07,0.5756439969969261,0.8416173761920341,0.7602249893776103,26578,1.4,0.3,0.7,Low,Experiment 1
26578,1,102.0,0.7,Switch,1.2,0.1620000000000001,1.362,1.399756086423288,0.1997560864232881,0.1620000000000001,-0.0377560864232879,1.194280878955606,1.186149182007023,2.8412765376265894e-07,0.6152851998956438,1.026787723435129,0.7602249893776103,26578,1.2,0.7,0.3,High,Experiment 1
26578,1,103.0,0.7,Repeat,1.4,0.328,1.728,1.5232229920242015,0.1232229920242018,0.328,0.2047770079757982,1.3177477845565195,1.2008025810059832,4.083104627031349e-06,0.615375215779072,1.026787723435129,0.7602249893776103,26578,1.2,0.7,0.7,High,Experiment 1
26578,1,104.0,0.7,Repeat,1.6,-0.304,1.296,1.6519666870257492,0.0519666870257491,-0.304,-0.3559666870257492,1.446491479558067,1.2282313735187482,7.6228359002557534e-06,0.6154531986363925,1.026787723435129,0.7602249893776103,26578,1.4,0.7,0.7,High,Experiment 1
26578,1,105.0,0.7,Repeat,1.0,0.3500000000000001,1.35,1.2932283493065886,0.2932283493065886,0.3500000000000001,0.0567716506934115,1.0877531418389064,1.2125115681856034,-4.350646550426055e-06,0.615520821417601,1.026787723435129,0.7602249893776103,26578,1.6,0.7,0.7,High,Experiment 1
26578,1,106.0,0.7,Repeat,0.8,0.419,1.219,1.1640514625133231,0.3640514625133231,0.419,0.0549485374866769,0.9585762550456408,1.184041851961058,-7.874577165348552e-06,0.6155794412721324,1.026787723435129,0.7602249893776103,26578,1.0,0.7,0.7,High,Experiment 1
26578,1,107.0,0.7,Repeat,1.2,0.064,1.264,1.399338351223911,0.199338351223911,0.064,-0.135338351223911,1.1938631437562288,1.1851457318796796,2.991324245584782e-07,0.6156302423385109,1.026787723435129,0.7602249893776103,26578,0.8,0.7,0.7,High,Experiment 1
26578,1,108.0,0.3,Switch,1.4,-0.27,1.13,1.499210212706328,0.0992102127063281,-0.27,-0.3692102127063281,1.308897892097796,1.201560059603494,4.522411066289769e-06,0.5759812661066719,0.8416173761920341,0.7602249893776103,26578,1.2,0.3,0.7,Low,Experiment 1
26578,1,109.0,0.3,Repeat,1.6,0.0829999999999999,1.683,1.6212943421248482,0.0212943421248481,0.0829999999999999,0.0617056578751518,1.4309820215163165,1.2318386671650423,8.392968019662576e-06,0.5757957981289198,0.8416173761920341,0.7602249893776103,26578,1.4,0.3,0.3,Low,Experiment 1
26578,1,110.0,0.3,Repeat,0.8,0.484,1.284,1.1735720118602206,0.3735720118602206,0.484,0.1104279881397793,0.9832596912516886,1.1991698756958666,-9.090898093991044e-06,0.5756375157556427,0.8416173761920341,0.7602249893776103,26578,1.6,0.3,0.3,Low,Experiment 1
26578,1,111.0,0.7,Switch,1.6,0.0229999999999999,1.623,1.6512646461467375,0.0512646461467376,0.0229999999999999,-0.0282646461467377,1.4457894386790555,1.2265444104687817,7.648454978906754e-06,0.6152807523007852,1.026787723435129,0.7602249893776103,26578,0.8,0.7,0.3,High,Experiment 1
26578,1,112.0,0.3,Switch,0.8,0.1499999999999999,0.95,1.1713356660416738,0.3713356660416738,0.1499999999999999,-0.2213356660416738,0.9810233454331418,1.194299456447177,-8.980456757274858e-06,0.5756125386198244,0.8416173761920341,0.7602249893776103,26578,1.6,0.3,0.7,Low,Experiment 1
26578,1,114.0,0.3,Repeat,1.0,0.2490000000000001,1.249,1.2727923678077104,0.2727923678077104,0.2490000000000001,-0.0237923678077103,1.0824800471991785,1.1796679251976918,-4.100460431019096e-06,0.5754807497448019,0.8416173761920341,0.7602249893776103,26578,1.0,0.3,0.3,Low,Experiment 1
26578,1,115.0,0.7,Switch,1.6,-0.1029999999999999,1.497,1.643717502964788,0.0437175029647878,-0.1029999999999999,-0.1467175029647878,1.4382422954971057,1.2082618661749067,8.026568335380444e-06,0.615170632406824,1.026787723435129,0.7602249893776103,26578,1.0,0.7,0.3,High,Experiment 1
26578,1,116.0,0.7,Repeat,1.2,0.349,1.549,1.4086568354639848,0.2086568354639848,0.349,0.1403431645360151,1.2031816279963026,1.207697190625684,-1.5233239544057457e-07,0.6152757846947294,1.026787723435129,0.7602249893776103,26578,1.6,0.7,0.7,High,Experiment 1
26578,1,117.0,0.3,Switch,0.8,-0.205,0.595,1.1633360227309115,0.3633360227309115,-0.205,-0.5683360227309115,0.9730237021223797,1.1768823435587217,-8.588806169070346e-06,0.5756071644604148,0.8416173761920341,0.7602249893776103,26578,1.2,0.3,0.7,Low,Experiment 1
26578,1,118.0,0.3,Repeat,1.6,-0.407,1.193,1.6106851398066508,0.0106851398066507,-0.407,-0.4176851398066508,1.4203728191981189,1.208742690517575,8.910451331721966e-06,0.5754761544114716,0.8416173761920341,0.7602249893776103,26578,0.8,0.3,0.3,Low,Experiment 1
26578,1,119.0,0.3,Repeat,1.2,0.2390000000000001,1.439,1.39402856344803,0.1940285634480301,0.2390000000000001,0.04497143655197,1.203716242839498,1.2080858505734655,-1.7825246376013786e-07,0.5753642273337879,0.8416173761920341,0.7602249893776103,26578,1.6,0.3,0.3,Low,Experiment 1
26578,1,121.0,0.7,Repeat,0.8,0.318,1.118,1.1625519774660034,0.3625519774660033,0.318,-0.0445519774660032,0.9570767699983213,1.1804062018353958,-7.797199790183704e-06,0.6150887407907721,1.026787723435129,0.7602249893776103,26578,1.4,0.7,0.7,High,Experiment 1
26578,1,122.0,0.7,Repeat,1.0,0.2159999999999999,1.216,1.2748916691517582,0.2748916691517582,0.2159999999999999,-0.0588916691517582,1.069416461684076,1.1681195050781992,-3.451195328295083e-06,0.6152046808601594,1.026787723435129,0.7602249893776103,26578,0.8,0.7,0.7,High,Experiment 1
26578,1,123.0,0.3,Switch,1.0,0.345,1.345,1.26167219895307,0.2616721989530699,0.345,0.08332780104693,1.071359878344538,1.1554403485212723,-3.544631521328044e-06,0.5755320405375716,0.8416173761920341,0.7602249893776103,26578,1.0,0.3,0.7,Low,Experiment 1
26578,1,124.0,0.3,Repeat,1.6,0.0469999999999999,1.647,1.6015560814788758,0.0015560814788757,0.0469999999999999,0.0454439185211241,1.411243760870344,1.1888526296834587,9.36712542387916e-06,0.5754119081804384,0.8416173761920341,0.7602249893776103,26578,1.0,0.3,0.3,Low,Experiment 1
26578,1,125.0,0.3,Repeat,0.8,0.5819999999999999,1.382,1.1554584114575377,0.3554584114575376,0.5819999999999999,0.2265415885424622,0.9651460908490056,1.1597136654116962,-8.191089533220425e-06,0.5753092557147684,0.8416173761920341,0.7602249893776103,26578,1.6,0.3,0.3,Low,Experiment 1
26578,1,126.0,0.7,Switch,1.2,-0.0009999999999998,1.199,1.3899638336264333,0.1899638336264333,-0.0009999999999998,-0.1909638336264332,1.184488626158751,1.1624429925066138,7.642485740614267e-07,0.6150500947631063,1.026787723435129,0.7602249893776103,26578,0.8,0.7,0.3,High,Experiment 1
26578,1,127.0,0.7,Repeat,1.2,0.349,1.549,1.3910224803165308,0.1910224803165308,0.349,0.1579775196834691,1.1855472728488483,1.1649978457266312,7.179504238968096e-07,0.6151711166385655,1.026787723435129,0.7602249893776103,26578,1.2,0.7,0.7,High,Experiment 1
26578,1,128.0,0.7,Repeat,1.6,0.0499999999999998,1.65,1.638119758982137,0.0381197589821369,0.0499999999999998,0.0118802410178628,1.4326445515144548,1.194700459941776,8.307836596307494e-06,0.6152761013844085,1.026787723435129,0.7602249893776103,26578,1.2,0.7,0.7,High,Experiment 1
26578,1,129.0,0.7,Repeat,1.6,-0.0670000000000001,1.533,1.6495869129621794,0.0495869129621793,-0.0670000000000001,-0.1165869129621794,1.4441117054944972,1.222463847174063,7.743913995432662e-06,0.6153672171712375,1.026787723435129,0.7602249893776103,26578,1.6,0.7,0.7,High,Experiment 1
26578,1,130.0,0.7,Repeat,1.4,0.205,1.605,1.5372059940830065,0.1372059940830066,0.205,0.0677940059169934,1.3317307866153243,1.2346589385759716,3.3942084484864707e-06,0.6154462612316949,1.026787723435129,0.7602249893776103,26578,1.6,0.7,0.7,High,Experiment 1
26578,1,131.0,0.3,Switch,0.8,0.411,1.211,1.1747016584122518,0.3747016584122518,0.411,0.0362983415877482,0.9843893378037196,1.2016355498407956,-9.150506392020038e-06,0.5757871711069764,0.8416173761920341,0.7602249893776103,26578,1.4,0.3,0.7,Low,Experiment 1
26578,1,132.0,0.7,Switch,0.8,0.563,1.363,1.1599464581928722,0.3599464581928722,0.563,0.2030535418071277,0.95447125072519,1.1741051619192506,-7.674120303496402e-06,0.6153857142329595,1.026787723435129,0.7602249893776103,26578,0.8,0.7,0.3,High,Experiment 1
26578,1,133.0,0.3,Switch,1.6,0.3339999999999998,1.934,1.6096118439670193,0.0096118439670191,0.3339999999999998,0.3243881560329806,1.4192995233584873,1.2064038479652628,8.964410419239554e-06,0.5757233839555032,0.8416173761920341,0.7602249893776103,26578,0.8,0.3,0.7,Low,Experiment 1
26578,1,134.0,0.3,Repeat,1.6,0.1659999999999999,1.766,1.6232642782452693,0.0232642782452692,0.1659999999999999,0.1427357217547307,1.432951957636737,1.2361251569207072,8.298285559189892e-06,0.5755755074966734,0.8416173761920341,0.7602249893776103,26578,1.6,0.3,0.3,Low,Experiment 1
26578,1,135.0,0.3,Repeat,0.8,0.3499999999999998,1.15,1.1754731236696525,0.3754731236696524,0.3499999999999998,-0.0254731236696525,0.9851608030611204,1.2033109973781966,-9.185335752817709e-06,0.5754492097526663,0.8416173761920341,0.7602249893776103,26578,1.6,0.3,0.3,Low,Experiment 1
26578,1,136.0,0.7,Switch,1.2,0.2710000000000001,1.471,1.4067459148850532,0.2067459148850532,0.2710000000000001,0.0642540851149469,1.201270707417371,1.2030865643393394,-6.948465081661732e-08,0.6151484696777085,1.026787723435129,0.7602249893776103,26578,0.8,0.7,0.3,High,Experiment 1
26578,1,137.0,0.3,Switch,1.4,-0.0309999999999999,1.369,1.5067171734693152,0.1067171734693153,-0.0309999999999999,-0.1377171734693152,1.3164048528607832,1.217912170190176,4.149520477414902e-06,0.5754727585722064,0.8416173761920341,0.7602249893776103,26578,1.2,0.3,0.7,Low,Experiment 1
26578,1,138.0,0.3,Repeat,1.2,0.048,1.248,1.3979202851754695,0.1979202851754697,0.048,-0.1499202851754697,1.2076079645669378,1.2165676025774814,-3.7475380068424905e-07,0.5753611963949359,0.8416173761920341,0.7602249893776103,26578,1.4,0.3,0.3,Low,Experiment 1
