Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction
2046,2,96.0,0.3,Switch,1.4,-0.0597999999999998,1.3402
2046,2,97.0,0.7,Switch,1.0,0.0335999999999998,1.0336
2046,2,98.0,0.7,Repeat,0.8,-0.0482000000000001,0.7517999999999999
2046,2,99.0,0.7,Repeat,1.4,-0.2920999999999998,1.1079
2046,2,100.0,0.3,Switch,1.6,-0.2755000000000001,1.3245
2046,2,101.0,0.3,Repeat,1.6,-0.0761,1.5239
2046,2,102.0,0.7,Switch,1.4,-0.1674,1.2326
2046,2,103.0,0.7,Repeat,1.4,-0.4499999999999999,0.95
2046,2,104.0,0.7,Repeat,0.8,0.2171,1.0171
2046,2,105.0,0.3,Switch,1.2,-0.2981,0.9019
2046,2,106.0,0.3,Repeat,0.8,-0.0268,0.7732
2046,2,107.0,0.3,Repeat,1.0,-0.2581,0.7419
2046,2,108.0,0.7,Switch,1.0,-0.0268999999999999,0.9731
2046,2,109.0,0.3,Switch,1.0,0.0907999999999999,1.0908
2046,2,110.0,0.7,Switch,0.8,0.0715,0.8715
2046,2,111.0,0.7,Repeat,1.6,-0.5277000000000001,1.0723
2046,2,112.0,0.3,Switch,1.4,-0.3020999999999998,1.0979
2046,2,113.0,0.7,Switch,1.2,-0.3422999999999999,0.8577
2046,2,114.0,0.7,Repeat,1.6,-0.425,1.175
2046,2,115.0,0.3,Switch,1.2,-0.1594999999999999,1.0405
2046,2,116.0,0.3,Repeat,1.0,-0.182,0.818
2046,2,117.0,0.7,Switch,1.2,-0.1022999999999998,1.0977
2046,2,118.0,0.7,Repeat,1.6,-0.3194000000000001,1.2806
2046,2,119.0,0.3,Switch,1.2,-0.2995,0.9005
2046,2,121.0,0.7,Repeat,1.2,-0.2822999999999999,0.9177
2046,2,122.0,0.3,Switch,1.4,-0.1924999999999999,1.2075
2046,2,123.0,0.7,Switch,1.4,-0.3129999999999999,1.087
2046,2,124.0,0.3,Switch,1.6,-0.2156,1.3844
2046,2,125.0,0.3,Repeat,1.6,0.0964999999999998,1.6965
2046,2,127.0,0.7,Repeat,0.8,0.1725,0.9725
2046,2,128.0,0.3,Switch,1.2,-0.0488999999999999,1.1511
2046,2,129.0,0.3,Repeat,1.0,0.1889,1.1889
2046,2,130.0,0.7,Switch,1.0,0.1137999999999999,1.1138
2046,2,131.0,0.3,Switch,1.0,0.1347,1.1347
2046,2,132.0,0.3,Repeat,0.8,-0.1589,0.6411
2046,2,133.0,0.3,Repeat,0.8,0.0332999999999998,0.8332999999999999
2046,2,134.0,0.7,Switch,1.0,-0.1186,0.8814
2046,2,135.0,0.3,Switch,1.4,-0.4593999999999999,0.9406
2046,2,136.0,0.3,Repeat,1.0,-0.159,0.841
2046,2,137.0,0.3,Repeat,1.4,-0.3437999999999999,1.0562
2046,2,138.0,0.3,Repeat,1.2,-0.1477999999999999,1.0522
2046,2,139.0,0.7,Switch,1.4,-0.1923999999999999,1.2076
2046,2,140.0,0.7,Repeat,1.4,-0.3239000000000001,1.0760999999999998
2046,2,141.0,0.3,Switch,0.8,0.0337999999999999,0.8338
2046,2,142.0,0.7,Switch,1.2,-0.1828999999999998,1.0171
2046,2,143.0,0.3,Switch,1.2,-0.3744999999999999,0.8255
2046,2,144.0,0.7,Switch,1.0,0.1085,1.1085
2046,2,145.0,0.7,Repeat,0.8,0.2904,1.0904
2046,2,146.0,0.3,Switch,1.6,-0.1435000000000001,1.4565
2046,2,147.0,0.7,Switch,1.2,-0.0931999999999999,1.1068
2046,2,149.0,0.7,Repeat,0.8,0.2245999999999999,1.0246
2046,2,151.0,0.3,Repeat,1.0,0.2684999999999999,1.2685
2046,2,152.0,0.3,Repeat,1.6,-0.1420999999999999,1.4579000000000002
2046,2,153.0,0.7,Switch,0.8,-0.1512000000000001,0.6487999999999999
2046,2,154.0,0.7,Repeat,1.0,-0.1257,0.8743
2046,2,155.0,0.3,Switch,1.6,-0.4750000000000001,1.125
2046,2,156.0,0.7,Switch,1.2,-0.1150999999999997,1.0849000000000002
2046,2,157.0,0.3,Switch,1.2,-0.1191999999999999,1.0808
2046,2,158.0,0.3,Repeat,1.4,-0.3439000000000001,1.0560999999999998
2046,2,159.0,0.7,Switch,1.2,-0.2398999999999999,0.9601
2046,2,160.0,0.3,Switch,1.2,-0.2008999999999999,0.9991
2046,2,161.0,0.7,Switch,1.2,-0.2719999999999999,0.928
2046,2,162.0,0.7,Repeat,1.4,-0.4588999999999998,0.9411
2046,2,163.0,0.7,Repeat,1.6,-0.5602,1.0398
2046,2,164.0,0.3,Switch,0.8,-0.1109,0.6891
2046,2,165.0,0.7,Switch,1.4,-0.1995,1.2005
2046,2,166.0,0.3,Switch,0.8,-0.0442000000000001,0.7557999999999999
2046,2,167.0,0.7,Switch,1.6,-0.3920000000000001,1.208
2046,2,168.0,0.7,Repeat,1.0,-0.118,0.882
2046,2,169.0,0.7,Repeat,1.0,-0.0395999999999999,0.9604
2046,2,170.0,0.3,Switch,1.0,-0.0090999999999999,0.9909
2046,2,171.0,0.3,Repeat,1.4,-0.2529999999999999,1.147
2046,2,172.0,0.3,Repeat,1.6,-0.3635000000000001,1.2365
2046,2,173.0,0.3,Repeat,1.4,-0.2675999999999998,1.1324
2046,2,174.0,0.7,Switch,1.4,-0.0474999999999998,1.3525
2046,2,175.0,0.7,Repeat,0.8,0.0814999999999999,0.8815
2046,2,176.0,0.3,Switch,1.0,0.0164999999999999,1.0165
2046,2,177.0,0.7,Switch,1.6,-0.1685000000000001,1.4315
2046,2,178.0,0.7,Repeat,0.8,0.1714999999999999,0.9715
2046,2,179.0,0.3,Switch,0.8,0.1635999999999999,0.9636
2046,2,181.0,0.7,Switch,1.0,-0.0995,0.9005
2046,2,182.0,0.3,Switch,1.6,-0.5110000000000001,1.089
2046,2,183.0,0.7,Switch,1.2,-0.1299000000000001,1.0700999999999998
2046,2,184.0,0.3,Switch,1.2,-0.0343999999999999,1.1656
2046,2,185.0,0.7,Switch,1.2,-0.0094,1.1906
2046,2,186.0,0.7,Repeat,1.4,-0.4675999999999999,0.9324
2046,2,187.0,0.7,Repeat,0.8,0.1900999999999999,0.9901
2046,2,188.0,0.7,Repeat,1.6,-0.5419000000000003,1.0580999999999998
2046,2,189.0,0.3,Switch,1.2,-0.0924,1.1076
2046,2,190.0,0.7,Switch,0.8,0.2338,1.0338
2046,2,191.0,0.3,Switch,1.0,0.1145999999999998,1.1145999999999998
2046,2,192.0,0.7,Switch,1.0,0.1329,1.1329
2046,2,193.0,0.7,Repeat,1.4,-0.2748999999999999,1.1251
2046,2,194.0,0.3,Switch,1.4,-0.1918999999999999,1.2081
2046,2,195.0,0.7,Switch,1.6,-0.3672000000000002,1.2328
2046,2,196.0,0.3,Switch,1.6,-0.0002000000000002,1.5998
2046,2,197.0,0.3,Repeat,0.8,0.3317999999999999,1.1318
2046,2,198.0,0.3,Repeat,0.8,0.3673999999999999,1.1674
2046,2,199.0,0.7,Switch,1.4,-0.2502,1.1498
2046,2,200.0,0.3,Switch,1.0,0.2250000000000001,1.225
2046,2,201.0,0.3,Repeat,0.8,0.1907999999999998,0.9908
2046,2,202.0,0.7,Switch,0.8,0.0072999999999998,0.8072999999999999
2046,2,203.0,0.3,Switch,1.2,-0.2200999999999999,0.9799
2046,2,204.0,0.7,Switch,1.0,0.1667,1.1667
2046,2,205.0,0.7,Repeat,1.2,0.0726,1.2726
2046,2,206.0,0.3,Switch,1.4,-0.2335999999999998,1.1664
2046,2,207.0,0.3,Repeat,1.6,-0.3574000000000001,1.2426
2046,2,208.0,0.7,Switch,1.6,-0.2678,1.3322
2046,2,209.0,0.3,Switch,1.0,0.0577,1.0577
2046,2,211.0,0.3,Switch,1.6,-0.2360999999999999,1.3639
2046,2,212.0,0.7,Switch,1.2,-0.0500999999999998,1.1499
2046,2,213.0,0.7,Repeat,1.6,0.0830999999999997,1.6830999999999998
2046,2,214.0,0.3,Switch,0.8,0.0832999999999999,0.8833
2046,2,215.0,0.7,Switch,0.8,0.1829999999999999,0.983
2046,2,216.0,0.7,Repeat,1.0,0.0054,1.0054
2046,2,217.0,0.7,Repeat,1.2,-0.3203999999999999,0.8796
2046,2,218.0,0.7,Repeat,1.4,-0.3834999999999999,1.0165
2046,2,219.0,0.3,Switch,1.2,-0.1037999999999998,1.0962
2046,2,221.0,0.3,Repeat,1.0,0.1815999999999999,1.1816
2046,2,222.0,0.7,Switch,1.4,-0.1957999999999999,1.2042
2046,2,223.0,0.7,Repeat,0.8,0.1805,0.9805
2046,2,224.0,0.3,Switch,1.2,-0.2268999999999998,0.9731
2046,2,225.0,0.7,Switch,1.6,-0.5362000000000002,1.0638
2046,2,226.0,0.7,Repeat,1.4,-0.1760999999999999,1.2239
2046,2,227.0,0.3,Switch,1.2,0.2570999999999999,1.4570999999999998
2046,2,228.0,0.7,Switch,1.0,0.1573999999999999,1.1574
2046,2,229.0,0.3,Switch,0.8,0.2161999999999999,1.0162
2046,2,230.0,0.3,Repeat,1.0,0.2242999999999999,1.2243
2046,2,231.0,0.3,Repeat,1.6,-0.1084000000000002,1.4915999999999998
2046,2,232.0,0.7,Switch,1.0,0.2341999999999999,1.2342
2046,2,233.0,0.3,Switch,1.4,-0.1437999999999999,1.2562
2046,2,234.0,0.7,Switch,1.2,0.0679,1.2679
2046,2,235.0,0.3,Switch,1.4,0.0232000000000001,1.4232
2046,2,236.0,0.3,Repeat,1.4,0.0564000000000002,1.4564
2046,2,237.0,0.3,Repeat,0.8,0.2009999999999998,1.001
2046,2,238.0,0.3,Repeat,1.6,-0.4595,1.1405
2046,2,239.0,0.7,Switch,0.8,0.2494,1.0494
2046,2,241.0,0.7,Switch,1.6,-0.4925000000000001,1.1075
2046,2,242.0,0.3,Switch,1.0,0.0569000000000001,1.0569000000000002
2046,2,243.0,0.3,Repeat,1.4,-0.1685999999999998,1.2314
2046,2,244.0,0.3,Repeat,0.8,0.2060999999999999,1.0061
2046,2,245.0,0.7,Switch,0.8,0.1910999999999999,0.9911
2046,2,246.0,0.3,Switch,1.0,0.2895000000000001,1.2895
2046,2,247.0,0.3,Repeat,0.8,0.4978,1.2978
2046,2,248.0,0.3,Repeat,1.6,-0.2870000000000001,1.313
2046,2,250.0,0.7,Repeat,1.4,-0.1824999999999998,1.2175
2046,2,251.0,0.7,Repeat,1.4,-0.1249,1.2751
2046,2,252.0,0.7,Repeat,0.8,0.1759999999999999,0.976
2046,2,253.0,0.7,Repeat,1.2,0.0677000000000001,1.2677
2046,2,254.0,0.7,Repeat,1.2,0.2635,1.4635
2046,2,255.0,0.7,Repeat,1.6,-0.1181000000000001,1.4819
2046,2,257.0,0.7,Switch,1.6,-0.1597999999999999,1.4402
2046,2,258.0,0.3,Switch,1.2,0.1672,1.3672
2046,2,259.0,0.7,Switch,1.0,0.3079,1.3079
2046,2,260.0,0.3,Switch,1.4,-0.0472999999999999,1.3527
2046,2,261.0,0.3,Repeat,1.2,0.0602,1.2602
2046,2,262.0,0.7,Switch,0.8,0.5367999999999999,1.3368
2046,2,263.0,0.7,Repeat,1.0,0.1805999999999998,1.1806
2046,2,264.0,0.3,Switch,1.6,-0.5444000000000002,1.0556
2046,2,265.0,0.3,Repeat,1.0,0.4630000000000001,1.463
2046,2,266.0,0.3,Repeat,1.4,-0.2920999999999998,1.1079
2046,2,267.0,0.7,Switch,1.0,0.2575999999999998,1.2575999999999998
2046,2,268.0,0.3,Switch,1.2,-0.0392999999999998,1.1607
2046,2,269.0,0.7,Switch,1.4,-0.1618999999999999,1.2381
62573,2,31.0,0.7,Switch,1.4,-0.1227999999999998,1.2772
62573,2,32.0,0.3,Switch,1.0,0.2512999999999998,1.2513
62573,2,33.0,0.7,Switch,1.6,-0.4642000000000001,1.1358
62573,2,34.0,0.3,Switch,1.2,-0.0762,1.1238
62573,2,35.0,0.3,Repeat,1.6,-0.5990000000000002,1.001
62573,2,36.0,0.7,Switch,1.0,0.2490999999999998,1.2491
62573,2,37.0,0.3,Switch,0.8,0.1180999999999999,0.9181
62573,2,38.0,0.7,Switch,1.0,0.0218,1.0218
62573,2,39.0,0.7,Repeat,0.8,0.2663999999999999,1.0664
62573,2,40.0,0.7,Repeat,1.2,-0.1494999999999999,1.0505
62573,2,41.0,0.3,Switch,1.6,-0.4937,1.1063
62573,2,42.0,0.7,Switch,1.0,0.3872,1.3872
62573,2,44.0,0.3,Repeat,1.2,-0.0563,1.1437
62573,2,45.0,0.3,Repeat,1.6,-0.3442,1.2558
62573,2,46.0,0.7,Switch,0.8,0.1658999999999999,0.9659
62573,2,47.0,0.7,Repeat,1.4,-0.2172,1.1828
62573,2,48.0,0.7,Repeat,1.2,-0.1639000000000001,1.0360999999999998
62573,2,49.0,0.7,Repeat,1.6,-0.4025000000000001,1.1975
62573,2,50.0,0.7,Repeat,1.2,0.2509000000000001,1.4509
62573,2,51.0,0.3,Switch,1.4,-0.1164,1.2836
62573,2,53.0,0.3,Repeat,1.0,-0.0386999998999999,0.9613000001
62573,2,54.0,0.3,Repeat,1.4,-0.0384999999999999,1.3615
62573,2,55.0,0.7,Switch,1.4,0.0059000000000002,1.4059
62573,2,56.0,0.3,Switch,1.4,-0.0317,1.3682999999999998
62573,2,57.0,0.7,Switch,1.6,-0.1887000000000001,1.4113
62573,2,58.0,0.3,Switch,1.2,-0.1050999999999999,1.0949
62573,2,61.0,0.7,Repeat,1.6,-0.3835000000000002,1.2165
62573,2,62.0,0.3,Switch,1.6,-0.2970000000000001,1.303
62573,2,63.0,0.7,Switch,1.0,0.0504,1.0504
62573,2,64.0,0.7,Repeat,1.4,-0.1342999999999998,1.2657
62573,2,65.0,0.3,Switch,1.4,-0.1254999999999999,1.2745
62573,2,66.0,0.3,Repeat,0.8,0.4161999999999999,1.2162
62573,2,67.0,0.7,Switch,1.0,0.1654999999999999,1.1655
62573,2,68.0,0.7,Repeat,1.0,0.2823,1.2823
62573,2,69.0,0.3,Switch,1.0,0.4512,1.4512
62573,2,70.0,0.7,Switch,1.2,-0.2031999998999999,0.9968000001
62573,2,71.0,0.3,Switch,0.8,0.3836999999999999,1.1837
62573,2,72.0,0.7,Switch,0.8,0.1836999998999999,0.9836999999
62573,2,74.0,0.3,Switch,1.0,0.5172999999999999,1.5173
62573,2,75.0,0.7,Switch,1.6,0.1604999999999998,1.7605
62573,2,76.0,0.3,Switch,0.8,0.2392,1.0392
62573,2,77.0,0.3,Repeat,1.2,-0.1080999999999998,1.0919
62573,2,78.0,0.7,Switch,1.2,-0.0948,1.1052
62573,2,79.0,0.7,Repeat,1.2,0.1337000000000001,1.3337
62573,2,80.0,0.3,Switch,1.4,-0.3665999999999998,1.0334
62573,2,81.0,0.3,Repeat,1.4,-0.3005999999999997,1.0994000000000002
62573,2,82.0,0.3,Repeat,1.6,-0.3339000000000001,1.2661
62573,2,83.0,0.7,Switch,0.8,0.1995,0.9995
62573,2,84.0,0.7,Repeat,1.4,-0.0957999999999998,1.3042
62573,2,85.0,0.3,Switch,1.2,0.1860999999999999,1.3861
62573,2,86.0,0.3,Repeat,1.0,0.0515999999999998,1.0516
62573,2,87.0,0.3,Repeat,1.2,-0.2137999999999998,0.9862
62573,2,88.0,0.7,Switch,1.4,0.2040000000000001,1.604
62573,2,89.0,0.3,Switch,1.6,-0.1161,1.4839
62573,2,91.0,0.7,Switch,1.0,0.2319999999999999,1.232
62573,2,92.0,0.3,Switch,1.2,0.2170999999999998,1.4170999999999998
62573,2,93.0,0.3,Repeat,1.0,-0.1972999999999999,0.8027000000000001
62573,2,94.0,0.7,Switch,0.8,0.0635,0.8635
62573,2,95.0,0.3,Switch,0.8,0.0334999999999999,0.8335
62573,2,96.0,0.7,Switch,1.6,0.0002999999999999,1.6003
62573,2,98.0,0.7,Repeat,1.6,-0.1557000000000001,1.4443
62573,2,99.0,0.7,Repeat,0.8,0.1237,0.9237
62573,2,100.0,0.7,Repeat,1.2,0.3027000000000002,1.5027
62573,2,101.0,0.3,Switch,1.0,0.0687999999999999,1.0688
62573,2,102.0,0.3,Repeat,1.4,-0.1494999999999999,1.2505
62573,2,103.0,0.3,Repeat,1.2,0.0227000000000001,1.2227
62573,2,104.0,0.7,Switch,1.4,0.3381,1.7381
62573,2,105.0,0.3,Switch,1.0,-0.2165,0.7835
62573,2,106.0,0.3,Repeat,1.2,0.0815999999999999,1.2816
62573,2,107.0,0.3,Repeat,1.4,-0.0709999999999999,1.329
62573,2,108.0,0.7,Switch,1.0,0.2330000000000001,1.233
62573,2,109.0,0.7,Repeat,0.8,0.3164,1.1164
62573,2,110.0,0.3,Switch,1.4,0.0483,1.4483
62573,2,111.0,0.3,Repeat,0.8,0.5169000000000001,1.3169000000000002
62573,2,113.0,0.3,Repeat,0.8,0.4222999999999999,1.2223
62573,2,114.0,0.3,Repeat,1.6,-0.4669000000000001,1.1331
62573,2,115.0,0.7,Switch,1.4,-0.3772999999999999,1.0227
62573,2,116.0,0.7,Repeat,1.0,0.0686,1.0686
62573,2,117.0,0.7,Repeat,1.4,-0.0157,1.3843
62573,2,118.0,0.7,Repeat,1.2,0.0514000000000001,1.2514
62573,2,119.0,0.7,Repeat,1.2,-0.0972999999999999,1.1027
62573,2,121.0,0.7,Repeat,1.4,-0.0689999999999999,1.331
62573,2,122.0,0.7,Repeat,1.6,-0.5467000000000002,1.0533
62573,2,123.0,0.3,Switch,1.4,-0.1818999999999999,1.2181
62573,2,124.0,0.3,Repeat,1.6,0.0840999999999998,1.6841
62573,2,125.0,0.3,Repeat,1.2,0.2513000000000001,1.4513
62573,2,126.0,0.7,Switch,1.4,-0.0495999999999998,1.3504
62573,2,127.0,0.7,Repeat,1.4,-0.1570999999999998,1.2429
62573,2,128.0,0.3,Switch,1.2,0.044,1.244
62573,2,129.0,0.3,Repeat,0.8,0.5505999999999998,1.3505999999999998
62573,2,130.0,0.7,Switch,0.8,0.3479999999999998,1.148
62573,2,131.0,0.3,Switch,1.0,-0.1673,0.8327
62573,2,132.0,0.7,Switch,0.8,0.1787999999999999,0.9788
62573,2,133.0,0.3,Switch,1.4,-0.3665999999999998,1.0334
62573,2,134.0,0.3,Repeat,0.8,0.2197,1.0197
62573,2,135.0,0.3,Repeat,1.6,-0.0984000000000002,1.5015999999999998
62573,2,136.0,0.3,Repeat,0.8,0.3177999999999998,1.1178
62573,2,137.0,0.7,Switch,1.0,0.1364,1.1364
62573,2,138.0,0.7,Repeat,1.2,-0.2010999998999999,0.9989000001
62573,2,139.0,0.7,Repeat,0.8,0.2737999999999998,1.0738
62573,2,140.0,0.7,Repeat,1.0,0.0330999999999999,1.0331
62573,2,141.0,0.3,Switch,1.4,-0.2737,1.1263
62573,2,142.0,0.3,Repeat,1.0,0.4627000000000001,1.4627
62573,2,143.0,0.3,Repeat,1.0,-0.2178,0.7822
62573,2,144.0,0.7,Switch,1.6,-0.3492000000000002,1.2508
62573,2,145.0,0.7,Repeat,1.2,-0.0334999999999998,1.1665
62573,2,146.0,0.7,Repeat,1.0,0.082,1.082
62573,2,147.0,0.3,Switch,1.6,-0.4495,1.1505
62573,2,148.0,0.7,Switch,1.6,-0.2422000000000002,1.3578
62573,2,149.0,0.3,Switch,1.2,-0.0477,1.1523
62573,2,151.0,0.7,Switch,1.0,0.2817,1.2817
62573,2,153.0,0.3,Switch,1.4,-0.3640999999999998,1.0359
62573,2,154.0,0.3,Repeat,1.4,-0.2987999999999999,1.1012
62573,2,155.0,0.7,Switch,1.4,0.1694000000000002,1.5694
62573,2,156.0,0.7,Repeat,1.2,0.032,1.232
62573,2,157.0,0.3,Switch,1.0,-0.0377,0.9623
62573,2,158.0,0.3,Repeat,1.6,-0.3007000000000002,1.2993
62573,2,159.0,0.7,Switch,0.8,0.2829999999999999,1.083
62573,2,161.0,0.7,Switch,1.6,-0.1499000000000001,1.4501
62573,2,162.0,0.7,Repeat,1.4,-0.0227999999999999,1.3772
62573,2,163.0,0.3,Switch,0.8,0.3924000000000001,1.1924
62573,2,164.0,0.7,Switch,1.6,-0.4465000000000001,1.1535
62573,2,165.0,0.7,Repeat,0.8,0.4415,1.2415
62573,2,166.0,0.7,Repeat,1.2,0.0036,1.2036
62573,2,167.0,0.3,Switch,0.8,0.2337,1.0337
62573,2,168.0,0.3,Repeat,1.2,-0.1707,1.0293
62573,2,169.0,0.7,Switch,1.0,0.1171999999999999,1.1172
62573,2,170.0,0.3,Switch,1.6,-0.2679000000000002,1.3320999999999998
62573,2,171.0,0.3,Repeat,1.2,0.1379000000000001,1.3379
62573,2,172.0,0.3,Repeat,1.0,0.5067000000000002,1.5067000000000002
62573,2,173.0,0.7,Switch,1.4,-0.0335999999999998,1.3664
62573,2,174.0,0.3,Switch,1.4,-0.0999999999999998,1.3
62573,2,175.0,0.3,Repeat,1.2,0.1657999999999999,1.3658
62573,2,176.0,0.7,Switch,1.0,0.08,1.08
62573,2,177.0,0.7,Repeat,1.2,0.0423,1.2423
62573,2,178.0,0.7,Repeat,1.6,-0.3515999999999999,1.2484000000000002
62573,2,179.0,0.3,Switch,0.8,0.2697999999999998,1.0698
62573,2,181.0,0.7,Switch,1.0,0.1365999999999998,1.1365999999999998
62573,2,182.0,0.7,Repeat,0.8,0.2457,1.0457
62573,2,183.0,0.3,Switch,1.4,-0.2834000000000001,1.1165999999999998
62573,2,185.0,0.7,Switch,0.8,0.3772999999999999,1.1773
62573,2,186.0,0.3,Switch,1.6,-0.2208000000000001,1.3792
62573,2,187.0,0.3,Repeat,1.4,0.0501,1.4501
62573,2,188.0,0.3,Repeat,1.0,0.1434999999999999,1.1435
62573,2,189.0,0.7,Switch,1.6,-0.3503,1.2497
62573,2,190.0,0.7,Repeat,1.6,-0.5079000000000002,1.0920999999999998
62573,2,191.0,0.3,Switch,1.6,-0.5021,1.0979
62573,2,192.0,0.7,Switch,1.2,0.4379000000000002,1.6379
62573,2,193.0,0.7,Repeat,1.2,0.0635999999999998,1.2635999999999998
62573,2,194.0,0.3,Switch,0.8,0.2427999999999999,1.0428
62573,2,195.0,0.7,Switch,1.4,-0.1493999999999999,1.2506
62573,2,196.0,0.7,Repeat,1.4,-0.1999999999999999,1.2
62573,2,197.0,0.3,Switch,1.2,-0.0914999999999999,1.1085
62573,2,198.0,0.3,Repeat,1.4,-0.2390999999999998,1.1609
62573,2,199.0,0.7,Switch,1.6,-0.0145000000000001,1.5855
62573,2,200.0,0.3,Switch,1.0,0.2178999999999999,1.2179
62573,2,201.0,0.7,Switch,1.2,0.0502,1.2502
62573,2,202.0,0.7,Repeat,1.0,0.0047000000000001,1.0047
62573,2,203.0,0.3,Switch,1.2,-0.2000999999999999,0.9999
62573,2,204.0,0.3,Repeat,0.8,0.2817,1.0817
62573,2,205.0,0.3,Repeat,0.8,0.2950999999999999,1.0951
62573,2,206.0,0.3,Repeat,1.2,-0.2852,0.9148
62573,2,207.0,0.7,Switch,1.4,-0.4349999999999999,0.965
62573,2,208.0,0.7,Repeat,1.0,0.0171000000000001,1.0171
62573,2,209.0,0.7,Repeat,0.8,0.3774999999999999,1.1775
62573,2,211.0,0.7,Switch,1.0,0.1359000000000001,1.1359
62573,2,212.0,0.7,Repeat,1.2,0.2173,1.4173
62573,2,213.0,0.3,Switch,1.2,-0.0170999999999998,1.1829
62573,2,214.0,0.3,Repeat,1.2,-0.0827999999999999,1.1172
62573,2,215.0,0.7,Switch,1.4,-0.2519,1.1481
62573,2,216.0,0.3,Switch,1.0,0.1999000000000002,1.1999000000000002
62573,2,217.0,0.7,Switch,1.2,-0.2943000001,0.9056999999
62573,2,218.0,0.3,Switch,1.6,-0.3834000000000002,1.2166
62573,2,219.0,0.7,Switch,1.0,0.5065,1.5065
