Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction
26578,1,125.0,0.3,Repeat,0.8,0.5819999999999999,1.382
26578,1,126.0,0.7,Switch,1.2,-0.0009999999999998899,1.199
26578,1,127.0,0.7,Repeat,1.2,0.349,1.549
26578,1,128.0,0.7,Repeat,1.6,0.04999999999999982,1.65
26578,1,129.0,0.7,Repeat,1.6,-0.06700000000000017,1.533
26578,1,130.0,0.7,Repeat,1.4,0.20500000000000007,1.605
26578,1,131.0,0.3,Switch,0.8,0.41100000000000003,1.211
26578,1,132.0,0.7,Switch,0.8,0.563,1.363
26578,1,133.0,0.3,Switch,1.6,0.33399999999999985,1.934
26578,1,134.0,0.3,Repeat,1.6,0.16599999999999993,1.766
26578,1,135.0,0.3,Repeat,0.8,0.34999999999999987,1.15
26578,1,136.0,0.7,Switch,1.2,0.27100000000000013,1.471
26578,1,137.0,0.3,Switch,1.4,-0.030999999999999917,1.369
26578,1,138.0,0.3,Repeat,1.2,0.04800000000000004,1.248
26578,1,139.0,0.7,Switch,1.0,0.44999999999999996,1.45
26578,1,140.0,0.7,Repeat,1.4,0.3620000000000001,1.762
26578,1,141.0,0.3,Switch,1.0,0.3520000000000001,1.352
26578,1,142.0,0.7,Switch,1.0,0.18599999999999994,1.186
26578,1,143.0,0.3,Switch,1.4,0.135,1.535
26578,1,144.0,0.3,Repeat,1.2,-0.016000000000000014,1.184
26578,1,145.0,0.7,Switch,0.8,0.2489999999999999,1.049
26578,1,146.0,0.7,Repeat,1.6,-0.17400000000000015,1.426
26578,1,147.0,0.3,Switch,1.2,0.30099999999999993,1.501
26578,1,148.0,0.3,Repeat,1.4,0.133,1.533
26578,1,151.0,0.7,Repeat,1.2,0.08400000000000007,1.284
26578,1,152.0,0.3,Switch,0.8,0.22999999999999998,1.03
26578,1,153.0,0.3,Repeat,1.2,0.15000000000000013,1.35
26578,1,154.0,0.3,Repeat,1.4,0.3340000000000001,1.734
26578,1,155.0,0.7,Switch,1.2,0.3320000000000001,1.532
26578,1,156.0,0.3,Switch,1.2,0.512,1.712
26578,1,157.0,0.3,Repeat,1.0,0.06499999999999995,1.065
26578,1,158.0,0.7,Switch,1.0,0.006999999999999895,1.007
26578,1,159.0,0.3,Switch,1.2,0.16600000000000015,1.366
26578,1,160.0,0.3,Repeat,1.6,-0.0050000000000001155,1.595
26578,1,161.0,0.7,Switch,1.4,0.45100000000000007,1.851
26578,1,162.0,0.3,Switch,1.6,0.21399999999999997,1.814
26578,1,163.0,0.3,Repeat,1.4,0.20000000000000018,1.6
26578,1,164.0,0.3,Repeat,0.8,0.494,1.294
26578,1,165.0,0.3,Repeat,1.0,0.567,1.567
26578,1,167.0,0.3,Repeat,1.6,0.1259999999999999,1.726
26578,1,168.0,0.7,Switch,1.2,0.3320000000000001,1.532
26578,1,169.0,0.7,Repeat,1.6,0.18299999999999983,1.783
26578,1,170.0,0.7,Repeat,1.4,0.23399999999999999,1.634
26578,1,171.0,0.3,Switch,1.4,-0.07199999999999984,1.328
26578,1,172.0,0.7,Switch,1.6,0.129,1.729
26578,1,173.0,0.7,Repeat,1.0,0.10000000000000009,1.1
26578,1,174.0,0.7,Repeat,1.4,0.08700000000000019,1.487
26578,1,175.0,0.3,Switch,0.8,0.45499999999999985,1.255
26578,1,176.0,0.7,Switch,1.0,0.45799999999999996,1.458
26578,1,177.0,0.7,Repeat,0.8,0.405,1.205
26578,1,178.0,0.7,Repeat,0.8,0.383,1.183
26578,1,179.0,0.7,Repeat,0.8,0.43900000000000006,1.239
26578,1,182.0,0.3,Repeat,1.0,0.07400000000000007,1.074
26578,1,183.0,0.3,Repeat,1.2,0.015000000000000124,1.215
26578,1,184.0,0.7,Switch,0.8,0.395,1.195
26578,1,185.0,0.7,Repeat,1.2,0.33099999999999996,1.531
26578,1,186.0,0.7,Repeat,0.8,0.236,1.036
26578,1,187.0,0.7,Repeat,1.6,0.06699999999999995,1.667
26578,1,188.0,0.7,Repeat,1.4,0.1160000000000001,1.516
26578,1,189.0,0.3,Switch,0.8,0.5640000000000001,1.364
26578,1,190.0,0.3,Repeat,1.2,0.31099999999999994,1.511
26578,1,191.0,0.7,Switch,1.0,0.32400000000000007,1.324
26578,1,192.0,0.7,Repeat,1.6,-0.0020000000000000018,1.598
26578,1,194.0,0.7,Switch,1.4,0.262,1.662
26578,1,195.0,0.3,Switch,1.4,0.061000000000000165,1.461
26578,1,196.0,0.7,Switch,1.0,0.18399999999999994,1.184
26578,1,197.0,0.3,Switch,1.6,-0.16600000000000015,1.434
26578,1,198.0,0.3,Repeat,1.6,-0.41000000000000014,1.19
26578,1,199.0,0.3,Repeat,1.6,-0.18300000000000005,1.417
26578,1,200.0,0.3,Repeat,1.4,-0.09799999999999986,1.302
26578,1,201.0,0.7,Switch,1.2,0.248,1.448
26578,1,202.0,0.7,Repeat,1.6,-0.21700000000000008,1.383
26578,1,204.0,0.7,Switch,1.4,0.0970000000000002,1.497
26578,1,205.0,0.7,Repeat,1.0,0.1499999999999999,1.15
26578,1,207.0,0.7,Switch,1.2,0.18500000000000005,1.385
26578,1,209.0,0.3,Switch,1.2,0.16600000000000015,1.366
26578,1,211.0,0.3,Repeat,0.8,0.367,1.167
26578,1,212.0,0.3,Repeat,1.6,0.07799999999999985,1.678
26578,1,213.0,0.3,Repeat,1.6,0.2649999999999999,1.865
26578,1,214.0,0.3,Repeat,1.0,0.2350000000000001,1.235
26578,1,215.0,0.7,Switch,0.8,0.583,1.383
26578,1,216.0,0.7,Repeat,1.0,0.23199999999999998,1.232
26578,1,218.0,0.3,Repeat,1.4,-0.2669999999999999,1.133
26578,1,219.0,0.7,Switch,1.4,0.18400000000000016,1.584
26578,1,220.0,0.7,Repeat,1.6,0.0,1.6
26578,1,221.0,0.7,Repeat,1.4,0.06600000000000006,1.466
26578,1,222.0,0.3,Switch,1.2,0.29500000000000015,1.495
26578,1,223.0,0.7,Switch,1.2,0.18300000000000005,1.383
26578,1,225.0,0.3,Switch,1.0,0.11699999999999999,1.117
26578,1,226.0,0.7,Switch,1.4,0.28400000000000003,1.684
26578,1,227.0,0.7,Repeat,1.2,0.19700000000000006,1.397
26578,1,228.0,0.3,Switch,0.8,0.4949999999999999,1.295
26578,1,229.0,0.3,Repeat,1.4,0.11699999999999999,1.517
26578,1,230.0,0.7,Switch,1.0,0.5389999999999999,1.539
26578,1,231.0,0.3,Switch,1.6,0.1439999999999999,1.744
26578,1,232.0,0.7,Switch,1.6,0.10199999999999987,1.702
26578,1,234.0,0.3,Switch,1.4,0.3330000000000002,1.733
26578,1,236.0,0.7,Repeat,1.6,0.349,1.949
26578,1,237.0,0.7,Repeat,1.2,0.20900000000000007,1.409
26578,1,241.0,0.3,Switch,1.0,0.544,1.544
26578,1,242.0,0.3,Repeat,1.6,0.21499999999999986,1.815
26578,1,243.0,0.3,Repeat,1.4,0.40000000000000013,1.8
26578,1,244.0,0.3,Repeat,1.6,0.20199999999999996,1.802
26578,1,245.0,0.3,Repeat,1.2,0.31400000000000006,1.514
26578,1,248.0,0.7,Repeat,0.8,0.536,1.336
26578,1,249.0,0.3,Switch,1.4,0.41900000000000004,1.819
26578,1,250.0,0.7,Switch,1.6,0.09699999999999998,1.697
26578,1,251.0,0.7,Repeat,1.4,0.3430000000000002,1.743
26578,1,252.0,0.7,Repeat,1.4,0.2490000000000001,1.649
26578,1,253.0,0.7,Repeat,1.2,0.3320000000000001,1.532
26578,1,254.0,0.3,Switch,1.2,0.583,1.783
26578,1,255.0,0.3,Repeat,1.4,0.367,1.767
26578,1,256.0,0.3,Repeat,1.6,0.16599999999999993,1.766
26578,1,259.0,0.3,Repeat,1.0,0.19700000000000006,1.197
26578,1,260.0,0.7,Switch,1.6,-0.037000000000000144,1.563
26578,1,261.0,0.7,Repeat,0.8,0.552,1.352
26578,1,262.0,0.7,Repeat,1.0,0.3340000000000001,1.334
26578,1,263.0,0.7,Repeat,1.2,0.46199999999999997,1.662
26578,1,266.0,0.7,Switch,1.2,0.3500000000000001,1.55
26578,1,267.0,0.7,Repeat,1.6,0.2999999999999998,1.9
26578,1,268.0,0.3,Switch,1.2,0.5450000000000002,1.745
26578,1,269.0,0.7,Switch,1.0,0.22799999999999998,1.228
109550,1,31.0,0.7,Repeat,1.6,-0.5050000000000001,1.095
109550,1,32.0,0.3,Switch,1.0,0.27,1.27
109550,1,33.0,0.7,Switch,1.0,0.131,1.131
109550,1,34.0,0.3,Switch,1.6,-0.22599999999999998,1.374
109550,1,35.0,0.3,Repeat,1.0,0.21500000000000008,1.215
109550,1,36.0,0.3,Repeat,0.8,0.3959999999999999,1.196
109550,1,37.0,0.7,Switch,0.8,0.128,0.928
109550,1,38.0,0.3,Switch,1.4,-0.07599999999999985,1.324
109550,1,39.0,0.3,Repeat,0.8,0.30899999999999994,1.109
109550,1,40.0,0.3,Repeat,1.6,-0.383,1.217
109550,1,41.0,0.3,Repeat,1.0,-0.04500000000000004,0.955
109550,1,42.0,0.7,Switch,1.4,-0.23899999999999988,1.161
109550,1,43.0,0.3,Switch,1.2,0.1280000000000001,1.328
109550,1,44.0,0.7,Switch,1.2,-0.1399999999999999,1.06
109550,1,45.0,0.3,Switch,0.8,0.33599999999999985,1.136
109550,1,46.0,0.3,Repeat,1.2,0.34299999999999997,1.543
109550,1,48.0,0.7,Repeat,1.4,-0.2649999999999999,1.135
109550,1,49.0,0.3,Switch,1.2,0.11299999999999999,1.313
109550,1,50.0,0.7,Switch,1.0,0.33899999999999997,1.339
109550,1,51.0,0.3,Switch,1.4,-0.33699999999999997,1.063
109550,1,52.0,0.7,Switch,1.4,-0.04999999999999982,1.35
109550,1,53.0,0.3,Switch,1.6,-0.42000000000000015,1.18
109550,1,54.0,0.7,Switch,1.6,-0.29200000000000004,1.308
109550,1,55.0,0.7,Repeat,1.2,0.20999999999999996,1.41
109550,1,56.0,0.7,Repeat,1.0,0.369,1.369
109550,1,57.0,0.3,Switch,1.4,-0.24299999999999988,1.157
109550,1,58.0,0.7,Switch,1.2,0.20500000000000007,1.405
109550,1,59.0,0.7,Repeat,0.8,0.41300000000000003,1.213
109550,1,61.0,0.7,Switch,1.0,0.10899999999999999,1.109
109550,1,62.0,0.3,Switch,1.6,-0.42300000000000004,1.177
109550,1,63.0,0.7,Switch,0.8,0.46799999999999997,1.268
109550,1,64.0,0.3,Switch,1.0,0.48,1.48
109550,1,65.0,0.3,Repeat,1.6,0.06699999999999995,1.667
109550,1,66.0,0.3,Repeat,1.2,0.20900000000000007,1.409
109550,1,67.0,0.7,Switch,1.0,0.4930000000000001,1.493
109550,1,68.0,0.7,Repeat,1.4,0.1280000000000001,1.528
109550,1,69.0,0.3,Switch,0.8,0.43199999999999994,1.232
109550,1,70.0,0.7,Switch,1.4,-0.10199999999999987,1.298
109550,1,71.0,0.7,Repeat,0.8,0.45699999999999985,1.257
109550,1,72.0,0.3,Switch,1.2,-0.09799999999999986,1.102
109550,1,73.0,0.7,Switch,1.6,-0.04700000000000015,1.553
109550,1,74.0,0.3,Switch,1.4,-0.040999999999999925,1.359
109550,1,75.0,0.7,Switch,1.0,0.246,1.246
109550,1,76.0,0.3,Switch,1.4,0.1160000000000001,1.516
109550,1,77.0,0.3,Repeat,1.4,-0.09899999999999998,1.301
109550,1,78.0,0.3,Repeat,1.0,-0.028000000000000025,0.972
109550,1,79.0,0.3,Repeat,0.8,0.3919999999999999,1.192
109550,1,80.0,0.7,Switch,1.2,0.14400000000000013,1.344
109550,1,81.0,0.7,Repeat,1.6,-0.29300000000000015,1.307
109550,1,82.0,0.7,Repeat,1.6,-0.07300000000000018,1.527
109550,1,83.0,0.3,Switch,1.2,0.17900000000000005,1.379
109550,1,84.0,0.3,Repeat,1.6,-0.1200000000000001,1.48
109550,1,86.0,0.3,Switch,0.8,0.587,1.387
109550,1,87.0,0.7,Switch,1.2,0.42999999999999994,1.63
109550,1,88.0,0.7,Repeat,1.2,0.2470000000000001,1.447
109550,1,89.0,0.7,Repeat,1.4,0.15000000000000013,1.55
109550,1,91.0,0.3,Repeat,1.2,0.2630000000000001,1.463
109550,1,92.0,0.3,Repeat,1.6,-0.2330000000000001,1.367
109550,1,93.0,0.7,Switch,1.2,0.09000000000000008,1.29
109550,1,94.0,0.3,Switch,1.6,-0.42100000000000004,1.179
109550,1,95.0,0.7,Switch,1.4,-0.15599999999999992,1.244
109550,1,96.0,0.7,Repeat,1.0,0.09299999999999997,1.093
109550,1,97.0,0.3,Switch,1.4,-0.006999999999999895,1.393
109550,1,98.0,0.7,Switch,0.8,0.3919999999999999,1.192
109550,1,99.0,0.7,Repeat,1.6,-0.41800000000000015,1.182
109550,1,100.0,0.7,Repeat,1.2,0.32499999999999996,1.525
109550,1,101.0,0.3,Switch,0.8,0.387,1.187
109550,1,102.0,0.7,Switch,0.8,0.46899999999999986,1.269
109550,1,103.0,0.3,Switch,1.0,0.2330000000000001,1.233
109550,1,104.0,0.7,Switch,0.8,0.494,1.294
109550,1,105.0,0.3,Switch,1.4,-0.133,1.267
109550,1,106.0,0.3,Repeat,1.2,-0.04400000000000004,1.156
109550,1,107.0,0.3,Repeat,1.0,0.17999999999999994,1.18
109550,1,109.0,0.7,Switch,1.6,-0.040000000000000036,1.56
109550,1,110.0,0.3,Switch,1.0,0.09400000000000008,1.094
109550,1,111.0,0.3,Repeat,1.4,-0.03799999999999981,1.362
109550,1,112.0,0.3,Repeat,0.8,0.478,1.278
109550,1,113.0,0.7,Switch,1.6,-0.28400000000000003,1.316
109550,1,114.0,0.7,Repeat,1.0,0.272,1.272
109550,1,115.0,0.7,Repeat,1.4,-0.20199999999999996,1.198
109550,1,116.0,0.7,Repeat,1.4,-0.10199999999999987,1.298
109550,1,117.0,0.3,Switch,1.6,-0.3520000000000001,1.248
109550,1,118.0,0.7,Switch,1.0,0.395,1.395
109550,1,119.0,0.7,Repeat,1.2,0.11299999999999999,1.313
109550,1,121.0,0.3,Repeat,0.8,0.29600000000000004,1.096
109550,1,122.0,0.3,Repeat,1.6,-0.2410000000000001,1.359
109550,1,123.0,0.7,Switch,0.8,0.33899999999999997,1.139
109550,1,124.0,0.3,Switch,0.8,0.32200000000000006,1.122
109550,1,125.0,0.3,Repeat,1.4,-0.15999999999999992,1.24
109550,1,126.0,0.3,Repeat,1.2,0.020000000000000018,1.22
109550,1,127.0,0.3,Repeat,1.0,0.488,1.488
109550,1,128.0,0.3,Repeat,1.4,-0.1359999999999999,1.264
109550,1,129.0,0.7,Switch,1.4,0.10000000000000009,1.5
109550,1,130.0,0.3,Switch,1.4,0.1060000000000001,1.506
109550,1,131.0,0.3,Repeat,1.2,0.20599999999999996,1.406
109550,1,133.0,0.7,Switch,1.0,0.5920000000000001,1.592
109550,1,134.0,0.7,Repeat,1.6,-0.15000000000000013,1.45
109550,1,135.0,0.7,Repeat,1.4,0.10000000000000009,1.5
109550,1,136.0,0.7,Repeat,1.2,0.361,1.561
109550,1,137.0,0.3,Switch,1.2,0.10000000000000009,1.3
109550,1,138.0,0.7,Switch,0.8,0.3899999999999999,1.19
109550,1,139.0,0.7,Repeat,1.0,0.2589999999999999,1.259
109550,1,140.0,0.3,Switch,1.0,0.07200000000000006,1.072
109550,1,141.0,0.7,Switch,1.4,-0.07099999999999995,1.329
109550,1,142.0,0.7,Repeat,1.0,0.278,1.278
109550,1,144.0,0.7,Switch,1.2,0.3540000000000001,1.554
109550,1,145.0,0.7,Repeat,0.8,0.5,1.3
109550,1,146.0,0.7,Repeat,1.6,-0.20700000000000007,1.393
109550,1,147.0,0.3,Switch,1.6,-0.40900000000000003,1.191
109550,1,148.0,0.7,Switch,1.6,-0.2530000000000001,1.347
109550,1,149.0,0.7,Repeat,1.2,0.522,1.722
109550,1,151.0,0.3,Repeat,1.4,0.06600000000000006,1.466
109550,1,152.0,0.3,Repeat,0.8,0.43500000000000005,1.235
109550,1,153.0,0.3,Repeat,1.0,0.30800000000000005,1.308
109550,1,154.0,0.7,Switch,1.6,-0.41800000000000015,1.182
109550,1,155.0,0.7,Repeat,1.2,0.2410000000000001,1.441
109550,1,156.0,0.3,Switch,1.6,-0.15200000000000014,1.448
109550,1,157.0,0.3,Repeat,0.8,0.42900000000000005,1.229
109550,1,158.0,0.7,Switch,1.0,0.2470000000000001,1.247
109550,1,159.0,0.7,Repeat,1.2,0.19999999999999996,1.4
109550,1,160.0,0.7,Repeat,1.4,0.05500000000000016,1.455
109550,1,161.0,0.3,Switch,1.6,-0.17200000000000015,1.428
109550,1,162.0,0.3,Repeat,1.2,0.026000000000000023,1.226
109550,1,164.0,0.7,Repeat,1.4,-0.0009999999999998899,1.399
109550,1,165.0,0.7,Repeat,1.6,-0.129,1.471
109550,1,167.0,0.3,Switch,1.0,0.593,1.593
109550,1,168.0,0.7,Switch,1.6,-0.026000000000000023,1.574
109550,1,169.0,0.3,Switch,1.2,0.29000000000000004,1.49
109550,1,170.0,0.3,Repeat,1.4,0.16000000000000014,1.56
109550,1,171.0,0.3,Repeat,1.4,-0.10999999999999988,1.29
109550,1,172.0,0.7,Switch,1.0,0.518,1.518
109550,1,174.0,0.3,Switch,1.0,0.43599999999999994,1.436
109550,1,175.0,0.7,Switch,1.2,0.21100000000000008,1.411
109550,1,177.0,0.7,Switch,1.4,0.06800000000000006,1.468
109550,1,178.0,0.7,Repeat,0.8,0.5999999999999999,1.4
109550,1,179.0,0.3,Switch,1.6,-0.28700000000000014,1.313
109550,1,181.0,0.3,Repeat,1.4,-0.17699999999999982,1.223
109550,1,182.0,0.3,Repeat,1.6,-0.15700000000000003,1.443
109550,1,183.0,0.7,Switch,1.4,0.2100000000000002,1.61
109550,1,184.0,0.3,Switch,1.2,0.29300000000000015,1.493
109550,1,186.0,0.7,Repeat,1.2,-0.03600000000000003,1.164
109550,1,187.0,0.7,Repeat,1.0,0.2729999999999999,1.273
109550,1,188.0,0.7,Repeat,1.2,0.16600000000000015,1.366
109550,1,189.0,0.7,Repeat,1.6,0.03399999999999981,1.634
109550,1,190.0,0.7,Repeat,1.0,0.55,1.55
109550,1,191.0,0.3,Switch,1.0,0.33499999999999996,1.335
109550,1,192.0,0.3,Repeat,1.4,-0.010000000000000009,1.39
109550,1,193.0,0.7,Switch,1.6,-0.08800000000000008,1.512
109550,1,194.0,0.3,Switch,1.0,0.3899999999999999,1.39
109550,1,196.0,0.7,Switch,1.4,0.03600000000000003,1.436
109550,1,197.0,0.3,Switch,1.6,-0.2450000000000001,1.355
109550,1,198.0,0.7,Switch,1.6,-0.27100000000000013,1.329
109550,1,200.0,0.3,Switch,1.0,0.4790000000000001,1.479
109550,1,201.0,0.7,Switch,1.2,0.17900000000000005,1.379
109550,1,202.0,0.3,Switch,1.4,0.11699999999999999,1.517
109550,1,203.0,0.3,Repeat,1.6,0.02200000000000002,1.622
109550,1,204.0,0.3,Repeat,1.2,0.29700000000000015,1.497
109550,1,206.0,0.3,Repeat,1.2,0.22399999999999998,1.424
109550,1,207.0,0.7,Switch,1.0,0.5109999999999999,1.511
109550,1,209.0,0.7,Repeat,1.4,0.05900000000000016,1.459
109550,1,211.0,0.3,Switch,1.2,0.13800000000000012,1.338
109550,1,212.0,0.7,Switch,1.6,-0.28200000000000003,1.318
109550,1,213.0,0.3,Switch,1.6,-0.30400000000000005,1.296
109550,1,214.0,0.3,Repeat,0.8,0.357,1.157
109550,1,215.0,0.3,Repeat,1.6,0.1499999999999999,1.75
109550,1,216.0,0.7,Switch,1.4,-0.20999999999999996,1.19
109550,1,217.0,0.7,Repeat,1.4,0.1080000000000001,1.508
109550,1,218.0,0.7,Repeat,1.0,0.30899999999999994,1.309
109550,1,219.0,0.3,Switch,1.4,0.30600000000000005,1.706
109550,1,220.0,0.7,Switch,0.8,0.4139999999999999,1.214
109550,1,221.0,0.7,Repeat,1.2,0.16800000000000015,1.368
109550,1,222.0,0.3,Switch,1.0,0.41500000000000004,1.415
109550,1,223.0,0.7,Switch,1.2,0.15200000000000014,1.352
109550,1,224.0,0.3,Switch,1.4,-0.03599999999999981,1.364
109550,1,226.0,0.7,Repeat,1.2,0.32600000000000007,1.526
109550,1,227.0,0.7,Repeat,1.6,-0.29200000000000004,1.308
109550,1,228.0,0.7,Repeat,1.0,0.3620000000000001,1.362
109550,1,230.0,0.7,Switch,1.6,-0.2670000000000001,1.333
109550,1,231.0,0.3,Switch,1.2,0.07099999999999995,1.271
109550,1,232.0,0.3,Repeat,1.6,-0.22599999999999998,1.374
109550,1,233.0,0.3,Repeat,1.4,-0.052999999999999936,1.347
109550,1,234.0,0.7,Switch,0.8,0.5409999999999999,1.341
109550,1,235.0,0.3,Switch,0.8,0.548,1.348
109550,1,236.0,0.7,Switch,1.4,0.07500000000000018,1.475
109550,1,237.0,0.3,Switch,1.0,0.3660000000000001,1.366
109550,1,238.0,0.3,Repeat,1.0,0.4630000000000001,1.463
109550,1,239.0,0.3,Repeat,1.2,0.14200000000000013,1.342
109550,1,241.0,0.7,Repeat,1.0,0.44799999999999995,1.448
109550,1,242.0,0.7,Repeat,1.6,-0.1180000000000001,1.482
109550,1,244.0,0.3,Repeat,1.4,-0.03299999999999992,1.367
109550,1,245.0,0.3,Repeat,1.2,0.3440000000000001,1.544
109550,1,246.0,0.7,Switch,1.2,0.4690000000000001,1.669
109550,1,247.0,0.3,Switch,1.0,0.4830000000000001,1.483
109550,1,248.0,0.3,Repeat,0.8,0.583,1.383
109550,1,249.0,0.3,Repeat,1.0,0.379,1.379
109550,1,250.0,0.7,Switch,1.0,0.5549999999999999,1.555
109550,1,251.0,0.7,Repeat,1.6,-0.062000000000000055,1.538
109550,1,254.0,0.7,Repeat,1.2,0.254,1.454
109550,1,255.0,0.3,Switch,1.4,0.135,1.535
109550,1,256.0,0.7,Switch,1.6,-0.2570000000000001,1.343
109550,1,257.0,0.7,Repeat,0.8,0.256,1.056
109550,1,258.0,0.3,Switch,1.2,0.04800000000000004,1.248
109550,1,259.0,0.3,Repeat,0.8,0.5979999999999999,1.398
109550,1,260.0,0.7,Switch,1.2,0.19399999999999995,1.394
109550,1,261.0,0.3,Switch,1.2,0.5050000000000001,1.705
109550,1,262.0,0.3,Repeat,0.8,0.41999999999999993,1.22
109550,1,263.0,0.3,Repeat,1.6,-0.4580000000000002,1.142
109550,1,264.0,0.3,Repeat,1.6,-0.3800000000000001,1.22
