Scale_setup.started,Scale_setup.stopped,participant,expid,session,sex,age,date,expName,psychopyVersion,OS,frameRate,Intro.started,Intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,block.started,direction,Block_id,block.stopped,trial_direction,Block_resp_2.keys,Block_resp_2.rt,Block_resp_2.duration,ITI.started,ITI.stopped,Mask_2.started,Mask_2.stopped,encoding.started,encoding.stopped,Cue.started,Cue.stopped,Response.started,Response.stopped,keyDuration,Feedback_Time.started,FeedbackID_T,Feedback_Time.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TimeDur,Coherence1,TrialType
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,515.4007999999524,39,0,515.4010000000001,39,,,,518.7679000000953,519.2665,518.2517000000475,518.7677000000476,516.4181000001431,518.2514999999999,519.266600000143,519.7661000001431,519.7661000001431,521.3675000000001,1051,521.3677000000475,5,522.3662999999524,0,10,10,25,1,0.8,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,522.367,266,0,522.3672999999524,266,,,,526.3511000001431,526.8494000000953,525.8342000000475,526.3509000000954,523.3677000000475,525.834100000143,526.8494000000953,527.3497000000477,527.3497000000477,529.0667000000476,689,529.0667999999523,1,530.0662000000477,0,11,11,13,1,1.4,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,530.0667999999523,112,0,530.067,112,,,,533.8504000000953,534.3491000001429,533.3337000000477,533.8504000000953,531.0674000000954,533.3335,534.3492000000476,534.8494000000953,534.8495,537.0162999999523,1546,537.0165,4,538.0157999999524,0,12,12,2,1,1.2,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,538.0167000000476,135,0,538.0167999999524,135,,,,541.367,541.8654999999999,540.8507000000477,541.3669000000953,539.0174000000952,540.8505,541.8654999999999,542.3662000000477,542.3662000000477,543.684,849,543.684100000143,4,544.6819000000953,0,13,13,15,1,0.8,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,544.6824000000954,277,0,544.6826000001431,277,,,,548.650600000143,549.1487000000477,548.1492999999523,548.6504000000953,545.6837000000476,548.1492000000476,549.1487999999522,549.6489000000954,549.6491000001431,551.4169000000954,1296,551.4169999999999,2,552.415,0,14,14,23,1,1.4,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,552.4155000000001,14,0,552.4156000001431,14,,,,556.1662999999523,556.6652000000477,555.6502999999523,556.1661000001429,553.4169999999999,555.6501000001431,556.6654000000954,557.1647999999523,557.165,558.9169000000954,1351,558.9169000000954,4,559.915100000143,0,15,15,17,1,1.2,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,559.9157999999522,45,0,559.9159000000952,45,,,,563.299,563.798,562.7832000000476,563.2987000000476,560.9159999999999,562.7829000000954,563.798100000143,564.2982999999522,564.2984999999999,566.6154999999999,1565,566.6156000001431,5,567.6149000000953,0,16,16,20,1,0.8,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,567.6156000001431,12,0,567.6157000000476,12,,,,571.6157999999523,572.1147999999523,571.0995,571.6154999999999,568.6315,571.0995,572.1149000000953,572.6147000000476,572.6149000000953,574.7649000000954,1215,574.7651000001431,2,575.7644000000953,0,17,17,3,1,1.4,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,575.7649000000954,321,0,575.7649999999999,321,,,,579.3492999999523,579.8479000000953,578.8327999999524,579.3492000000476,576.7657000000477,578.832600000143,579.8479000000953,580.3477999999523,580.3479000000953,581.5809999999999,900,581.5811000001431,2,582.5801000001429,0,18,18,11,1,1,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,582.580600000143,51,0,582.5807999999522,51,,,,586.1652000000477,586.6637999999523,585.6494000000953,586.165100000143,583.5824000000953,585.6492000000476,586.6639000000953,587.1642999999522,587.1644000000954,589.3317000000477,1803,589.3317000000477,5,590.3307000000477,0,19,19,21,1,1,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,590.3317000000477,85,0,590.3317999999522,85,,,,593.9312000000477,594.432,593.4154000000954,593.931100000143,591.3489999999999,593.4154000000954,594.432,594.9304000000952,594.9304000000952,596.6984000000953,1381,596.6984000000953,5,597.6969999999999,0,20,20,1,1,1,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,597.6975,4,0,597.697600000143,4,,,,601.248100000143,601.7469000000954,600.7309000000953,601.2479000000953,598.6979000000954,600.7307000000476,601.7470000000001,602.2467999999524,602.2470000000001,604.431,1599,604.4312000000477,5,605.4299000000954,0,21,21,26,1,1,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,605.4307000000476,204,0,605.4307999999523,204,,,,609.381600000143,609.8802000000476,608.8644000000954,609.3815,606.4314999999999,608.8642000000477,609.8802999999523,610.3797999999522,610.3799000000954,612.4637000000475,1488,612.4637999999522,4,613.4629000000953,0,22,22,8,1,1.4,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,613.4634000000954,275,0,613.4635000000001,275,,,,617.2147000000477,617.7129000000953,616.6974000000953,617.2145,614.4642000000476,616.6972999999523,617.713,618.213,618.213100000143,620.3972000000476,1400,620.3972999999523,4,621.3964000000954,0,23,23,7,1,1.2,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,621.3972000000476,359,0,621.3972999999523,359,,,,625.3474999999999,625.8457000000476,624.830600000143,625.3472999999524,622.397600000143,624.8305,625.8457999999523,626.346,626.346100000143,628.3967000000475,1633,628.3967999999522,4,629.3957999999523,0,24,24,28,1,1.4,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,629.3967000000475,207,0,629.3969000000952,207,,,,633.597,634.0959000000953,633.0809000000954,633.5967999999523,630.4139000000953,633.0807000000477,634.0959000000953,634.596100000143,634.5962000000477,636.9127999999523,1620,636.9129000000953,3,637.912,0,25,25,14,1,1.6,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,637.9124000000954,112,0,637.9124999999999,112,,,,642.0967000000476,642.5946000001429,641.5797999999522,642.0966000001431,638.9137000000476,641.5797000000478,642.5947999999523,643.0952999999522,643.0952999999522,645.546,2020,645.546100000143,4,646.5454000000952,0,26,26,24,1,1.6,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,646.546100000143,151,0,646.5462999999522,151,,,,650.2962000000477,650.7947000000477,649.780100000143,650.296100000143,647.5467000000476,649.7799000000953,650.7947000000477,651.2947000000477,651.2947000000477,653.6957000000477,2003,653.6957999999522,5,654.6947999999522,0,27,27,27,1,1.2,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,654.6952999999523,18,0,654.6954000000953,18,,,,658.4796000001429,658.9782000000475,657.9627999999523,658.4794999999999,655.6965,657.9627000000476,658.9782000000475,659.4782000000475,659.4782000000475,661.9292000000476,1963,661.9292999999523,5,662.9282000000476,0,28,28,22,1,1.2,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,662.9289000000954,240,0,662.9289999999999,240,,,,666.3127000000477,666.8112000000476,665.7952000000475,666.3127000000477,663.9292999999523,665.7950000000001,666.8112000000476,667.3107000000477,667.3107999999522,670.2617000000475,1752,670.2617999999522,5,671.2612999999524,0,29,29,0,1,0.8,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,671.2617999999522,106,1,682.2189000000953,106,s,10.932899999856772,,685.7737000000477,686.2647000000477,685.2559000000954,685.7735,683.212,685.2557000000477,686.2647999999522,686.7645,686.764600000143,688.6392000000476,1465,688.6392999999523,5,688.6464000000954,1,0,30,26,1,1,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,688.6469000000952,130,1,688.6492000000476,130,,,,692.4389000000954,692.9312999999522,691.9226000001431,692.4387000000477,689.6554000000954,691.9224999999999,692.9314000000954,693.4309000000953,693.431,695.5882999999524,1614,695.5885000000001,5,695.5954999999999,1,1,31,22,1,1.2,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,695.5959000000953,84,1,695.5959000000953,84,,,,699.588100000143,700.0809999999999,699.0727999999522,699.5879000000953,696.6072999999524,699.072600000143,700.0811000001431,700.5811000001431,700.5812000000476,702.6882999999523,1448,702.6884000000953,3,702.6952999999523,1,2,32,3,1,1.4,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,702.695600000143,279,1,702.6957999999522,279,,,,706.288100000143,706.7806000001431,705.7729000000954,706.288,703.7061000001431,705.7727000000477,706.7807999999523,707.2807000000475,707.2807000000475,709.3884000000953,1616,709.3885,5,709.3952999999524,1,3,33,21,1,1,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,709.3954999999999,94,1,709.3957000000476,94,,,,712.753600000143,713.2467000000477,712.2394000000954,712.753600000143,710.4059000000952,712.2392000000477,713.2467999999524,713.7472999999522,713.7472999999522,716.4206000001429,1533,716.4207999999524,5,716.4275,1,4,34,15,1,0.8,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,716.4277999999522,7,1,716.4279999999999,7,,,,720.1867000000477,720.680100000143,719.6724999999999,720.186600000143,717.4391000001431,719.6724000000954,720.6802000000475,721.1800000000001,721.180100000143,723.4551000001429,1800,723.4552999999523,5,723.4627000000476,1,5,35,17,1,1.2,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,723.4632999999524,309,1,723.4636000001431,309,,,,727.4207999999524,727.9132000000477,726.9056000001431,727.4207000000476,724.472,726.9052999999524,727.9132999999522,728.4134999999999,728.4134999999999,730.2542999999523,1433,730.2542999999523,3,730.2612000000477,1,6,36,28,1,1.4,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,730.2615000000001,87,1,730.2615000000001,87,,,,734.2387999999523,734.7296000001429,733.7377000000477,734.2386000001429,731.2722000000476,733.7375,734.7297000000476,735.2297000000476,735.2297000000476,737.9392000000475,1901,737.9394000000952,5,737.9477000000477,1,7,37,13,1,1.4,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,737.9481000001431,69,1,737.9482000000476,69,,,,742.1382999999523,742.6294000000953,741.6197000000477,742.1382000000476,738.9534000000954,741.619600000143,742.6294000000953,743.1292999999523,743.1294000000953,744.653100000143,1182,744.6532000000477,2,744.6602000000476,1,8,38,4,1,1.6,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,744.6605,218,1,744.660600000143,218,,,,748.6187999999522,749.1127999999524,748.1042000000477,748.6187000000477,745.6714999999999,748.104,749.1129000000954,749.6124000000952,749.6125,752.0537000000477,1867,752.0537999999524,5,752.0607000000477,1,9,39,8,1,1.4,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,752.0611000001429,232,1,752.0611000001429,232,,,,756.2532000000476,756.7452999999523,755.7377000000477,756.2531000001429,753.0711000001429,755.737600000143,756.7452999999523,757.2459999999999,757.2461000001431,760.0715,2385,760.071600000143,5,760.0799999999999,1,10,40,24,1,1.6,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,760.0804000000953,248,1,760.080600000143,248,,,,764.2371000001431,764.7281000001431,763.7192999999522,764.2369000000954,761.0864000000954,763.719100000143,764.7281000001431,765.2287000000476,765.2287999999523,777.8367999999523,900,777.8369000000953,1,777.8446000001429,1,11,41,9,1,1.6,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,777.8452999999522,35,1,777.8454999999999,35,,,,781.2377999999524,781.7272999999523,780.719100000143,781.2377000000477,778.8524000000953,780.7189000000953,781.7272999999523,782.2277999999524,782.2280000000001,783.970100000143,1333,783.970100000143,5,783.9772000000476,1,12,42,10,1,0.8,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,783.977600000143,199,1,783.9777999999524,199,,,,787.7362999999523,788.2277999999524,787.2179999999998,787.7361000001431,784.9852000000476,787.2179000000954,788.2279000000954,788.7272000000476,788.7272999999523,790.7524000000953,1649,790.752600000143,5,790.7592000000477,1,13,43,7,1,1.2,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,790.7596000001431,291,1,790.7597000000476,291,,,,794.9179999999999,795.4107999999524,794.4026000001429,794.9179000000954,791.7702000000477,794.4024000000954,795.4107999999524,795.9107000000477,795.9107999999524,798.1177000000475,1766,798.1177999999522,4,798.1246000001431,1,14,44,29,1,1.6,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,798.125,333,1,798.125100000143,333,,,,801.6839000000953,802.1772000000476,801.1694000000953,801.6837000000476,799.1362000000477,801.1692999999523,802.1772999999523,802.6765,802.6765,804.6697000000477,1567,804.6697999999524,5,804.6787000000477,1,15,45,6,1,1,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,804.6791000001431,0,1,804.6792999999523,0,,,,808.469100000143,808.9602000000477,807.9506000001429,808.4689000000953,805.6847000000475,807.9504999999999,808.9602000000477,809.4597999999523,809.4597999999523,811.7179999999998,1767,811.7181000001431,5,811.7251000001429,1,16,46,2,1,1.2,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,811.7254000000953,227,1,811.7255,227,,,,815.3174000000954,815.8099000000952,814.8022999999523,815.3172999999522,812.7355,814.8022000000476,815.81,816.3097999999522,816.3099000000952,818.7355,1999,818.735600000143,5,818.742600000143,1,17,47,1,1,1,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,818.7429999999999,328,1,818.7432000000476,328,,,,822.1354999999999,822.6262999999524,821.6172999999524,822.1354000000954,819.7507000000476,821.617100000143,822.6262999999524,823.1262999999524,823.1262999999524,825.0844000000952,1467,825.0844999999999,5,825.0914000000953,1,18,48,20,1,0.8,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,825.0917000000477,276,1,825.0917999999522,276,,,,828.8837999999523,829.376100000143,828.3682999999523,828.8837999999523,826.1017000000477,828.3679999999999,829.376100000143,829.876,829.876,831.8169000000953,1233,831.817100000143,3,831.8240000000001,1,19,49,12,1,1.2,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,831.8242999999522,75,1,831.8242999999522,75,,,,835.816,836.3092000000477,835.3015,835.8159000000953,832.8347999999523,835.3014000000953,836.3092000000477,836.8092000000477,836.8092999999524,838.9347000000475,1684,838.9347999999522,4,838.9416000001429,1,20,50,23,1,1.4,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,838.942,154,1,838.942100000143,154,,,,842.5151000001431,843.0090000000001,842.0012000000477,842.5149999999999,839.9677000000477,842.0012000000477,843.0090000000001,843.5090000000001,843.5090000000001,845.7347000000478,1684,845.7347999999521,5,845.7444999999999,1,21,51,16,1,1,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,845.7449000000953,73,1,845.745,73,,,,849.4917000000474,849.9914999999997,848.9826000001432,849.4914999999997,846.7487000000475,848.9824000000955,849.9914999999997,850.4919000000951,850.4919999999998,852.2686000001432,1334,852.2687000000475,4,852.2767999999525,1,22,52,27,1,1.2,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,852.2772000000479,333,1,852.2772999999521,333,,,,855.6344999999998,856.1251000001431,855.1161000001431,855.6344000000955,853.2816000001432,855.1160000000001,856.1252000000478,856.6237999999522,856.6237999999522,858.2002999999523,1218,858.2005,5,858.2075000000001,1,23,53,5,1,0.8,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,858.2079999999997,141,1,858.2082000000474,141,,,,861.6007000000478,862.0916000001431,861.0822999999524,861.6005000000001,859.2157000000476,861.0822000000477,862.0916000001431,862.591,862.591100000143,864.7010000000001,1618,864.7010000000001,5,864.7082999999521,1,24,54,0,1,0.8,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,864.7089000000952,97,1,864.7092000000476,97,,,,868.6672000000477,869.1567000000479,868.1482000000475,868.667100000143,865.7152999999522,868.1479999999998,869.1567000000479,869.6569999999998,869.6571000001428,870.2672000000476,235,870.2672999999523,1,870.2746000001431,1,25,55,18,1,1.4,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,870.2754000000951,345,1,870.2757000000476,345,,,,873.6339000000954,874.1241000001429,873.1149999999999,873.6337999999524,871.2819000000951,873.1147999999522,874.1241000001429,874.6244000000953,874.6244000000953,877.6326000001428,1951,877.6326000001428,5,877.6396000001429,1,26,56,25,1,0.8,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,877.6399000000953,342,1,877.64,342,,,,881.2144000000955,881.7077000000478,880.7137000000477,881.2142999999525,878.647,880.7135,881.7077000000478,882.2075000000001,882.2075000000001,884.2484000000951,1500,884.2484000000951,5,884.2552999999522,1,27,57,11,1,1,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,884.2556000001429,226,1,884.2557999999523,226,,,,888.3999999999997,888.8906000001431,887.8992000000477,888.399799999952,885.2662999999521,887.899,888.8907000000478,889.3905000000001,889.3906000001431,891.6152000000476,1516,891.6154000000953,2,891.622100000143,1,28,58,19,1,1.6,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,891.6224000000954,241,1,891.6225000000001,241,,,,895.8152999999521,896.3071000001429,895.2994999999997,895.8151000001432,892.6332999999523,895.2994000000955,896.3071000001429,896.8072000000476,896.8072999999523,899.1661000001428,1518,899.1662000000475,2,899.1737000000477,1,29,59,14,1,1.6,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,899.1744000000955,322,2,903.9474999999999,322,s,4.745700000047691,,907.3322999999524,907.8227000000476,906.814100000143,907.3322000000477,904.9477999999523,906.814,907.8227000000476,908.3232999999524,908.3235000000001,910.3987999999523,1601,910.3989000000953,5,910.4064000000955,2,0,60,10,1,0.8,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,910.4072000000475,193,2,910.4091000001432,193,,,,914.3984999999999,914.8892000000475,913.8804999999999,914.3982999999522,911.4132999999521,913.8804000000952,914.8892999999522,915.3892000000475,915.3892000000475,917.147,1301,917.1472000000477,2,917.1537999999524,2,1,61,23,1,1.4,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,917.1541000001431,40,2,917.1542000000478,40,,,,921.3129999999998,921.8061000001431,920.7979999999999,921.3129000000955,918.1649000000954,920.7977999999522,921.8061000001431,922.3060000000002,922.3061000001431,924.5139000000955,1634,924.5139000000955,3,924.5207999999521,2,2,62,19,1,1.6,0.7,Time
