Scale_setup.started,Scale_setup.stopped,participant,expid,session,sex,age,date,expName,psychopyVersion,OS,frameRate,Intro.started,Intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,block.started,direction,Block_id,block.stopped,trial_direction,Block_resp_2.keys,Block_resp_2.rt,Block_resp_2.duration,ITI.started,ITI.stopped,Mask_2.started,Mask_2.stopped,encoding.started,encoding.stopped,Cue.started,Cue.stopped,Response.started,Response.stopped,keyDuration,Feedback_Time.started,FeedbackID_T,Feedback_Time.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TimeDur,Coherence1,TrialType
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,560.947,196,1,560.947,196,,,,564.313,564.798,563.808,564.313,561.966,563.808,564.798,565.3050000000001,565.3050000000001,566.592,819,566.592,3,566.593,1,7,37,25,1,0.8,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,566.593,279,1,566.594,279,,,,570.162,570.653,569.6560000000001,570.161,567.587,569.655,570.653,571.154,571.154,572.62,992,572.62,3,572.62,1,8,38,21,1,1,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,572.621,179,1,572.621,179,,,,576.371,576.8580000000001,575.87,576.371,573.621,575.87,576.8580000000001,577.351,577.351,579.059,1376,579.0600000000002,4,579.0600000000002,1,9,39,27,1,1.2,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,579.061,357,1,579.061,357,,,,582.641,583.14,582.137,582.641,580.059,582.137,583.141,583.641,583.641,585.071,1023,585.071,3,585.072,1,10,40,11,1,1,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,585.072,120,1,585.073,120,,,,589.205,589.698,588.701,589.205,586.065,588.701,589.698,590.19,590.19,592.161,1544,592.161,3,592.162,1,11,41,9,1,1.6,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,592.162,10,1,592.162,10,,,,595.921,596.415,595.42,595.92,593.158,595.419,596.415,596.902,596.903,598.919,1510,598.919,4,598.92,1,12,42,2,1,1.2,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,598.921,223,1,598.921,223,,,,603.091,603.586,602.586,603.091,599.922,602.586,603.586,604.093,604.093,605.808,1202,605.808,2,605.808,1,13,43,24,1,1.6,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,605.809,186,1,605.809,186,,,,609.192,609.698,608.681,609.192,606.82,608.681,609.698,610.192,610.192,611.669,1016,611.669,4,611.67,1,14,44,0,1,0.8,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,611.67,203,1,611.67,203,,,,615.622,616.112,615.119,615.622,612.686,615.119,616.112,616.602,616.602,618.304,1365,618.304,3,618.304,1,15,45,18,1,1.4,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,618.3050000000001,119,1,618.3050000000001,119,,,,622.244,622.751,621.74,622.244,619.309,621.74,622.751,623.24,623.24,625.403,1748,625.404,4,625.404,1,16,46,28,1,1.4,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,625.405,175,1,625.405,175,,,,629.587,630.075,629.07,629.587,626.4060000000001,629.069,630.075,630.566,630.567,633.528,1818,633.528,4,633.528,1,17,47,4,1,1.6,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,633.529,143,1,633.529,143,,,,637.295,637.788,636.789,637.295,634.5260000000001,636.789,637.788,638.289,638.289,640.35,1637,640.35,5,640.35,1,18,48,12,1,1.2,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,640.351,61,1,640.351,61,,,,644.153,644.65,643.644,644.152,641.371,643.644,644.65,645.154,645.154,647.0600000000002,1332,647.0600000000002,4,647.061,1,19,49,22,1,1.2,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,647.061,216,1,647.062,216,,,,650.6270000000001,651.122,650.109,650.626,648.071,650.109,651.122,651.614,651.614,653.368,1319,653.368,5,653.369,1,20,50,26,1,1,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,653.369,266,1,653.369,266,,,,657.37,657.863,656.854,657.37,654.383,656.8530000000001,657.863,658.354,658.354,660.573,1423,660.573,3,660.5740000000001,1,21,51,13,1,1.4,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,660.5740000000001,187,1,660.5740000000001,187,,,,664.325,664.828,663.823,664.325,661.577,663.823,664.8290000000001,665.317,665.317,667.413,1548,667.413,4,667.414,1,22,52,17,1,1.2,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,667.415,295,1,667.415,295,,,,670.788,671.277,670.269,670.787,668.421,670.269,671.277,671.769,671.769,673.835,1270,673.835,5,673.836,1,23,53,15,1,0.8,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,673.836,76,1,673.837,76,,,,677.4060000000001,677.912,676.893,677.4060000000001,674.857,676.893,677.912,678.407,678.407,680.39,1526,680.391,5,680.391,1,24,54,16,1,1,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,680.392,236,1,680.392,236,,,,683.774,684.27,683.261,683.774,681.399,683.261,684.27,684.767,684.768,685.587,427,685.587,1,685.588,1,25,55,20,1,0.8,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,685.589,116,1,685.589,116,,,,689.545,690.035,689.04,689.544,686.59,689.039,690.036,690.539,690.539,692.77,1804,692.77,4,692.77,1,26,56,8,1,1.4,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,692.771,61,1,692.771,61,,,,696.525,697.024,696.015,696.525,693.773,696.015,697.024,697.523,697.524,699.4540000000001,1524,699.4540000000001,4,699.455,1,27,57,7,1,1.2,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,699.455,209,1,699.456,209,,,,703.439,703.931,702.922,703.439,700.458,702.922,703.931,704.421,704.421,706.306,1427,706.306,3,706.307,1,28,58,23,1,1.4,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,706.307,60,1,706.308,60,,,,709.681,710.177,709.172,709.681,707.3290000000001,709.172,710.177,710.668,710.669,712.352,1206,712.352,5,712.352,1,29,59,5,1,0.8,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,712.3530000000001,177,2,714.337,177,s,1.9700000000000273,,717.708,718.207,717.197,717.708,715.354,717.197,718.207,718.703,718.703,720.3530000000001,1181,720.3530000000001,5,720.3530000000001,2,0,60,15,1,0.8,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,720.354,312,2,720.357,312,,,,724.106,724.6030000000001,723.6030000000001,724.106,721.362,723.6030000000001,724.6030000000001,725.102,725.102,726.862,1371,726.862,4,726.863,2,1,61,27,1,1.2,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,726.864,108,2,726.864,108,,,,731.022,731.522,730.506,731.022,727.873,730.506,731.522,732.025,732.025,734.439,2008,734.439,4,734.44,2,2,62,9,1,1.6,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,734.441,128,2,734.441,128,,,,738.022,738.519,737.505,738.0210000000001,735.439,737.505,738.519,739.023,739.023,740.705,1172,740.705,4,740.706,2,3,63,21,1,1,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,740.706,178,2,740.706,178,,,,744.673,745.172,744.158,744.673,741.72,744.157,745.172,745.663,745.664,748.123,1932,748.123,5,748.124,2,4,64,18,1,1.4,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,748.124,108,2,748.124,108,,,,751.881,752.373,751.38,751.881,749.14,751.38,752.374,752.863,752.863,754.98,1672,754.98,5,754.98,2,5,65,17,1,1.2,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,754.981,188,2,754.981,188,,,,758.956,759.466,758.452,758.956,755.98,758.452,759.466,759.953,759.953,762.482,1938,762.482,5,762.4830000000001,2,6,66,23,1,1.4,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,762.4830000000001,105,2,762.4830000000001,105,,,,765.837,766.325,765.327,765.836,763.492,765.327,766.325,766.812,766.812,768.409,1193,768.409,5,768.409,2,7,67,5,1,0.8,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,768.41,114,2,768.411,114,,,,772.188,772.688,771.684,772.188,769.4060000000001,771.684,772.688,773.179,773.179,774.871,1335,774.8720000000001,4,774.8720000000001,2,8,68,22,1,1.2,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,774.873,63,2,774.873,63,,,,778.866,779.356,778.35,778.865,775.874,778.35,779.356,779.849,779.849,781.796,1551,781.796,4,781.797,2,9,69,3,1,1.4,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,781.797,39,2,781.797,39,,,,785.956,786.455,785.44,785.956,782.804,785.439,786.455,786.955,786.955,789.26,1862,789.26,4,789.26,2,10,70,29,1,1.6,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,789.261,8,2,789.261,8,,,,793.255,793.751,792.746,793.255,790.272,792.746,793.7520000000001,794.246,794.246,796.6510000000001,1838,796.6510000000001,5,796.652,2,11,71,13,1,1.4,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,796.652,251,2,796.652,251,,,,800.2040000000001,800.6940000000001,799.6940000000001,800.2040000000001,797.662,799.6940000000001,800.6940000000001,801.1940000000001,801.1940000000001,803.315,1490,803.315,5,803.315,2,12,72,26,1,1,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,803.316,220,2,803.316,220,,,,806.676,807.174,806.1560000000001,806.676,804.323,806.1560000000001,807.174,807.676,807.676,810.0740000000001,1642,810.075,5,810.075,2,13,73,25,1,0.8,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,810.076,22,2,810.076,22,,,,813.869,814.362,813.365,813.869,811.089,813.365,814.363,814.873,814.873,816.793,1331,816.793,4,816.793,2,14,74,12,1,1.2,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,816.794,91,2,816.794,91,,,,820.972,821.474,820.47,820.972,817.7950000000001,820.47,821.474,821.9730000000001,821.9730000000001,824.025,1702,824.025,4,824.0260000000001,2,15,75,24,1,1.6,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,824.0260000000001,113,2,824.0260000000001,113,,,,827.592,828.094,827.089,827.592,825.0260000000001,827.089,828.094,828.587,828.587,830.191,1257,830.191,4,830.192,2,16,76,11,1,1,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,830.192,228,2,830.192,228,,,,834.121,834.624,833.62,834.121,831.182,833.62,834.624,835.126,835.126,837.224,1703,837.224,4,837.225,2,17,77,8,1,1.4,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,837.225,326,2,837.226,326,,,,840.6270000000001,841.1220000000001,840.123,840.626,838.243,840.123,841.1220000000001,841.6270000000001,841.6270000000001,842.971,909,842.971,4,842.972,2,18,78,20,1,0.8,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,842.972,61,2,842.9730000000001,61,,,,846.355,846.8530000000001,845.84,846.355,843.974,845.84,846.8530000000001,847.34,847.341,848.409,760,848.409,2,848.41,2,19,79,10,1,0.8,0.3,Time
