Scale_setup.started,Scale_setup.stopped,participant,session,sex,age,date,expName,psychopyVersion,OS,frameRate,screen_scale_keys.started,screen_scale_keys.stopped,X Scale,Y Scale,rectangel_keys.started,rectangel_keys.stopped,Intro.started,Intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,block.started,Block_id,block.stopped,Block_resp_2.keys,Block_resp_2.rt,Block_resp_2.duration,ITI.started,ITI.stopped,Mask_2.started,Mask_2.stopped,M2.started,direction,M2.stopped,Cue.started,Cue.stopped,Response.started,Response.stopped,keyDuration,Feedback_Time.started,FeedbackID_T,Feedback_Time.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TimeDur,Coherence1,TrialType
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,293.2411,0.0,293.242,,,,295.7901,296.288,295.2724,295.7898,294.2565,357.0,295.2723,296.2881,296.7883,296.7888,296.8921,52.80000001,296.8931,1.0,297.887,0.0,8.0,8.0,1.0,1.0,1.0,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,297.8887,0.0,297.8896,,,,300.4108,300.9031,299.9052,300.4104,298.8898,310.0,299.9049,300.9033,301.4028,301.4031,303.2701,1432.9,303.2707,5.0,304.2683,0.0,9.0,9.0,21.0,1.0,1.0,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,304.2698,0.0,304.2706,,,,306.6229,307.1178,306.1027,306.6226,305.2861,250.0,306.1023,307.1181,307.6187,307.6192,310.7003,2634.5,310.701,5.0,311.6988,0.0,10.0,10.0,25.0,1.0,0.8,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,311.7002,0.0,311.7008,,,,314.2397,314.7314,313.7204,314.2394,312.7164,12.0,313.7201,314.7315,315.2315,315.2317,318.848,1800.4,318.8496,5.0,319.8466,0.0,11.0,11.0,6.0,1.0,1.0,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,319.848,0.0,319.849,,,,322.7966,323.2949,322.2813,322.7964,320.8641,317.0,322.281,323.295,323.7951,323.7953,325.9018,1300.4,325.9022,2.0,326.8948,0.0,12.0,12.0,3.0,1.0,1.4,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,326.8963,0.0,326.8969,,,,329.6117,330.11,329.1004,329.6113,327.8952,117.0,329.1001,330.1101,330.61,330.6103,332.1809,1166.2,332.1815,3.0,333.1755,0.0,13.0,13.0,2.0,1.0,1.2,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,333.1771,0.0,333.1778,,,,335.5418,336.0405,335.0178,335.5416,334.1935,147.0,335.0139,336.0406,336.5405,336.5407,337.8142,850.2,337.8147,4.0,338.8079,0.0,14.0,14.0,5.0,1.0,0.8,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,338.8097,0.0,338.8103,,,,341.9609,342.4553,341.4413,341.9606,339.8243,155.0,341.4411,342.4555,342.9608,342.9609,345.3913,1836.0,345.3919,4.0,346.3875,0.0,15.0,15.0,29.0,1.0,1.6,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,346.3897,0.0,346.3906,,,,349.538,350.0355,349.0223,349.5378,347.4057,280.0,349.0218,350.0356,350.5356,350.5357,352.2603,1534.4,352.261,3.0,353.252,0.0,16.0,16.0,19.0,1.0,1.6,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,353.2538,0.0,353.2545,,,,356.2016,356.7001,355.6857,356.2013,354.2687,110.0,355.6855,356.7002,357.1999,357.1999,359.1573,1910.8,359.1579,5.0,360.1493,0.0,17.0,17.0,28.0,1.0,1.4,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,360.1508,0.0,360.1515,,,,362.8833,363.3819,362.3738,362.8832,361.1557,199.0,362.3735,363.3821,363.8826,363.883,365.6542,1318.6,365.6546,4.0,366.6469,0.0,18.0,18.0,17.0,1.0,1.2,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,366.6487,0.0,366.6494,,,,369.3977,369.8959,368.8811,369.3974,367.6653,159.0,368.8808,369.8959,370.3956,370.3958,373.3521,1948.8,373.3526,5.0,374.3446,0.0,19.0,19.0,12.0,1.0,1.2,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,374.3461,0.0,374.3468,,,,377.2784,377.7762,376.7657,377.2779,375.3627,44.0,376.7655,377.7763,378.276,378.2762,379.8269,1269.0,379.8277,2.0,380.8252,0.0,20.0,20.0,13.0,1.0,1.4,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,380.8267,0.0,380.8274,,,,383.1767,383.6744,382.6606,383.1763,381.8438,68.0,382.6603,383.6746,384.1745,384.1747,385.3751,1165.9,385.3763,5.0,386.3736,0.0,21.0,21.0,20.0,1.0,0.8,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,386.3746,0.0,386.3751,,,,389.3295,389.8225,388.8077,389.329,387.3952,176.0,388.8074,389.8226,390.3226,390.3228,391.3669,791.4,391.3674,1.0,392.3712,0.0,22.0,22.0,8.0,1.0,1.4,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,392.3723,0.0,392.3728,,,,395.4945,395.9879,394.9895,395.4943,393.3736,332.0,394.9892,395.9881,396.4885,396.489,397.7877,916.5,397.7886,1.0,398.786,0.0,23.0,23.0,4.0,1.0,1.6,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,398.7871,0.0,398.7877,,,,401.5366,402.0349,401.0208,401.5363,399.8046,142.0,401.0205,402.0349,402.5347,402.5348,403.9221,1078.6,403.9225,2.0,404.9173,0.0,24.0,24.0,7.0,1.0,1.2,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,404.9189,0.0,404.92,,,,408.0719,408.5666,407.5518,408.0717,405.924,344.0,407.5516,408.5667,409.0659,409.0661,410.4503,1048.7,410.4509,1.0,411.4488,0.0,25.0,25.0,14.0,1.0,1.6,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,411.4501,0.0,411.4505,,,,413.782,414.2805,413.2714,413.7817,412.4562,256.0,413.2713,414.2805,414.7803,414.7805,416.0881,934.7,416.0887,4.0,417.0795,0.0,26.0,26.0,15.0,1.0,0.8,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,417.0807,0.0,417.0815,,,,420.0301,420.5288,419.5139,420.0299,418.0997,196.0,419.5138,420.5288,421.0289,421.0291,422.346,1091.4,422.3467,2.0,423.3441,0.0,27.0,27.0,23.0,1.0,1.4,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,423.3455,0.0,423.3461,,,,425.6951,426.1932,425.1786,425.6947,424.3622,157.0,425.1783,426.1932,426.693,426.6932,427.5672,837.3,427.5678,3.0,428.5592,0.0,28.0,28.0,10.0,1.0,0.8,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,428.5607,0.0,428.5613,,,,430.8937,431.3918,430.3826,430.8935,429.5769,231.0,430.3824,431.3919,431.8917,431.8919,432.7591,450.4,432.76,1.0,433.7575,0.0,29.0,29.0,0.0,1.0,0.8,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,433.7592,1.0,441.8717,s,8.0759,,444.2056,444.7039,443.6903,444.2054,442.8743,81.0,443.6898,444.7041,445.2045,445.2046,446.0632,527.0,446.0636,1.0,447.0532,1.0,0.0,30.0,5.0,1.0,0.8,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,447.0554,1.0,447.0595,,,,449.5879,450.0858,449.077,449.5877,448.057,252.0,449.0767,450.086,450.5854,450.5856,451.5093,844.4,451.51,2.0,452.5018,1.0,1.0,31.0,11.0,1.0,1.0,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,452.5033,1.0,452.504,,,,455.4226,455.9179,454.9188,455.4224,453.5086,24.0,454.9186,455.9182,456.4169,456.4172,458.2574,1144.9,458.2581,2.0,459.2492,1.0,2.0,32.0,3.0,1.0,1.4,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,459.251,1.0,459.2516,,,,461.5726,462.065,461.0667,461.5724,460.2552,171.0,461.0664,462.0652,462.5644,462.5646,464.3043,909.8,464.3048,4.0,465.2972,1.0,3.0,33.0,15.0,1.0,0.8,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,465.2994,1.0,465.2997,,,,467.62,468.1129,467.1145,467.6197,466.3033,288.0,467.1143,468.113,468.6126,468.6128,469.9694,948.9,469.9699,4.0,470.962,1.0,4.0,34.0,10.0,1.0,0.8,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,470.9639,1.0,470.9644,,,,473.9131,474.4105,473.4005,473.9128,471.9851,314.0,473.4002,474.4107,474.9103,474.9107,476.3945,875.6,476.3949,1.0,477.3926,1.0,5.0,35.0,13.0,1.0,1.4,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,477.3937,1.0,477.3942,,,,480.143,480.6413,479.6263,480.1429,478.4102,85.0,479.6262,480.6415,481.1414,481.1416,482.2595,715.4,482.2602,1.0,483.2581,1.0,6.0,36.0,22.0,1.0,1.2,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,483.2595,1.0,483.2602,,,,486.2082,486.7061,485.6919,486.2077,484.2751,356.0,485.6915,486.7062,487.206,487.2061,488.3735,1016.4,488.374,2.0,489.3718,1.0,7.0,37.0,8.0,1.0,1.4,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,489.373,1.0,489.3735,,,,491.911,492.4045,491.3956,491.9106,490.3797,290.0,491.3954,492.4047,492.9045,492.9048,495.7208,914.3,495.7213,2.0,496.7192,1.0,8.0,38.0,1.0,1.0,1.0,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,496.7203,1.0,496.7207,,,,499.0706,499.5684,498.5538,499.0703,497.7381,136.0,498.5535,499.5685,500.0683,500.0685,501.9597,689.6,501.9602,2.0,502.9508,1.0,9.0,39.0,0.0,1.0,0.8,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,502.9526,1.0,502.953,,,,505.7009,506.1992,505.1886,505.7006,503.9728,92.0,505.1883,506.1993,506.6992,506.6993,507.7728,900.7,507.7733,2.0,508.7652,1.0,10.0,40.0,2.0,1.0,1.2,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,508.7676,1.0,508.7682,,,,511.3046,511.7976,510.7883,511.3044,509.784,147.0,510.788,511.7977,512.2984,512.2987,512.953,523.7,512.9531,1.0,513.9469,1.0,11.0,41.0,21.0,1.0,1.0,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,513.9483,1.0,513.9491,,,,517.0647,517.5627,516.5526,517.0645,514.9501,60.0,516.5523,517.5629,518.0621,518.0624,519.7014,1110.0,519.7019,1.0,520.695,1.0,12.0,42.0,19.0,1.0,1.6,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,520.6967,1.0,520.6974,,,,523.6506,524.1437,523.1298,523.6503,521.7131,112.0,523.1294,524.1439,524.6432,524.6434,527.6172,1775.9,527.6177,4.0,528.6087,1.0,13.0,43.0,23.0,1.0,1.4,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,528.6101,1.0,528.6105,,,,531.3484,531.8412,530.8431,531.3481,529.6274,25.0,530.8428,531.8413,532.341,532.3411,534.4244,1517.4,534.4248,4.0,535.4229,1.0,14.0,44.0,17.0,1.0,1.2,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,535.4244,1.0,535.4251,,,,538.5739,539.0715,538.0563,538.5734,536.4448,322.0,538.0561,539.0717,539.5717,539.5718,542.0956,1899.5,542.0962,4.0,543.0875,1.0,15.0,45.0,29.0,1.0,1.6,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,543.0894,1.0,543.0902,,,,545.8219,546.3198,545.3039,545.8215,544.0932,341.0,545.3036,546.32,546.8196,546.8199,548.926,1617.7,548.9265,5.0,549.9185,1.0,16.0,46.0,27.0,1.0,1.2,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,549.9203,1.0,549.921,,,,553.0692,553.5668,552.5517,553.0686,550.9359,278.0,552.5516,553.5669,554.0677,554.0678,555.7911,1691.3,555.7917,4.0,556.7821,1.0,17.0,47.0,9.0,1.0,1.6,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,556.7832,1.0,556.7838,,,,559.5085,559.9981,559.0003,559.5081,557.7847,131.0,559.0001,559.9983,560.4982,560.4984,562.4396,1583.9,562.4401,5.0,563.4299,1.0,18.0,48.0,7.0,1.0,1.2,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,563.4313,1.0,563.4319,,,,566.3807,566.8786,565.8648,566.3805,564.4487,44.0,565.8644,566.8787,567.3786,567.3787,569.4457,2031.0,569.4463,5.0,570.4445,1.0,19.0,49.0,28.0,1.0,1.4,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,570.4456,1.0,570.4462,,,,572.9944,573.4932,572.4788,572.9942,571.463,285.0,572.4785,573.4933,573.993,573.9931,575.4346,1067.3,575.4351,4.0,576.4258,1.0,20.0,50.0,16.0,1.0,1.0,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,576.4272,1.0,576.428,,,,578.9759,579.4749,578.461,578.9757,577.4435,210.0,578.4604,579.475,579.9747,579.9748,581.2144,808.7,581.2149,2.0,582.2072,1.0,21.0,51.0,26.0,1.0,1.0,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,582.2086,1.0,582.2094,,,,584.9416,585.4393,584.429,584.9413,583.2092,28.0,584.4287,585.4394,585.9399,585.9402,587.212,1168.5,587.2125,3.0,588.2049,1.0,22.0,52.0,12.0,1.0,1.2,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,588.2062,1.0,588.2067,,,,591.3403,591.8385,590.8228,591.3398,589.2117,136.0,590.8224,591.8387,592.3372,592.3376,595.1933,1832.1,595.1937,4.0,596.1859,1.0,23.0,53.0,24.0,1.0,1.6,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,596.1871,1.0,596.188,,,,598.7427,599.2349,598.2209,598.7424,597.2075,57.0,598.2206,599.235,599.7345,599.7347,601.4409,1077.7,601.4414,4.0,602.4349,1.0,24.0,54.0,6.0,1.0,1.0,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,602.4367,1.0,602.4375,,,,605.5687,606.0654,605.0513,605.5682,603.441,320.0,605.051,606.0655,606.5655,606.5656,608.2497,1605.2,608.2503,3.0,609.2482,1.0,25.0,55.0,14.0,1.0,1.6,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,609.2501,1.0,609.2506,,,,612.3996,612.8973,611.8877,612.3993,610.2659,325.0,611.8873,612.8975,613.3969,613.3973,615.77,1128.0,615.7705,2.0,616.762,1.0,26.0,56.0,4.0,1.0,1.6,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,616.7634,1.0,616.7637,,,,619.1126,619.6107,618.6006,619.1123,617.7798,62.0,618.5965,619.6108,620.1107,620.1107,622.0025,1330.7,622.003,5.0,622.9932,1.0,27.0,57.0,20.0,1.0,0.8,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,622.9944,1.0,622.9951,,,,625.9284,626.4253,625.4111,625.928,624.0003,121.0,625.411,626.4254,626.9254,626.9257,632.7475,1277.5,632.7482,2.0,633.7393,1.0,28.0,58.0,18.0,1.0,1.4,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,633.7403,1.0,633.741,,,,636.09,636.5891,635.5737,636.0897,634.7575,19.0,635.5736,636.5892,637.0885,637.0886,641.8551,1233.3,641.8559,5.0,642.8532,1.0,29.0,59.0,25.0,1.0,0.8,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,642.8545,2.0,646.602,s,3.7228,,649.1529,649.651,648.6427,649.1526,647.6204,155.0,648.6425,649.6513,650.1507,650.1508,652.2426,1278.0,652.2431,4.0,653.2329,2.0,0.0,60.0,6.0,1.0,1.0,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,653.2341,2.0,653.2391,,,,656.3677,656.8653,655.8508,656.3671,654.2355,216.0,655.8502,656.8654,657.3649,657.365,658.7303,1325.1,658.7306,2.0,659.7307,2.0,1.0,61.0,4.0,1.0,1.6,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,659.7317,2.0,659.7324,,,,662.2981,662.7963,661.7684,662.2978,660.749,254.0,661.7643,662.7963,663.2959,663.296,664.7302,1396.7,664.7308,5.0,665.7284,2.0,2.0,62.0,11.0,1.0,1.0,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,665.7296,2.0,665.7301,,,,668.863,669.3608,668.3515,668.8628,666.7313,26.0,668.3514,669.3609,669.8603,669.8606,671.6347,1728.9,671.6352,4.0,672.6273,2.0,3.0,63.0,9.0,1.0,1.6,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,672.6295,2.0,672.6301,,,,675.5765,676.0751,675.0602,675.5762,673.6443,34.0,675.06,676.0752,676.575,676.575,678.6249,1931.8,678.6258,5.0,679.6239,2.0,4.0,64.0,8.0,1.0,1.4,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,679.6253,2.0,679.626,,,,682.562,683.0558,682.0481,682.5618,680.6305,341.0,682.0478,683.056,683.5566,683.5568,685.6958,1672.3,685.6962,4.0,686.6881,2.0,5.0,65.0,18.0,1.0,1.4,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,686.6897,2.0,686.6903,,,,689.0395,689.5373,688.5222,689.0392,687.7055,248.0,688.5218,689.5373,690.0369,690.037,691.662,984.9,691.6625,4.0,692.6532,2.0,6.0,66.0,0.0,1.0,0.8,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,692.6551,2.0,692.6555,,,,695.5933,696.0854,695.0713,695.593,693.6584,346.0,695.071,696.0856,696.5852,696.5855,697.8756,1197.8,697.8761,2.0,698.8674,2.0,7.0,67.0,28.0,1.0,1.4,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,698.8688,2.0,698.8693,,,,701.2195,701.7154,700.7017,701.2192,699.8852,271.0,700.7014,701.7154,702.217,702.2174,703.1227,880.4,703.1232,4.0,704.1163,2.0,8.0,68.0,20.0,1.0,0.8,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,704.1178,2.0,704.1186,,,,706.4536,706.9489,705.9509,706.4534,705.1379,41.0,705.9507,706.9492,707.4485,707.4488,708.2713,764.2,708.2717,3.0,709.2645,2.0,9.0,69.0,10.0,1.0,0.8,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,709.2667,2.0,709.2671,,,,712.2139,712.7129,711.6983,712.2136,710.2813,299.0,711.6981,712.713,713.2128,713.213,714.7127,1268.6,714.7133,2.0,715.7116,2.0,10.0,70.0,13.0,1.0,1.4,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,715.7129,2.0,715.7133,,,,718.8628,719.361,718.3511,718.8626,716.7303,305.0,718.3509,719.3611,719.8605,719.8608,721.4347,1528.9,721.4353,3.0,722.4262,2.0,11.0,71.0,29.0,1.0,1.6,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,722.4283,2.0,722.429,,,,724.7769,725.2752,724.2599,724.7768,723.4446,285.0,724.2597,725.2753,725.7755,725.7756,726.9595,798.8,726.9603,3.0,727.9579,2.0,12.0,72.0,15.0,1.0,0.8,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,727.9593,2.0,727.96,,,,731.092,731.5899,730.581,731.0918,728.9759,125.0,730.5808,731.5901,732.0899,732.09,734.1314,1674.2,734.1319,3.0,735.1222,2.0,13.0,73.0,14.0,1.0,1.6,0.3,Time
