Scale_setup.started,Scale_setup.stopped,participant,expid,session,sex,age,date,expName,psychopyVersion,OS,frameRate,screen_scale_keys.started,screen_scale_keys.stopped,X Scale,Y Scale,rectangel_keys.started,rectangel_keys.stopped,Intro.started,Intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,block.started,Block_id,block.stopped,Block_resp_2.keys,Block_resp_2.rt,Block_resp_2.duration,ITI.started,ITI.stopped,Mask_2.started,Mask_2.stopped,M2.started,direction,M2.stopped,Cue.started,Cue.stopped,Response.started,Response.stopped,keyDuration,Feedback_Time.started,FeedbackID_T,Feedback_Time.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TimeDur,Coherence1,TrialType
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,49.3709,0.0,49.3718,,,,51.72,52.2193,51.2035,51.7199,50.3875,55.0,51.2034,52.2193,52.7367,52.7368,53.9225,1063.8,53.9235,5.0,54.9197,0.0,8.0,8.0,10.0,1.0,0.8,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,54.9203,0.0,54.9211,,,,57.518,58.0174,56.9847,57.5179,55.9519,301.0,56.9846,58.0174,58.5172,58.5172,58.951,391.6,58.9512,1.0,59.9501,0.0,9.0,9.0,16.0,1.0,1.0,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,59.9506,0.0,59.9508,,,,62.5497,63.049,62.0165,62.5496,60.9837,77.0,62.0164,63.049,63.549,63.5491,64.6153,1037.4,64.6155,3.0,65.6148,0.0,10.0,10.0,26.0,1.0,1.0,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,65.6152,0.0,65.6154,,,,68.2144,68.7138,67.6813,68.2143,66.6484,103.0,67.6812,68.7138,69.2136,69.2136,70.147,905.8,70.1471,2.0,71.1463,0.0,11.0,11.0,21.0,1.0,1.0,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,71.1468,0.0,71.147,,,,74.1458,74.645,73.6126,74.1457,72.1799,336.0,73.6125,74.645,75.1449,75.145,76.4115,1239.5,76.4119,2.0,77.4109,0.0,12.0,12.0,23.0,1.0,1.4,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,77.4114,0.0,77.4117,,,,80.2104,80.7096,79.6773,80.2104,78.4443,15.0,79.6773,80.7097,81.2096,81.2098,82.6427,1067.3,82.6429,2.0,83.6421,0.0,13.0,13.0,22.0,1.0,1.2,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,83.6425,0.0,83.6428,,,,86.6416,87.1409,86.1082,86.6416,84.6755,252.0,86.1081,87.1409,87.6408,87.6408,89.0739,1393.2,89.0741,3.0,90.073,0.0,14.0,14.0,3.0,1.0,1.4,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,90.0734,0.0,90.0737,,,,92.8727,93.3722,92.3394,92.8727,91.1066,77.0,92.3393,93.3723,93.8719,93.8719,95.3383,1439.7,95.3385,4.0,96.3379,0.0,15.0,15.0,12.0,1.0,1.2,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,96.3383,0.0,96.3386,,,,99.3373,99.8365,98.8043,99.3372,97.3712,247.0,98.8043,99.8366,100.3366,100.3366,101.5696,1213.6,101.5699,2.0,102.5691,0.0,16.0,16.0,8.0,1.0,1.4,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,102.5696,0.0,102.5698,,,,104.9687,105.4681,104.4353,104.9686,103.6022,155.0,104.4353,105.4681,105.968,105.9681,107.2011,1080.7,107.2013,5.0,108.2004,0.0,17.0,17.0,20.0,1.0,0.8,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,108.2008,0.0,108.2011,,,,111.0,111.4991,110.4669,110.9999,109.2338,94.0,110.4668,111.4991,111.9991,111.9991,113.6348,1452.7,113.6359,4.0,114.6315,0.0,18.0,18.0,27.0,1.0,1.2,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,114.632,0.0,114.6323,,,,117.0313,117.5306,116.4981,117.0312,115.6649,339.0,116.498,117.5306,118.0304,118.0305,119.164,813.7,119.1642,3.0,120.1629,0.0,19.0,19.0,0.0,1.0,0.8,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,120.1633,0.0,120.1636,,,,122.9627,123.4618,122.4295,122.9626,121.1964,185.0,122.4294,123.4618,123.9618,123.9619,124.5286,540.6,124.5288,1.0,125.5278,0.0,20.0,20.0,17.0,1.0,1.2,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,125.5282,0.0,125.5284,,,,128.7276,129.2265,128.1942,128.7274,126.5614,356.0,128.1942,129.2265,129.7268,129.7269,130.8598,225.2,130.8599,1.0,131.8591,0.0,21.0,21.0,14.0,1.0,1.6,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,131.8595,0.0,131.8598,,,,134.6587,135.158,134.1255,134.6586,132.8924,28.0,134.1255,135.158,135.6579,135.6579,137.4908,1255.6,137.4911,3.0,138.49,0.0,22.0,22.0,7.0,1.0,1.2,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,138.4905,0.0,138.4908,,,,141.0899,141.5891,140.5566,141.0898,139.5237,85.0,140.5566,141.5891,142.089,142.089,143.4221,1299.3,143.4222,4.0,144.4215,0.0,23.0,23.0,1.0,1.0,1.0,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,144.422,0.0,144.4222,,,,147.6207,148.1203,147.0876,147.6206,145.4551,267.0,147.0876,148.1203,148.6201,148.6202,150.12,1432.7,150.1202,2.0,151.1195,0.0,24.0,24.0,4.0,1.0,1.6,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,151.12,0.0,151.1203,,,,153.8854,154.3848,153.3522,153.8853,152.12,320.0,153.3521,154.3849,154.8846,154.8847,156.7843,1561.8,156.7844,5.0,157.7836,0.0,25.0,25.0,2.0,1.0,1.2,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,157.7839,0.0,157.7842,,,,160.783,161.2824,160.25,160.7829,158.8171,3.0,160.25,161.2824,161.7823,161.7824,162.9491,1142.6,162.9494,2.0,163.9482,0.0,26.0,26.0,13.0,1.0,1.4,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,163.9486,0.0,163.9489,,,,166.5478,167.0474,166.0145,166.5476,164.9818,22.0,166.0144,167.0474,167.547,167.5471,169.2136,1475.8,169.2139,5.0,170.2128,0.0,27.0,27.0,11.0,1.0,1.0,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,170.2133,0.0,170.2136,,,,173.3826,173.8782,172.8507,173.3826,171.2463,187.0,172.8504,173.8782,174.378,174.378,175.5444,1121.8,175.5446,2.0,176.5441,0.0,28.0,28.0,9.0,1.0,1.6,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,176.5445,0.0,176.5448,,,,179.7434,180.2427,179.2103,179.7433,177.5774,357.0,179.2102,180.2427,180.7425,180.7426,181.9758,1177.7,181.976,2.0,182.9753,0.0,29.0,29.0,29.0,1.0,1.6,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,182.9757,1.0,185.1413,s,2.1153,,188.1406,188.6398,187.6073,188.1405,186.1744,132.0,187.6072,188.6398,189.1398,189.1398,191.0393,1500.5,191.0395,4.0,192.0387,1.0,0.0,30.0,13.0,1.0,1.4,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,192.0392,1.0,192.0415,,,,194.6383,195.1377,194.1052,194.6383,193.0721,150.0,194.1051,195.1378,195.6376,195.6376,197.1374,1022.9,197.1376,3.0,198.1368,1.0,1.0,31.0,26.0,1.0,1.0,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,198.1372,1.0,198.1374,,,,201.1362,201.6355,200.603,201.136,199.17,177.0,200.6029,201.6355,202.1352,202.1352,203.3351,1177.2,203.3353,2.0,204.3344,1.0,2.0,32.0,3.0,1.0,1.4,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,204.335,1.0,204.3355,,,,206.9339,207.4337,206.4011,206.9339,205.3682,43.0,206.401,207.4339,207.9333,207.9333,208.8668,891.5,208.8669,2.0,209.8661,1.0,3.0,33.0,21.0,1.0,1.0,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,209.8666,1.0,209.8669,,,,212.4657,212.9651,211.9324,212.4656,210.8996,294.0,211.9323,212.9651,213.4646,213.4646,214.8982,1312.8,214.8985,5.0,215.8974,1.0,4.0,34.0,1.0,1.0,1.0,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,215.8978,1.0,215.8981,,,,218.8968,219.3961,218.364,218.8968,216.9309,338.0,218.3639,219.3961,219.8959,219.896,221.3293,1333.7,221.3295,3.0,222.3286,1.0,5.0,35.0,28.0,1.0,1.4,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,222.3291,1.0,222.3294,,,,225.1281,225.6274,224.5947,225.1279,223.3619,135.0,224.5947,225.6274,226.1272,226.1272,227.6604,1333.2,227.6605,4.0,228.6599,1.0,6.0,36.0,22.0,1.0,1.2,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,228.6603,1.0,228.6607,,,,231.8592,232.3586,231.3259,231.8591,229.6931,233.0,231.3259,232.3586,232.8612,232.8613,234.0603,1098.2,234.0616,1.0,235.0578,1.0,7.0,37.0,19.0,1.0,1.6,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,235.0583,1.0,235.0589,,,,237.4573,237.9564,236.9241,237.4572,236.0909,277.0,236.924,237.9564,238.4565,238.4565,239.8561,1263.7,239.8563,5.0,240.8555,1.0,8.0,38.0,15.0,1.0,0.8,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,240.856,1.0,240.8561,,,,243.6549,244.1544,243.122,243.6548,241.8891,235.0,243.122,244.1545,244.6542,244.6542,246.1876,1448.4,246.1878,4.0,247.1867,1.0,9.0,39.0,12.0,1.0,1.2,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,247.1872,1.0,247.1874,,,,250.3861,250.8856,249.8531,250.386,248.2201,171.0,249.853,250.8856,251.3854,251.3855,253.2182,1799.9,253.2184,4.0,254.2178,1.0,10.0,40.0,9.0,1.0,1.6,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,254.2182,1.0,254.2185,,,,257.0174,257.5171,256.4839,257.0173,255.251,243.0,256.4839,257.5171,258.0164,258.0165,259.2829,1226.3,259.283,3.0,260.2825,1.0,11.0,41.0,7.0,1.0,1.2,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,260.2828,1.0,260.2831,,,,263.2819,263.7812,262.7486,263.2818,261.3159,17.0,262.7486,263.7812,264.281,264.281,265.7807,1458.4,265.7809,3.0,266.7802,1.0,12.0,42.0,8.0,1.0,1.4,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,266.7806,1.0,266.7809,,,,269.9796,270.4787,269.4462,269.9794,267.8137,189.0,269.4462,270.4788,270.9788,270.9789,272.5452,1519.1,272.5455,2.0,273.5444,1.0,13.0,43.0,29.0,1.0,1.6,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,273.5448,1.0,273.5451,,,,276.7438,277.2431,276.2111,276.7438,274.578,349.0,276.2109,277.2432,277.7433,277.7433,279.476,1318.2,279.4762,2.0,280.4754,1.0,14.0,44.0,24.0,1.0,1.6,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,280.4757,1.0,280.476,,,,282.8751,283.3744,282.3421,282.8751,281.5092,297.0,282.3421,283.3745,283.8744,283.8744,285.341,1231.4,285.3411,5.0,286.3403,1.0,15.0,45.0,5.0,1.0,0.8,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,286.3408,1.0,286.341,,,,289.4902,289.9889,288.9732,289.4902,287.358,262.0,288.9731,289.9889,290.4887,290.4887,291.8885,1381.8,291.889,2.0,292.9077,1.0,16.0,46.0,4.0,1.0,1.6,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,292.9121,1.0,292.9123,,,,295.2378,295.737,294.7217,295.2377,293.9116,158.0,294.7216,295.7371,296.2369,296.2369,297.1037,848.0,297.1042,4.0,298.1029,1.0,17.0,47.0,0.0,1.0,0.8,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,298.1033,1.0,298.1039,,,,300.8525,301.3516,300.3361,300.8524,299.1197,319.0,300.3359,301.3517,301.8516,301.8516,302.7514,882.6,302.752,2.0,303.751,1.0,18.0,48.0,2.0,1.0,1.2,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,303.7515,1.0,303.752,,,,306.3009,306.8001,305.7839,306.3007,304.7677,168.0,305.7838,306.8001,307.2999,307.2999,308.4498,1133.3,308.4503,4.0,309.4491,1.0,19.0,49.0,6.0,1.0,1.0,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,309.4496,1.0,309.4502,,,,311.7989,312.2981,311.2824,311.7988,310.4659,121.0,311.2823,312.2981,312.7979,312.798,313.8812,1049.0,313.8818,5.0,314.8807,1.0,20.0,50.0,20.0,1.0,0.8,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,314.8811,1.0,314.8815,,,,317.8301,318.33,317.3136,317.8301,315.8976,78.0,317.3135,318.33,318.8292,318.8293,320.2959,1180.7,320.2963,2.0,321.2951,1.0,21.0,51.0,23.0,1.0,1.4,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,321.2956,1.0,321.2973,,,,323.6451,324.144,323.1282,323.645,322.3125,251.0,323.1281,324.144,324.6441,324.6442,325.9105,1246.7,325.9111,5.0,326.9097,1.0,22.0,52.0,25.0,1.0,0.8,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,326.9102,1.0,326.9106,,,,329.4596,329.9586,328.9431,329.4594,327.9268,88.0,328.943,329.9587,330.4587,330.4587,331.6086,1099.2,331.6091,4.0,332.6079,1.0,23.0,53.0,11.0,1.0,1.0,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,332.6087,1.0,332.6098,,,,334.9577,335.457,334.4411,334.9576,333.6248,212.0,334.4411,335.457,335.9566,335.9566,336.9234,933.9,336.9238,4.0,337.9226,1.0,24.0,54.0,10.0,1.0,0.8,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,337.9232,1.0,337.9242,,,,340.6733,341.1715,340.1557,340.6732,338.9396,26.0,340.1557,341.1716,341.6713,341.6714,342.6214,914.5,342.622,2.0,343.6208,1.0,25.0,55.0,27.0,1.0,1.2,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,343.6214,1.0,343.6218,,,,346.5707,347.0697,346.054,346.5704,344.6378,325.0,346.0539,347.0698,347.5694,347.5695,348.7692,1183.4,348.7697,2.0,349.769,1.0,26.0,56.0,18.0,1.0,1.4,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,349.7698,1.0,349.771,,,,352.9217,353.4378,352.4018,352.9215,350.7859,5.0,352.4016,353.4378,353.9371,353.9373,355.2173,1245.6,355.2176,2.0,356.2166,1.0,27.0,57.0,14.0,1.0,1.6,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,356.2171,1.0,356.2178,,,,358.7664,359.2655,358.2499,358.7662,357.2336,259.0,358.2498,359.2655,359.7654,359.7654,361.2319,1431.5,361.2324,5.0,362.2313,1.0,28.0,58.0,16.0,1.0,1.0,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,362.2318,1.0,362.2324,,,,364.9809,365.4805,364.4644,364.9808,363.2479,358.0,364.4643,365.4806,365.9799,365.9799,367.2799,1260.5,367.2803,4.0,368.2791,1.0,29.0,59.0,17.0,1.0,1.2,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,368.2797,2.0,370.6451,s,2.3409,,373.5947,374.094,373.0782,373.5945,371.662,252.0,373.0781,374.094,374.5937,374.5938,376.1768,1548.1,376.1771,4.0,377.1762,2.0,0.0,60.0,18.0,1.0,1.4,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,377.1768,2.0,377.1814,,,,380.3261,380.8257,379.8093,380.3259,378.193,215.0,379.8091,380.8258,381.3247,381.3247,382.5415,1200.7,382.542,2.0,383.5408,2.0,1.0,61.0,14.0,1.0,1.6,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,383.5415,2.0,383.5432,,,,386.4903,386.9895,385.9737,386.4902,384.5576,357.0,385.9737,386.9895,387.4894,387.4894,389.4057,1351.2,389.4063,3.0,390.4052,2.0,2.0,62.0,13.0,1.0,1.4,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,390.4058,2.0,390.4063,,,,392.7596,393.254,392.2385,392.7596,391.4222,35.0,392.2383,393.254,393.754,393.7541,394.8039,1029.2,394.8044,4.0,395.8032,2.0,3.0,63.0,15.0,1.0,0.8,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,395.8038,2.0,395.8045,,,,398.5527,399.052,398.0363,398.5526,396.8203,81.0,398.0362,399.052,399.552,399.5521,400.6852,1100.4,400.6857,2.0,401.6844,2.0,4.0,64.0,22.0,1.0,1.2,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,401.685,2.0,401.6857,,,,404.6341,405.1333,404.1176,404.634,402.7013,193.0,404.1176,405.1333,405.6333,405.6333,407.0665,1415.1,407.067,3.0,408.0661,2.0,5.0,65.0,23.0,1.0,1.4,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,408.0668,2.0,408.068,,,,411.2154,411.7144,410.6992,411.2152,409.0827,216.0,410.699,411.7144,412.2142,412.2143,413.882,1627.8,413.8842,3.0,414.8801,2.0,6.0,66.0,19.0,1.0,1.6,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,414.8806,2.0,414.8811,,,,417.4302,417.9292,416.9138,417.43,415.8971,116.0,416.9136,417.9292,418.4294,418.4294,419.479,1033.1,419.4794,3.0,420.4782,2.0,7.0,67.0,6.0,1.0,1.0,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,420.4789,2.0,420.4797,,,,423.6282,424.1272,423.1114,423.6281,421.4955,177.0,423.1112,424.1273,424.6273,424.6274,425.9444,1248.8,425.9455,2.0,426.9426,2.0,8.0,68.0,29.0,1.0,1.6,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,426.9433,2.0,426.9439,,,,429.4924,429.9918,428.9759,429.4922,427.9594,14.0,428.9759,429.9918,430.4916,430.4916,431.6082,946.7,431.6087,2.0,432.6075,2.0,9.0,69.0,26.0,1.0,1.0,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,432.6082,2.0,432.6087,,,,435.1578,435.6562,434.6406,435.1576,433.6244,305.0,434.6405,435.6562,436.1563,436.1563,437.0896,899.6,437.0901,2.0,438.0889,2.0,10.0,70.0,1.0,1.0,1.0,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,438.0894,2.0,438.0899,,,,441.0386,441.5378,440.522,441.0383,439.106,325.0,440.5219,441.5378,442.0375,442.0377,443.2876,1149.7,443.2881,2.0,444.2868,2.0,11.0,71.0,8.0,1.0,1.4,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,444.2875,2.0,444.2881,,,,446.8199,447.319,446.3036,446.8198,445.2891,41.0,446.3034,447.319,447.8191,447.8192,449.3021,1162.2,449.3026,4.0,450.3014,2.0,12.0,72.0,21.0,1.0,1.0,0.3,Time
